Datetime,Open,High,Low,Close,Volume
2019-03-27 14:15:00,307.6,308.15,307.15,307.8,953214
2019-03-27 14:30:00,307.8,309.4,307.15,309.0,1865643
2019-03-27 14:45:00,309.1,309.4,308.4,309.1,1375524
2019-03-27 15:00:00,309.05,309.3,308.45,309.0,7114152
2019-03-27 15:15:00,309.0,309.35,307.65,308.0,5810257
2019-03-27 15:30:00,308.0,308.0,308.0,308.0,30
2019-03-28 09:15:00,310.4,310.85,309.2,309.85,2184440
2019-03-28 09:30:00,309.8,310.8,309.55,310.65,931038
2019-03-28 09:45:00,310.6,311.9,310.45,311.5,1433906
2019-03-28 10:00:00,311.4,312.5,311.35,311.7,1167131
2019-03-28 10:15:00,311.75,312.15,311.6,311.95,585161
2019-03-28 10:30:00,311.9,312.05,311.05,311.4,783450
2019-03-28 10:45:00,311.3,312.0,311.25,311.9,556698
2019-03-28 11:00:00,311.9,311.9,310.25,310.6,1039567
2019-03-28 11:15:00,310.7,311.05,310.25,310.45,1138358
2019-03-28 11:30:00,310.4,310.75,310.0,310.5,905825
2019-03-28 11:45:00,310.5,310.65,309.75,310.55,773110
2019-03-28 12:00:00,310.5,311.0,310.5,310.95,1265611
2019-03-28 12:15:00,310.9,311.0,310.5,310.75,1067086
2019-03-28 12:30:00,310.75,311.0,310.6,310.9,913476
2019-03-28 12:45:00,311.0,311.0,310.55,310.8,794175
2019-03-28 13:00:00,310.8,315.4,310.8,314.3,12295350
2019-03-28 13:15:00,314.2,315.3,313.35,313.5,1496879
2019-03-28 13:30:00,313.45,319.45,313.4,318.2,12538814
2019-03-28 13:45:00,318.2,318.7,317.2,317.6,2101788
2019-03-28 14:00:00,317.45,317.75,316.25,316.75,2083960
2019-03-28 14:15:00,316.75,316.8,316.1,316.2,953214
2019-03-28 14:30:00,316.15,317.7,316.1,316.9,1865643
2019-03-28 14:45:00,316.85,317.35,316.3,316.4,1375524
2019-03-28 15:00:00,316.45,319.85,316.45,319.75,7114152
2019-03-28 15:15:00,319.65,320.2,318.75,319.2,5810257
2019-03-28 15:30:00,319.2,319.2,319.2,319.2,30
2019-03-29 09:15:00,320.1,322.9,317.55,321.3,4651987
2019-03-29 09:30:00,321.25,321.35,318.0,318.8,2421434
2019-03-29 09:45:00,318.75,319.9,318.25,318.7,1262606
2019-03-29 10:00:00,318.7,318.7,317.2,318.1,1326533
2019-03-29 10:15:00,318.15,318.9,317.25,318.55,672732
2019-03-29 10:30:00,318.55,318.6,317.45,318.2,569989
2019-03-29 10:45:00,318.2,318.3,316.55,317.0,917056
2019-03-29 11:00:00,316.95,317.65,316.85,317.4,536117
2019-03-29 11:15:00,317.3,317.95,316.8,316.95,605379
2019-03-29 11:30:00,317.0,317.7,316.9,317.65,356387
2019-03-29 11:45:00,317.7,318.65,317.4,318.35,569395
2019-03-29 12:00:00,318.4,318.5,317.85,318.2,525987
2019-03-29 12:15:00,318.2,318.7,317.5,318.3,657628
2019-03-29 12:30:00,318.3,319.75,318.2,319.6,896846
2019-03-29 12:45:00,319.6,320.7,319.25,319.75,1251760
2019-03-29 13:00:00,319.7,320.0,319.05,319.45,503259
2019-03-29 13:15:00,319.5,320.0,319.25,319.3,597470
2019-03-29 13:30:00,319.3,319.95,319.25,319.75,516889
2019-03-29 13:45:00,319.75,319.75,317.3,317.7,1637657
2019-03-29 14:00:00,317.85,319.25,317.25,319.15,987033
2019-03-29 14:15:00,319.25,319.85,318.85,319.8,834050
2019-03-29 14:30:00,319.85,320.45,319.0,319.5,1348202
2019-03-29 14:45:00,319.65,320.85,319.25,320.65,1318009
2019-03-29 15:00:00,320.7,321.0,319.95,320.45,3016678
2019-03-29 15:15:00,320.45,321.9,320.45,320.55,2370220
2019-04-01 09:15:00,322.0,325.5,322.0,324.5,2184440
2019-04-01 09:30:00,324.45,324.75,323.35,324.4,931038
2019-04-01 09:45:00,324.35,324.5,323.5,323.5,1433906
2019-04-01 10:00:00,323.55,324.0,322.75,323.45,1167131
2019-04-01 10:15:00,323.35,323.75,322.35,322.9,585161
2019-04-01 10:30:00,322.95,323.25,322.55,322.65,783450
2019-04-01 10:45:00,322.6,324.75,322.55,324.6,556698
2019-04-01 11:00:00,324.5,325.0,324.05,324.6,1039567
2019-04-01 11:15:00,324.6,324.85,323.3,323.5,1138358
2019-04-01 11:30:00,323.5,324.4,323.5,323.85,905825
2019-04-01 11:45:00,323.8,324.0,323.3,323.4,773110
2019-04-01 12:00:00,323.4,323.5,322.5,322.85,1265611
2019-04-01 12:15:00,322.9,323.35,322.6,323.05,1067086
2019-04-01 12:30:00,323.05,324.45,323.05,323.9,913476
2019-04-01 12:45:00,323.9,324.1,323.2,323.35,794175
2019-04-01 13:00:00,323.35,324.0,323.35,323.6,12295350
2019-04-01 13:15:00,323.55,324.15,323.15,323.15,1496879
2019-04-01 13:30:00,323.05,323.35,322.8,323.35,12538814
2019-04-01 13:45:00,323.35,324.25,323.0,323.4,2101788
2019-04-01 14:00:00,323.35,325.9,323.3,325.35,2083960
2019-04-01 14:15:00,325.35,327.2,325.35,325.85,953214
2019-04-01 14:30:00,325.9,327.6,325.5,325.6,1865643
2019-04-01 14:45:00,325.65,326.5,325.2,325.4,1375524
2019-04-01 15:00:00,325.35,325.4,321.7,322.9,7114152
2019-04-01 15:15:00,322.9,322.9,321.05,321.4,5810257
2019-04-02 09:15:00,323.5,324.45,322.1,324.3,2184440
2019-04-02 09:30:00,324.4,327.0,324.35,326.25,931038
2019-04-02 09:45:00,326.2,328.7,326.1,327.15,1433906
2019-04-02 10:00:00,327.2,329.0,327.2,327.5,1167131
2019-04-02 10:15:00,327.5,327.75,326.55,327.05,585161
2019-04-02 10:30:00,327.15,327.4,326.05,327.0,783450
2019-04-02 10:45:00,326.95,327.5,326.5,327.0,556698
2019-04-02 11:00:00,327.1,327.4,326.5,326.75,1039567
2019-04-02 11:15:00,326.65,327.0,326.5,326.9,1138358
2019-04-02 11:30:00,326.95,327.7,326.8,327.2,905825
2019-04-02 11:45:00,327.2,327.95,326.8,327.25,773110
2019-04-02 12:00:00,327.2,327.3,326.35,326.9,1265611
2019-04-02 12:15:00,326.95,327.8,326.85,327.1,1067086
2019-04-02 12:30:00,327.1,328.65,326.9,328.3,913476
2019-04-02 12:45:00,328.3,328.4,326.7,326.75,794175
2019-04-02 13:00:00,326.75,327.35,326.5,327.3,12295350
2019-04-02 13:15:00,327.35,328.0,327.05,327.6,1496879
2019-04-02 13:30:00,327.7,327.75,326.6,326.7,12538814
2019-04-02 13:45:00,326.7,327.6,326.2,327.3,2101788
2019-04-02 14:00:00,327.3,327.6,325.35,325.35,2083960
2019-04-02 14:15:00,325.35,326.45,325.35,326.25,953214
2019-04-02 14:30:00,326.15,326.3,325.3,325.7,1865643
2019-04-02 14:45:00,325.75,327.25,325.6,327.05,1375524
2019-04-02 15:00:00,327.05,329.5,326.4,328.75,7114152
2019-04-02 15:15:00,329.0,331.0,328.9,330.65,5810257
2019-04-02 15:30:00,330.9,330.9,330.9,330.9,30
2019-04-03 09:15:00,331.35,332.45,330.6,331.0,2184440
2019-04-03 09:30:00,330.9,331.0,329.35,330.25,931038
2019-04-03 09:45:00,330.25,330.6,329.35,329.7,1433906
2019-04-03 10:00:00,329.65,331.0,329.6,330.15,1167131
2019-04-03 10:15:00,330.05,330.25,329.55,329.8,585161
2019-04-03 10:30:00,329.7,329.8,329.0,329.5,783450
2019-04-03 10:45:00,329.45,329.65,328.7,329.25,556698
2019-04-03 11:00:00,329.25,329.8,328.4,328.85,1039567
2019-04-03 11:15:00,328.8,328.8,327.65,328.25,1138358
2019-04-03 11:30:00,328.25,328.7,327.3,327.6,905825
2019-04-03 11:45:00,327.6,327.85,326.75,327.65,773110
2019-04-03 12:00:00,327.65,327.9,326.65,327.3,1265611
2019-04-03 12:15:00,327.4,327.4,326.45,326.85,1067086
2019-04-03 12:30:00,326.95,327.8,326.75,327.0,913476
2019-04-03 12:45:00,327.0,327.1,325.65,326.2,794175
2019-04-03 13:00:00,326.15,327.3,326.15,327.25,12295350
2019-04-03 13:15:00,327.25,327.45,326.65,327.2,1496879
2019-04-03 13:30:00,326.9,327.15,325.8,326.0,12538814
2019-04-03 13:45:00,326.0,326.9,325.85,326.05,2101788
2019-04-03 14:00:00,326.1,326.4,323.85,324.0,2083960
2019-04-03 14:15:00,324.15,324.45,322.65,323.85,953214
2019-04-03 14:30:00,323.9,323.95,321.55,322.9,1865643
2019-04-03 14:45:00,322.85,323.45,320.75,321.3,1375524
2019-04-03 15:00:00,321.3,321.85,319.55,320.5,7114152
2019-04-03 15:15:00,320.7,321.4,320.3,320.65,5810257
2019-04-03 15:30:00,321.1,321.1,321.1,321.1,30
2019-04-04 09:15:00,321.85,322.25,320.4,320.6,2184440
2019-04-04 09:30:00,320.6,321.35,320.3,321.1,931038
2019-04-04 09:45:00,321.15,321.65,320.5,321.4,1433906
2019-04-04 10:00:00,321.45,321.65,320.6,320.65,1167131
2019-04-04 10:15:00,320.7,321.4,320.2,320.85,585161
2019-04-04 10:30:00,320.8,321.5,320.7,320.8,783450
2019-04-04 10:45:00,320.8,322.8,320.8,322.35,556698
2019-04-04 11:00:00,322.4,322.9,321.6,321.9,1039567
2019-04-04 11:15:00,321.95,322.7,321.75,322.6,1138358
2019-04-04 11:30:00,322.85,322.85,321.85,322.0,905825
2019-04-04 11:45:00,322.0,322.8,318.4,319.75,773110
2019-04-04 12:00:00,319.8,321.85,319.7,321.35,1265611
2019-04-04 12:15:00,321.25,325.55,321.15,322.95,1067086
2019-04-04 12:30:00,323.0,323.4,322.25,322.85,913476
2019-04-04 12:45:00,322.9,323.15,321.8,322.85,794175
2019-04-04 13:00:00,322.85,323.2,322.5,322.8,12295350
2019-04-04 13:15:00,322.8,323.6,322.2,323.2,1496879
2019-04-04 13:30:00,323.15,324.0,322.7,322.75,12538814
2019-04-04 13:45:00,322.8,323.15,322.3,322.35,2101788
2019-04-04 14:00:00,322.35,322.8,321.05,322.3,2083960
2019-04-04 14:15:00,322.4,322.55,320.0,321.0,953214
2019-04-04 14:30:00,320.9,321.6,320.0,321.25,1865643
2019-04-04 14:45:00,321.25,322.45,320.55,321.45,1375524
2019-04-04 15:00:00,321.4,322.4,321.3,321.75,7114152
2019-04-04 15:15:00,321.7,322.65,321.05,322.3,5810257
2019-04-05 09:15:00,323.25,323.25,321.3,322.0,1519160
2019-04-05 09:30:00,322.0,322.0,320.35,320.5,886623
2019-04-05 09:45:00,320.4,321.0,320.05,320.65,605880
2019-04-05 10:00:00,320.55,321.0,319.65,319.85,882680
2019-04-05 10:15:00,319.8,320.0,318.45,319.0,1246011
2019-04-05 10:30:00,318.95,319.2,318.6,318.85,721861
2019-04-05 10:45:00,318.8,319.0,317.45,317.65,1032110
2019-04-05 11:00:00,317.6,317.7,316.25,316.85,1316299
2019-04-05 11:15:00,316.8,317.45,316.4,317.15,1000857
2019-04-05 11:30:00,317.15,317.8,316.5,316.6,1158023
2019-04-05 11:45:00,316.55,317.15,316.35,317.0,737023
2019-04-05 12:00:00,316.95,317.1,316.25,316.35,897294
2019-04-05 12:15:00,316.25,316.75,315.6,316.55,1150869
2019-04-05 12:30:00,316.6,317.5,316.5,317.0,957262
2019-04-05 12:45:00,316.95,317.1,316.0,316.25,1054755
2019-04-05 13:00:00,316.2,317.0,316.15,316.4,380842
2019-04-05 13:15:00,316.45,317.1,316.35,316.95,516546
2019-04-05 13:30:00,316.9,318.0,316.4,317.25,789759
2019-04-05 13:45:00,317.2,317.25,316.45,317.0,290266
2019-04-05 14:00:00,316.95,317.05,315.7,316.4,485816
2019-04-05 14:15:00,316.35,316.85,316.2,316.7,293421
2019-04-05 14:30:00,316.65,317.2,316.2,316.25,490743
2019-04-05 14:45:00,316.25,317.0,316.0,316.7,562242
2019-04-05 15:00:00,316.65,317.85,315.0,316.55,2481163
2019-04-05 15:15:00,316.5,318.2,316.5,317.7,1610994
2019-04-05 15:30:00,317.7,317.7,317.7,317.7,350
2019-04-08 09:15:00,318.35,318.9,315.5,317.35,2184440
2019-04-08 09:30:00,317.35,318.35,316.05,316.55,931038
2019-04-08 09:45:00,316.6,318.8,316.1,317.75,1433906
2019-04-08 10:00:00,317.9,319.25,317.8,318.6,1167131
2019-04-08 10:15:00,318.6,318.75,317.2,317.5,585161
2019-04-08 10:30:00,317.45,317.65,316.85,317.55,783450
2019-04-08 10:45:00,317.65,317.9,317.1,317.7,556698
2019-04-08 11:00:00,317.7,317.95,316.6,317.05,1039567
2019-04-08 11:15:00,317.05,317.35,316.5,317.05,1138358
2019-04-08 11:30:00,317.1,317.4,316.25,316.5,905825
2019-04-08 11:45:00,316.3,316.65,315.4,316.1,773110
2019-04-08 12:00:00,316.15,316.4,315.55,315.85,1265611
2019-04-08 12:15:00,315.95,317.2,315.9,316.75,1067086
2019-04-08 12:30:00,316.75,317.0,315.85,316.0,913476
2019-04-08 12:45:00,316.15,316.45,315.0,315.4,794175
2019-04-08 13:00:00,315.35,315.4,313.7,314.35,12295350
2019-04-08 13:15:00,314.35,314.75,313.45,313.75,1496879
2019-04-08 13:30:00,313.75,313.95,312.4,312.95,12538814
2019-04-08 13:45:00,312.95,313.2,312.0,312.3,2101788
2019-04-08 14:00:00,312.4,313.2,311.7,312.6,2083960
2019-04-08 14:15:00,312.6,312.65,311.15,312.0,953214
2019-04-08 14:30:00,312.0,312.4,311.2,311.85,1865643
2019-04-08 14:45:00,311.8,313.1,311.6,312.3,1375524
2019-04-08 15:00:00,312.4,313.7,312.25,312.65,7114152
2019-04-08 15:15:00,312.65,313.1,312.05,312.75,5810257
2019-04-09 09:15:00,313.45,314.55,311.75,313.95,2184440
2019-04-09 09:30:00,313.9,313.95,310.5,311.0,931038
2019-04-09 09:45:00,310.9,311.95,310.2,310.95,1433906
2019-04-09 10:00:00,311.0,311.25,309.1,309.1,1167131
2019-04-09 10:15:00,309.1,309.65,308.25,308.35,585161
2019-04-09 10:30:00,308.3,310.6,308.1,310.3,783450
2019-04-09 10:45:00,310.3,310.4,309.2,309.7,556698
2019-04-09 11:00:00,309.7,310.1,308.75,310.0,1039567
2019-04-09 11:15:00,310.0,310.45,309.55,310.45,1138358
2019-04-09 11:30:00,310.4,310.45,309.7,310.2,905825
2019-04-09 11:45:00,310.2,311.0,309.55,310.0,773110
2019-04-09 12:00:00,310.0,310.5,309.6,309.75,1265611
2019-04-09 12:15:00,309.7,310.4,309.7,310.15,1067086
2019-04-09 12:30:00,309.95,311.0,309.95,310.65,913476
2019-04-09 12:45:00,310.65,312.7,310.6,312.15,794175
2019-04-09 13:00:00,311.95,312.9,311.05,312.0,12295350
2019-04-09 13:15:00,311.95,312.1,311.35,311.65,1496879
2019-04-09 13:30:00,311.55,311.95,310.65,311.15,12538814
2019-04-09 13:45:00,311.2,313.5,311.15,312.95,2101788
2019-04-09 14:00:00,312.9,314.45,312.5,314.4,2083960
2019-04-09 14:15:00,314.4,315.7,314.3,315.7,953214
2019-04-09 14:30:00,315.5,315.7,313.7,314.45,1865643
2019-04-09 14:45:00,314.5,314.9,313.55,313.65,1375524
2019-04-09 15:00:00,313.75,315.25,313.65,315.0,7114152
2019-04-09 15:15:00,314.9,315.4,314.1,314.6,5810257
2019-04-10 09:15:00,314.8,317.05,314.0,316.05,2184440
2019-04-10 09:30:00,316.15,316.55,314.5,315.3,931038
2019-04-10 09:45:00,315.35,316.0,314.8,315.0,1433906
2019-04-10 10:00:00,315.0,315.2,314.55,314.95,1167131
2019-04-10 10:15:00,314.9,315.25,314.85,314.9,585161
2019-04-10 10:30:00,314.9,315.5,314.5,314.5,783450
2019-04-10 10:45:00,314.7,314.75,313.7,314.35,556698
2019-04-10 11:00:00,314.65,314.65,312.8,313.5,1039567
2019-04-10 11:15:00,313.55,313.75,312.6,313.1,1138358
2019-04-10 11:30:00,313.1,313.3,312.65,313.1,905825
2019-04-10 11:45:00,313.2,314.4,312.95,313.7,773110
2019-04-10 12:00:00,313.7,313.75,313.3,313.55,1265611
2019-04-10 12:15:00,313.55,314.3,313.4,314.15,1067086
2019-04-10 12:30:00,314.15,314.85,314.0,314.15,913476
2019-04-10 12:45:00,314.15,314.4,313.35,313.6,794175
2019-04-10 13:00:00,313.75,314.8,313.75,314.2,12295350
2019-04-10 13:15:00,314.3,314.8,313.2,313.3,1496879
2019-04-10 13:30:00,313.3,313.35,311.55,312.5,12538814
2019-04-10 13:45:00,312.65,312.85,311.75,312.3,2101788
2019-04-10 14:00:00,312.4,312.75,311.45,311.9,2083960
2019-04-10 14:15:00,312.0,312.1,310.1,311.1,953214
2019-04-10 14:30:00,311.15,312.1,311.0,311.75,1865643
2019-04-10 14:45:00,311.7,312.5,311.55,312.1,1375524
2019-04-10 15:00:00,312.05,312.05,310.35,310.95,7114152
2019-04-10 15:15:00,311.1,311.1,310.0,310.5,5810257
2019-04-10 15:30:00,310.7,310.7,310.7,310.7,30
2019-04-11 09:15:00,310.95,312.8,310.85,311.2,2184440
2019-04-11 09:30:00,311.1,311.4,310.5,310.6,931038
2019-04-11 09:45:00,310.55,310.75,309.6,309.65,1433906
2019-04-11 10:00:00,309.55,309.8,309.1,309.35,1167131
2019-04-11 10:15:00,309.35,309.8,308.7,309.55,585161
2019-04-11 10:30:00,309.5,310.4,309.35,310.25,783450
2019-04-11 10:45:00,310.25,311.25,310.2,310.95,556698
2019-04-11 11:00:00,310.9,311.0,309.45,309.5,1039567
2019-04-11 11:15:00,309.45,310.35,309.45,309.75,1138358
2019-04-11 11:30:00,309.75,310.7,309.65,310.3,905825
2019-04-11 11:45:00,310.2,310.65,309.7,310.6,773110
2019-04-11 12:00:00,310.55,311.1,310.3,311.0,1265611
2019-04-11 12:15:00,310.9,311.95,310.9,311.5,1067086
2019-04-11 12:30:00,311.5,312.35,311.4,311.55,913476
2019-04-11 12:45:00,311.6,311.9,311.25,311.6,794175
2019-04-11 13:00:00,311.6,312.2,311.0,311.8,12295350
2019-04-11 13:15:00,311.8,312.7,310.25,310.75,1496879
2019-04-11 13:30:00,310.8,311.5,310.35,311.35,12538814
2019-04-11 13:45:00,311.35,312.25,310.9,312.15,2101788
2019-04-11 14:00:00,312.2,312.2,311.1,311.8,2083960
2019-04-11 14:15:00,311.95,314.45,311.8,314.15,953214
2019-04-11 14:30:00,314.15,314.9,313.6,314.4,1865643
2019-04-11 14:45:00,314.4,314.55,313.55,313.95,1375524
2019-04-11 15:00:00,313.9,315.15,313.8,314.7,7114152
2019-04-11 15:15:00,314.7,315.4,314.45,315.4,5810257
2019-04-12 09:15:00,314.2,314.6,312.6,313.45,2184440
2019-04-12 09:30:00,313.5,314.45,313.0,313.6,931038
2019-04-12 09:45:00,313.55,314.1,313.4,313.45,1433906
2019-04-12 10:00:00,313.35,314.2,313.2,313.5,1167131
2019-04-12 10:15:00,313.45,313.85,313.2,313.65,585161
2019-04-12 10:30:00,313.6,313.7,313.05,313.2,783450
2019-04-12 10:45:00,313.25,314.5,313.2,314.35,556698
2019-04-12 11:00:00,314.05,314.4,311.8,312.3,1039567
2019-04-12 11:15:00,312.45,312.9,312.2,312.85,1138358
2019-04-12 11:30:00,312.75,312.95,311.25,311.9,905825
2019-04-12 11:45:00,311.85,312.4,311.45,312.05,773110
2019-04-12 12:00:00,312.0,312.7,311.8,311.95,1265611
2019-04-12 12:15:00,311.9,312.2,311.5,312.1,1067086
2019-04-12 12:30:00,312.1,312.2,311.8,312.0,913476
2019-04-12 12:45:00,312.0,312.25,311.5,311.55,794175
2019-04-12 13:00:00,311.55,312.45,311.4,312.4,12295350
2019-04-12 13:15:00,312.3,312.4,311.75,311.8,1496879
2019-04-12 13:30:00,311.8,313.95,311.8,313.9,12538814
2019-04-12 13:45:00,313.8,314.4,313.15,313.75,2101788
2019-04-12 14:00:00,313.7,314.5,313.4,314.2,2083960
2019-04-12 14:15:00,314.25,315.1,313.85,314.15,953214
2019-04-12 14:30:00,314.15,315.6,314.05,314.75,1865643
2019-04-12 14:45:00,314.75,316.4,314.6,316.0,1375524
2019-04-12 15:00:00,316.0,316.1,314.95,315.2,7114152
2019-04-12 15:15:00,315.1,315.4,314.35,314.5,5810257
2019-04-15 09:15:00,315.9,316.6,314.95,315.6,2184440
2019-04-15 09:30:00,315.7,316.55,315.45,316.2,931038
2019-04-15 09:45:00,316.25,317.95,316.0,317.3,1433906
2019-04-15 10:00:00,317.25,318.6,317.25,318.4,1167131
2019-04-15 10:15:00,318.4,318.7,318.0,318.45,585161
2019-04-15 10:30:00,318.3,318.45,317.5,317.7,783450
2019-04-15 10:45:00,317.7,318.0,317.45,317.8,556698
2019-04-15 11:00:00,317.8,317.9,317.4,317.65,1039567
2019-04-15 11:15:00,317.6,317.8,316.75,316.85,1138358
2019-04-15 11:30:00,316.9,317.4,316.55,316.95,905825
2019-04-15 11:45:00,316.9,317.5,316.75,317.4,773110
2019-04-15 12:00:00,317.4,317.75,317.2,317.25,1265611
2019-04-15 12:15:00,317.25,317.3,316.55,316.85,1067086
2019-04-15 12:30:00,316.8,317.2,316.7,316.75,913476
2019-04-15 12:45:00,316.75,317.2,316.7,316.9,794175
2019-04-15 13:00:00,316.9,317.2,316.2,316.85,12295350
2019-04-15 13:15:00,316.95,317.2,313.85,315.45,1496879
2019-04-15 13:30:00,315.45,317.15,315.3,317.0,12538814
2019-04-15 13:45:00,316.95,318.65,316.85,318.2,2101788
2019-04-15 14:00:00,318.15,318.4,317.25,317.35,2083960
2019-04-15 14:15:00,317.35,318.0,317.15,317.35,953214
2019-04-15 14:30:00,317.25,317.4,315.7,315.95,1865643
2019-04-15 14:45:00,315.95,316.9,315.6,316.8,1375524
2019-04-15 15:00:00,316.8,316.8,315.15,315.75,7114152
2019-04-15 15:15:00,315.75,316.0,315.05,315.9,5810257
2019-04-16 09:15:00,316.75,318.9,316.6,318.8,2184440
2019-04-16 09:30:00,318.9,319.35,318.5,318.85,931038
2019-04-16 09:45:00,318.9,319.15,318.35,318.6,1433906
2019-04-16 10:00:00,318.6,318.85,318.1,318.75,1167131
2019-04-16 10:15:00,318.8,319.1,318.05,318.1,585161
2019-04-16 10:30:00,318.05,318.25,317.55,317.95,783450
2019-04-16 10:45:00,317.9,318.7,317.9,318.35,556698
2019-04-16 11:00:00,318.4,318.4,317.6,317.8,1039567
2019-04-16 11:15:00,317.8,318.05,317.1,317.35,1138358
2019-04-16 11:30:00,317.35,317.65,317.0,317.15,905825
2019-04-16 11:45:00,317.2,317.35,315.6,316.2,773110
2019-04-16 12:00:00,316.2,316.3,314.7,315.2,1265611
2019-04-16 12:15:00,315.2,316.45,315.0,316.35,1067086
2019-04-16 12:30:00,316.4,317.0,316.0,316.75,913476
2019-04-16 12:45:00,316.8,316.85,315.1,315.9,794175
2019-04-16 13:00:00,315.85,316.8,315.8,316.25,12295350
2019-04-16 13:15:00,316.25,316.65,315.75,316.05,1496879
2019-04-16 13:30:00,316.05,316.1,315.4,315.5,12538814
2019-04-16 13:45:00,315.5,316.3,315.4,316.3,2101788
2019-04-16 14:00:00,316.35,316.5,315.8,316.0,2083960
2019-04-16 14:15:00,316.0,316.3,315.45,316.05,953214
2019-04-16 14:30:00,316.05,316.85,316.0,316.7,1865643
2019-04-16 14:45:00,316.7,317.25,316.1,316.4,1375524
2019-04-16 15:00:00,316.4,316.5,315.0,315.6,7114152
2019-04-16 15:15:00,315.6,316.0,315.25,315.65,5810257
2019-04-16 15:30:00,315.65,315.65,315.65,315.65,30
2019-04-18 09:15:00,315.75,315.75,313.05,313.7,2184440
2019-04-18 09:30:00,313.6,313.7,308.05,308.35,931038
2019-04-18 09:45:00,308.4,310.4,308.25,309.65,1433906
2019-04-18 10:00:00,309.65,310.15,309.15,309.55,1167131
2019-04-18 10:15:00,309.4,310.45,309.05,310.25,585161
2019-04-18 10:30:00,310.2,310.8,309.6,310.5,783450
2019-04-18 10:45:00,310.5,310.55,310.0,310.25,556698
2019-04-18 11:00:00,310.2,310.65,310.05,310.45,1039567
2019-04-18 11:15:00,310.45,311.15,310.35,310.7,1138358
2019-04-18 11:30:00,310.55,310.7,310.0,310.2,905825
2019-04-18 11:45:00,310.15,310.55,310.0,310.35,773110
2019-04-18 12:00:00,310.4,310.55,310.1,310.2,1265611
2019-04-18 12:15:00,310.15,310.15,309.4,309.95,1067086
2019-04-18 12:30:00,309.95,310.4,309.8,310.05,913476
2019-04-18 12:45:00,310.05,310.4,309.85,310.25,794175
2019-04-18 13:00:00,310.25,310.25,309.3,309.4,12295350
2019-04-18 13:15:00,309.4,310.25,309.2,310.25,1496879
2019-04-18 13:30:00,310.25,310.55,310.05,310.5,12538814
2019-04-18 13:45:00,310.5,310.9,310.2,310.45,2101788
2019-04-18 14:00:00,310.4,311.6,310.4,311.2,2083960
2019-04-18 14:15:00,311.15,312.85,311.15,312.05,953214
2019-04-18 14:30:00,312.2,312.2,311.05,311.4,1865643
2019-04-18 14:45:00,311.35,312.1,311.25,311.6,1375524
2019-04-18 15:00:00,311.65,311.95,310.55,311.6,7114152
2019-04-18 15:15:00,311.55,311.65,309.75,310.0,5810257
2019-04-18 15:30:00,310.2,310.2,310.2,310.2,30
2019-04-22 09:15:00,308.25,308.9,306.5,308.1,2184440
2019-04-22 09:30:00,308.1,308.75,307.4,308.5,931038
2019-04-22 09:45:00,308.5,308.55,307.4,307.9,1433906
2019-04-22 10:00:00,307.75,308.65,307.7,308.45,1167131
2019-04-22 10:15:00,308.45,310.0,308.15,309.9,585161
2019-04-22 10:30:00,309.9,309.9,309.2,309.2,783450
2019-04-22 10:45:00,309.2,309.35,308.8,308.95,556698
2019-04-22 11:00:00,308.9,310.05,308.9,309.85,1039567
2019-04-22 11:15:00,309.85,310.8,309.8,310.75,1138358
2019-04-22 11:30:00,310.65,310.7,309.9,310.35,905825
2019-04-22 11:45:00,310.35,310.6,309.55,309.65,773110
2019-04-22 12:00:00,309.65,309.85,309.25,309.55,1265611
2019-04-22 12:15:00,309.5,309.75,308.9,309.45,1067086
2019-04-22 12:30:00,309.45,309.5,308.85,309.2,913476
2019-04-22 12:45:00,309.2,309.35,308.6,309.15,794175
2019-04-22 13:00:00,309.05,309.25,308.7,308.9,12295350
2019-04-22 13:15:00,309.0,310.25,308.8,309.95,1496879
2019-04-22 13:30:00,309.95,312.3,309.65,311.25,12538814
2019-04-22 13:45:00,311.15,311.75,311.0,311.45,2101788
2019-04-22 14:00:00,311.45,311.5,310.05,310.2,2083960
2019-04-22 14:15:00,310.25,311.0,310.05,310.25,953214
2019-04-22 14:30:00,310.1,310.4,309.7,310.0,1865643
2019-04-22 14:45:00,310.0,311.4,309.95,310.6,1375524
2019-04-22 15:00:00,310.6,310.7,309.85,310.25,7114152
2019-04-22 15:15:00,310.2,310.6,309.05,309.9,5810257
2019-04-23 09:15:00,310.05,311.5,308.4,310.65,2184440
2019-04-23 09:30:00,310.75,311.4,310.2,311.05,931038
2019-04-23 09:45:00,311.05,312.1,310.75,311.55,1433906
