Datetime,Open,High,Low,Close,Volume
2019-03-26 09:15:00,1331.05,1339.0,1330.3,1337.0,511476
2019-03-26 09:30:00,1336.8,1343.65,1336.7,1343.65,456352
2019-03-26 09:45:00,1343.85,1346.5,1340.15,1341.6,352342
2019-03-26 10:00:00,1342.0,1346.2,1341.05,1344.6,257479
2019-03-26 10:15:00,1344.6,1347.9,1344.25,1345.25,243418
2019-03-26 10:30:00,1345.05,1346.7,1343.0,1345.9,98691
2019-03-26 10:45:00,1346.0,1347.0,1344.0,1346.7,198988
2019-03-26 11:00:00,1346.65,1349.85,1346.3,1347.7,115890
2019-03-26 11:15:00,1347.8,1347.9,1345.3,1346.5,196229
2019-03-26 11:30:00,1346.5,1346.8,1343.3,1343.8,167544
2019-03-26 11:45:00,1343.7,1344.9,1340.3,1342.9,242770
2019-03-26 12:00:00,1342.9,1344.75,1342.6,1344.45,125114
2019-03-26 12:15:00,1344.5,1346.9,1342.6,1344.75,273209
2019-03-26 12:30:00,1344.75,1346.5,1344.1,1346.45,99662
2019-03-26 12:45:00,1346.4,1346.95,1345.0,1346.6,159032
2019-03-26 13:00:00,1346.5,1349.8,1346.5,1349.0,199497
2019-03-26 13:15:00,1348.95,1356.0,1348.95,1353.5,186364
2019-03-26 13:30:00,1353.95,1355.0,1350.6,1352.35,576725
2019-03-26 13:45:00,1352.35,1355.0,1350.15,1353.95,508860
2019-03-26 14:00:00,1354.0,1354.95,1351.7,1354.3,321727
2019-03-26 14:15:00,1354.3,1357.6,1352.2,1355.5,581890
2019-03-26 14:30:00,1355.55,1364.8,1355.55,1361.5,339625
2019-03-26 14:45:00,1361.65,1364.75,1359.35,1362.95,451545
2019-03-26 15:00:00,1362.95,1369.0,1362.85,1367.9,2030097
2019-03-26 15:15:00,1367.95,1371.05,1365.65,1369.0,1772989
2019-03-27 09:15:00,1376.0,1376.0,1364.8,1367.55,511476
2019-03-27 09:30:00,1367.8,1367.9,1357.0,1357.1,456352
2019-03-27 09:45:00,1357.5,1367.5,1357.0,1366.8,352342
2019-03-27 10:00:00,1366.25,1366.85,1362.2,1366.75,257479
2019-03-27 10:15:00,1366.75,1372.2,1366.0,1369.8,243418
2019-03-27 10:30:00,1369.75,1373.15,1368.1,1372.35,98691
2019-03-27 10:45:00,1372.35,1372.7,1370.0,1370.3,198988
2019-03-27 11:00:00,1370.25,1373.0,1366.5,1371.7,115890
2019-03-27 11:15:00,1371.8,1371.9,1366.3,1366.35,196229
2019-03-27 11:30:00,1366.4,1366.8,1363.0,1365.7,167544
2019-03-27 11:45:00,1365.7,1366.3,1361.5,1363.8,242770
2019-03-27 12:00:00,1363.8,1365.9,1361.65,1362.0,125114
2019-03-27 12:15:00,1362.2,1370.95,1360.3,1368.0,273209
2019-03-27 12:30:00,1368.0,1369.7,1365.15,1369.6,99662
2019-03-27 12:45:00,1369.45,1370.0,1364.35,1364.9,159032
2019-03-27 13:00:00,1365.0,1366.95,1363.6,1365.75,199497
2019-03-27 13:15:00,1365.7,1369.7,1365.7,1367.75,186364
2019-03-27 13:30:00,1367.7,1367.95,1356.15,1360.0,576725
2019-03-27 13:45:00,1359.75,1359.95,1348.0,1352.0,508860
2019-03-27 14:00:00,1352.0,1353.5,1345.3,1348.65,321727
2019-03-27 14:15:00,1348.55,1353.65,1348.0,1351.4,581890
2019-03-27 14:30:00,1351.4,1358.95,1350.2,1356.6,339625
2019-03-27 14:45:00,1356.9,1358.1,1352.5,1355.55,451545
2019-03-27 15:00:00,1355.55,1356.0,1350.25,1350.35,2030097
2019-03-27 15:15:00,1350.4,1350.6,1344.3,1347.0,1772989
2019-03-28 09:15:00,1352.0,1358.45,1350.5,1350.5,511476
2019-03-28 09:30:00,1350.95,1350.95,1345.05,1347.5,456352
2019-03-28 09:45:00,1347.95,1355.0,1347.3,1353.65,352342
2019-03-28 10:00:00,1353.3,1356.45,1350.15,1350.5,257479
2019-03-28 10:15:00,1350.0,1355.75,1350.0,1351.8,243418
2019-03-28 10:30:00,1351.8,1352.85,1350.5,1351.0,98691
2019-03-28 10:45:00,1351.6,1352.9,1348.2,1351.85,198988
2019-03-28 11:00:00,1351.5,1354.0,1351.2,1352.55,115890
2019-03-28 11:15:00,1352.55,1353.3,1346.35,1347.3,196229
2019-03-28 11:30:00,1347.45,1349.6,1345.25,1348.7,167544
2019-03-28 11:45:00,1348.45,1349.55,1343.05,1344.8,242770
2019-03-28 12:00:00,1344.5,1348.5,1344.0,1347.25,125114
2019-03-28 12:15:00,1347.6,1352.0,1347.15,1349.35,273209
2019-03-28 12:30:00,1349.3,1351.25,1349.0,1350.1,99662
2019-03-28 12:45:00,1350.5,1351.5,1345.9,1351.5,159032
2019-03-28 13:00:00,1351.5,1352.9,1349.35,1351.7,199497
2019-03-28 13:15:00,1351.7,1353.05,1348.3,1350.7,186364
2019-03-28 13:30:00,1350.4,1362.65,1350.05,1362.3,576725
2019-03-28 13:45:00,1362.5,1364.9,1359.65,1361.65,508860
2019-03-28 14:00:00,1362.0,1364.85,1359.4,1364.6,321727
2019-03-28 14:15:00,1364.35,1369.0,1362.2,1365.0,581890
2019-03-28 14:30:00,1365.55,1366.9,1359.1,1362.75,339625
2019-03-28 14:45:00,1363.3,1369.8,1362.85,1368.0,451545
2019-03-28 15:00:00,1367.8,1367.8,1357.2,1359.85,2030097
2019-03-28 15:15:00,1359.85,1363.25,1355.95,1361.5,1772989
2019-03-28 15:30:00,1362.0,1362.0,1362.0,1362.0,25
2019-03-29 09:15:00,1370.0,1376.05,1365.7,1366.15,677568
2019-03-29 09:30:00,1366.15,1366.15,1361.05,1364.45,461252
2019-03-29 09:45:00,1364.3,1365.5,1359.5,1360.25,328450
2019-03-29 10:00:00,1360.15,1363.8,1358.5,1363.2,255502
2019-03-29 10:15:00,1363.2,1364.8,1361.2,1363.45,159365
2019-03-29 10:30:00,1363.55,1367.0,1363.25,1365.5,205725
2019-03-29 10:45:00,1365.45,1365.65,1361.5,1362.95,148041
2019-03-29 11:00:00,1362.9,1364.45,1360.5,1362.25,138803
2019-03-29 11:15:00,1362.55,1363.7,1359.0,1359.85,138334
2019-03-29 11:30:00,1359.8,1362.4,1359.55,1360.25,169757
2019-03-29 11:45:00,1360.2,1362.5,1359.5,1361.9,114951
2019-03-29 12:00:00,1361.95,1362.65,1360.0,1361.7,96188
2019-03-29 12:15:00,1361.7,1362.0,1355.75,1355.95,201450
2019-03-29 12:30:00,1356.25,1363.0,1355.9,1362.7,243486
2019-03-29 12:45:00,1362.85,1365.9,1361.75,1364.5,174689
2019-03-29 13:00:00,1364.9,1368.6,1364.35,1365.05,328424
2019-03-29 13:15:00,1365.4,1368.0,1365.0,1365.9,176956
2019-03-29 13:30:00,1365.75,1369.4,1365.1,1367.0,212926
2019-03-29 13:45:00,1367.3,1367.3,1360.0,1361.4,297543
2019-03-29 14:00:00,1361.4,1362.3,1360.0,1361.95,187802
2019-03-29 14:15:00,1361.7,1363.0,1360.5,1362.25,224212
2019-03-29 14:30:00,1362.3,1363.0,1358.8,1360.05,347744
2019-03-29 14:45:00,1360.8,1364.9,1360.35,1362.5,469099
2019-03-29 15:00:00,1362.8,1364.5,1359.1,1364.4,966947
2019-03-29 15:15:00,1364.5,1366.9,1362.6,1363.05,950877
2019-03-29 15:30:00,1363.05,1363.05,1363.05,1363.05,101
2019-04-01 09:15:00,1371.0,1373.15,1365.5,1365.95,511476
2019-04-01 09:30:00,1365.75,1365.85,1362.8,1365.25,456352
2019-04-01 09:45:00,1365.0,1369.35,1363.55,1365.0,352342
2019-04-01 10:00:00,1365.0,1366.3,1363.0,1364.55,257479
2019-04-01 10:15:00,1364.5,1366.8,1363.45,1365.4,243418
2019-04-01 10:30:00,1365.4,1365.5,1363.5,1363.6,98691
2019-04-01 10:45:00,1363.6,1366.75,1363.5,1364.05,198988
2019-04-01 11:00:00,1364.05,1365.65,1363.8,1364.2,115890
2019-04-01 11:15:00,1364.2,1373.0,1364.05,1372.1,196229
2019-04-01 11:30:00,1372.1,1383.9,1371.8,1383.9,167544
2019-04-01 11:45:00,1383.7,1384.7,1381.2,1384.05,242770
2019-04-01 12:00:00,1383.8,1386.35,1382.05,1382.2,125114
2019-04-01 12:15:00,1382.35,1383.85,1379.3,1383.6,273209
2019-04-01 12:30:00,1383.6,1389.3,1383.0,1389.1,99662
2019-04-01 12:45:00,1389.05,1392.6,1387.5,1390.3,159032
2019-04-01 13:00:00,1390.7,1396.0,1390.35,1394.85,199497
2019-04-01 13:15:00,1395.15,1395.9,1390.4,1393.2,186364
2019-04-01 13:30:00,1393.0,1397.35,1393.0,1395.0,576725
2019-04-01 13:45:00,1394.75,1398.0,1394.75,1395.5,508860
2019-04-01 14:00:00,1395.4,1397.2,1392.85,1395.0,321727
2019-04-01 14:15:00,1395.0,1402.6,1395.0,1402.0,581890
2019-04-01 14:30:00,1402.0,1406.75,1400.3,1400.9,339625
2019-04-01 14:45:00,1400.85,1403.0,1396.95,1400.65,451545
2019-04-01 15:00:00,1400.95,1400.95,1389.0,1390.15,2030097
2019-04-01 15:15:00,1390.1,1391.95,1386.85,1391.6,1772989
2019-04-02 09:15:00,1397.5,1399.7,1382.35,1384.6,511476
2019-04-02 09:30:00,1384.95,1392.8,1384.55,1389.6,456352
2019-04-02 09:45:00,1389.6,1390.5,1384.25,1384.45,352342
2019-04-02 10:00:00,1384.5,1388.75,1384.35,1385.75,257479
2019-04-02 10:15:00,1385.7,1385.95,1382.65,1384.5,243418
2019-04-02 10:30:00,1384.55,1386.0,1383.0,1385.4,98691
2019-04-02 10:45:00,1385.4,1385.7,1380.35,1382.45,198988
2019-04-02 11:00:00,1382.45,1386.0,1381.0,1384.25,115890
2019-04-02 11:15:00,1384.6,1389.75,1383.45,1388.25,196229
2019-04-02 11:30:00,1388.05,1390.0,1385.45,1386.0,167544
2019-04-02 11:45:00,1385.95,1395.0,1384.7,1394.55,242770
2019-04-02 12:00:00,1394.5,1399.75,1393.25,1395.35,125114
2019-04-02 12:15:00,1394.9,1403.0,1394.25,1397.85,273209
2019-04-02 12:30:00,1398.0,1398.5,1395.05,1396.9,99662
2019-04-02 12:45:00,1396.7,1397.95,1391.4,1392.1,159032
2019-04-02 13:00:00,1392.7,1393.0,1387.0,1392.3,199497
2019-04-02 13:15:00,1392.1,1394.3,1390.55,1393.85,186364
2019-04-02 13:30:00,1393.85,1394.25,1390.5,1392.0,576725
2019-04-02 13:45:00,1392.1,1392.95,1390.0,1391.95,508860
2019-04-02 14:00:00,1392.0,1392.05,1383.5,1384.2,321727
2019-04-02 14:15:00,1384.2,1389.5,1383.0,1386.05,581890
2019-04-02 14:30:00,1386.0,1386.8,1383.0,1384.15,339625
2019-04-02 14:45:00,1384.1,1388.8,1384.0,1386.55,451545
2019-04-02 15:00:00,1386.65,1391.8,1386.3,1390.0,2030097
2019-04-02 15:15:00,1390.0,1391.9,1388.0,1388.2,1772989
2019-04-03 09:15:00,1390.85,1399.75,1388.6,1395.0,511476
2019-04-03 09:30:00,1394.95,1400.8,1394.0,1398.8,456352
2019-04-03 09:45:00,1398.65,1398.9,1395.1,1397.9,352342
2019-04-03 10:00:00,1397.85,1399.75,1396.5,1398.4,257479
2019-04-03 10:15:00,1398.3,1398.55,1395.5,1396.25,243418
2019-04-03 10:30:00,1396.3,1403.0,1394.2,1400.5,98691
2019-04-03 10:45:00,1400.3,1400.8,1397.0,1397.1,198988
2019-04-03 11:00:00,1397.5,1398.9,1395.15,1397.25,115890
2019-04-03 11:15:00,1397.2,1397.75,1396.75,1396.9,196229
2019-04-03 11:30:00,1396.75,1397.5,1392.6,1394.0,167544
2019-04-03 11:45:00,1394.0,1395.0,1392.5,1393.9,242770
2019-04-03 12:00:00,1393.9,1395.45,1393.7,1394.0,125114
2019-04-03 12:15:00,1393.95,1394.0,1387.5,1389.95,273209
2019-04-03 12:30:00,1389.75,1392.85,1389.0,1390.25,99662
2019-04-03 12:45:00,1390.2,1391.85,1389.5,1389.7,159032
2019-04-03 13:00:00,1389.65,1392.8,1389.55,1392.7,199497
2019-04-03 13:15:00,1392.5,1394.75,1391.25,1392.8,186364
2019-04-03 13:30:00,1392.65,1393.4,1387.25,1387.3,576725
2019-04-03 13:45:00,1387.3,1391.15,1387.05,1389.7,508860
2019-04-03 14:00:00,1389.8,1391.7,1385.0,1386.35,321727
2019-04-03 14:15:00,1386.35,1389.3,1385.0,1385.6,581890
2019-04-03 14:30:00,1385.95,1386.0,1373.5,1381.35,339625
2019-04-03 14:45:00,1381.2,1383.95,1377.8,1378.8,451545
2019-04-03 15:00:00,1378.85,1380.7,1373.2,1374.7,2030097
2019-04-03 15:15:00,1374.65,1377.45,1372.0,1374.6,1772989
2019-04-04 09:15:00,1379.0,1383.7,1373.6,1378.95,511476
2019-04-04 09:30:00,1378.6,1381.95,1374.15,1376.0,456352
2019-04-04 09:45:00,1375.6,1376.0,1370.3,1371.2,352342
2019-04-04 10:00:00,1371.25,1372.75,1365.9,1367.6,257479
2019-04-04 10:15:00,1367.4,1367.75,1358.45,1360.0,243418
2019-04-04 10:30:00,1359.95,1362.0,1359.1,1361.8,98691
2019-04-04 10:45:00,1361.95,1362.0,1360.8,1361.25,198988
2019-04-04 11:00:00,1361.25,1363.9,1360.2,1363.0,115890
2019-04-04 11:15:00,1363.0,1363.0,1361.5,1361.9,196229
2019-04-04 11:30:00,1361.9,1362.25,1360.5,1361.8,167544
2019-04-04 11:45:00,1361.5,1363.0,1355.4,1358.45,242770
2019-04-04 12:00:00,1358.8,1361.5,1355.2,1356.3,125114
2019-04-04 12:15:00,1356.0,1366.0,1355.5,1360.45,273209
2019-04-04 12:30:00,1360.45,1363.85,1358.0,1358.15,99662
2019-04-04 12:45:00,1358.2,1362.0,1356.8,1361.9,159032
2019-04-04 13:00:00,1361.7,1362.4,1358.2,1359.65,199497
2019-04-04 13:15:00,1359.7,1360.8,1357.65,1357.65,186364
2019-04-04 13:30:00,1357.6,1361.7,1357.15,1358.4,576725
2019-04-04 13:45:00,1358.4,1359.45,1351.8,1353.0,508860
2019-04-04 14:00:00,1352.95,1356.7,1351.6,1355.1,321727
2019-04-04 14:15:00,1355.25,1355.6,1350.1,1352.95,581890
2019-04-04 14:30:00,1353.35,1353.35,1347.3,1350.35,339625
2019-04-04 14:45:00,1350.35,1353.9,1349.65,1353.4,451545
2019-04-04 15:00:00,1353.25,1355.6,1350.15,1351.4,2030097
2019-04-04 15:15:00,1351.4,1355.0,1349.1,1354.5,1772989
2019-04-05 09:15:00,1359.9,1363.8,1351.5,1361.05,691913
2019-04-05 09:30:00,1361.05,1361.7,1355.6,1357.7,269719
2019-04-05 09:45:00,1357.1,1358.45,1354.0,1356.5,175196
2019-04-05 10:00:00,1356.5,1357.5,1354.0,1354.6,114774
2019-04-05 10:15:00,1354.5,1355.05,1352.15,1353.0,214731
2019-04-05 10:30:00,1352.9,1356.0,1352.25,1354.35,121623
2019-04-05 10:45:00,1354.3,1355.35,1353.75,1353.8,77707
2019-04-05 11:00:00,1353.75,1354.0,1348.5,1348.5,282706
2019-04-05 11:15:00,1348.55,1349.1,1344.55,1346.55,541291
2019-04-05 11:30:00,1346.5,1348.0,1344.1,1344.95,229048
2019-04-05 11:45:00,1344.95,1350.0,1343.2,1349.95,354324
2019-04-05 12:00:00,1350.0,1350.0,1346.6,1348.0,220994
2019-04-05 12:15:00,1348.0,1348.25,1344.2,1345.4,151364
2019-04-05 12:30:00,1345.15,1348.0,1344.9,1348.0,144931
2019-04-05 12:45:00,1347.8,1349.0,1346.0,1347.2,108587
2019-04-05 13:00:00,1347.2,1348.5,1346.5,1348.5,64182
2019-04-05 13:15:00,1348.5,1357.5,1348.0,1356.8,486801
2019-04-05 13:30:00,1356.75,1360.0,1354.0,1358.1,395294
2019-04-05 13:45:00,1358.1,1358.5,1352.75,1356.8,181948
2019-04-05 14:00:00,1356.8,1357.9,1349.85,1352.65,263018
2019-04-05 14:15:00,1352.85,1356.05,1351.25,1354.8,161753
2019-04-05 14:30:00,1354.8,1355.0,1349.25,1350.25,195128
2019-04-05 14:45:00,1350.25,1351.25,1347.15,1350.6,228351
2019-04-05 15:00:00,1350.7,1354.0,1349.65,1352.8,429562
2019-04-05 15:15:00,1352.8,1358.25,1350.65,1354.95,609835
2019-04-05 15:30:00,1355.85,1355.85,1355.85,1355.85,235
2019-04-08 09:15:00,1356.7,1357.0,1343.85,1348.4,511476
2019-04-08 09:30:00,1348.4,1350.25,1343.9,1346.0,456352
2019-04-08 09:45:00,1345.25,1348.95,1344.15,1346.3,352342
2019-04-08 10:00:00,1346.55,1348.9,1345.6,1347.0,257479
2019-04-08 10:15:00,1347.0,1347.0,1344.0,1344.0,243418
2019-04-08 10:30:00,1344.0,1345.75,1342.15,1343.95,98691
2019-04-08 10:45:00,1343.95,1344.9,1342.0,1344.3,198988
2019-04-08 11:00:00,1344.2,1344.75,1341.0,1341.5,115890
2019-04-08 11:15:00,1341.6,1342.0,1339.0,1340.5,196229
2019-04-08 11:30:00,1340.45,1340.45,1334.85,1336.5,167544
2019-04-08 11:45:00,1336.5,1339.25,1334.0,1335.25,242770
2019-04-08 12:00:00,1335.2,1337.0,1334.3,1334.95,125114
2019-04-08 12:15:00,1335.1,1336.35,1332.15,1334.6,273209
2019-04-08 12:30:00,1334.6,1336.4,1334.05,1334.7,99662
2019-04-08 12:45:00,1334.8,1335.9,1334.1,1335.05,159032
2019-04-08 13:00:00,1335.0,1335.75,1334.2,1334.7,199497
2019-04-08 13:15:00,1334.7,1335.05,1332.0,1332.55,186364
2019-04-08 13:30:00,1332.6,1333.55,1328.25,1329.95,576725
2019-04-08 13:45:00,1329.95,1330.25,1326.6,1328.6,508860
2019-04-08 14:00:00,1328.5,1333.7,1328.5,1330.55,321727
2019-04-08 14:15:00,1330.5,1331.0,1325.7,1329.15,581890
2019-04-08 14:30:00,1329.15,1329.95,1323.85,1327.0,339625
2019-04-08 14:45:00,1326.6,1329.4,1325.3,1325.75,451545
2019-04-08 15:00:00,1325.75,1332.0,1325.75,1329.0,2030097
2019-04-08 15:15:00,1328.1,1331.25,1326.8,1328.0,1772989
2019-04-09 09:15:00,1328.9,1335.5,1322.0,1334.3,511476
2019-04-09 09:30:00,1334.25,1338.65,1330.0,1334.0,456352
2019-04-09 09:45:00,1334.8,1340.65,1333.2,1336.35,352342
2019-04-09 10:00:00,1336.35,1338.95,1335.2,1335.55,257479
2019-04-09 10:15:00,1335.2,1335.7,1331.3,1333.45,243418
2019-04-09 10:30:00,1333.45,1333.45,1328.05,1328.65,98691
2019-04-09 10:45:00,1328.65,1330.0,1326.3,1328.45,198988
2019-04-09 11:00:00,1328.45,1329.5,1326.55,1329.0,115890
2019-04-09 11:15:00,1329.0,1332.0,1328.6,1330.75,196229
2019-04-09 11:30:00,1331.0,1331.0,1324.5,1325.4,167544
2019-04-09 11:45:00,1325.4,1327.0,1323.5,1326.0,242770
2019-04-09 12:00:00,1326.0,1326.45,1322.6,1324.7,125114
2019-04-09 12:15:00,1325.0,1326.0,1324.3,1324.8,273209
2019-04-09 12:30:00,1324.55,1326.0,1324.45,1325.5,99662
2019-04-09 12:45:00,1325.45,1325.95,1321.3,1325.1,159032
2019-04-09 13:00:00,1325.1,1325.95,1322.05,1324.8,199497
2019-04-09 13:15:00,1325.0,1325.5,1323.3,1323.4,186364
2019-04-09 13:30:00,1323.75,1325.05,1323.0,1323.45,576725
2019-04-09 13:45:00,1323.55,1328.95,1323.5,1327.65,508860
2019-04-09 14:00:00,1327.8,1330.55,1326.05,1329.85,321727
2019-04-09 14:15:00,1330.0,1334.1,1330.0,1331.65,581890
2019-04-09 14:30:00,1331.75,1332.9,1327.1,1328.8,339625
2019-04-09 14:45:00,1329.0,1330.95,1327.15,1328.0,451545
2019-04-09 15:00:00,1328.05,1336.5,1328.0,1336.15,2030097
2019-04-09 15:15:00,1336.05,1338.0,1332.85,1338.0,1772989
2019-04-09 15:30:00,1338.0,1338.0,1338.0,1338.0,25
2019-04-10 09:15:00,1336.95,1345.0,1336.0,1345.0,511476
2019-04-10 09:30:00,1345.0,1348.0,1341.3,1347.45,456352
2019-04-10 09:45:00,1347.45,1347.65,1342.95,1343.35,352342
2019-04-10 10:00:00,1343.15,1343.9,1340.5,1343.3,257479
2019-04-10 10:15:00,1343.25,1345.75,1343.05,1344.45,243418
2019-04-10 10:30:00,1344.5,1344.95,1341.5,1342.0,98691
2019-04-10 10:45:00,1342.0,1342.25,1338.5,1338.95,198988
2019-04-10 11:00:00,1338.95,1339.8,1337.5,1338.85,115890
2019-04-10 11:15:00,1338.85,1339.95,1336.5,1338.9,196229
2019-04-10 11:30:00,1338.7,1342.5,1338.55,1341.0,167544
2019-04-10 11:45:00,1340.95,1344.0,1340.95,1342.15,242770
2019-04-10 12:00:00,1342.45,1343.35,1342.0,1343.0,125114
2019-04-10 12:15:00,1343.0,1344.9,1341.75,1343.85,273209
2019-04-10 12:30:00,1343.9,1345.0,1341.7,1342.1,99662
2019-04-10 12:45:00,1342.4,1343.1,1340.5,1341.75,159032
2019-04-10 13:00:00,1341.8,1344.6,1341.8,1343.75,199497
2019-04-10 13:15:00,1343.85,1344.45,1340.5,1340.55,186364
2019-04-10 13:30:00,1340.65,1340.85,1333.8,1338.7,576725
2019-04-10 13:45:00,1338.15,1339.3,1335.0,1336.3,508860
2019-04-10 14:00:00,1336.25,1338.0,1333.6,1334.0,321727
2019-04-10 14:15:00,1334.5,1334.5,1328.25,1329.55,581890
2019-04-10 14:30:00,1330.0,1333.0,1326.5,1329.0,339625
2019-04-10 14:45:00,1329.0,1336.0,1328.8,1336.0,451545
2019-04-10 15:00:00,1336.0,1336.0,1328.7,1331.2,2030097
2019-04-10 15:15:00,1331.45,1332.0,1328.2,1331.0,1772989
2019-04-11 09:15:00,1332.95,1335.7,1330.0,1334.05,511476
2019-04-11 09:30:00,1334.0,1335.0,1332.0,1333.1,456352
2019-04-11 09:45:00,1333.4,1333.4,1329.0,1331.8,352342
2019-04-11 10:00:00,1331.95,1336.8,1331.8,1334.45,257479
2019-04-11 10:15:00,1334.45,1336.3,1332.5,1334.35,243418
2019-04-11 10:30:00,1334.9,1338.3,1333.5,1336.55,98691
2019-04-11 10:45:00,1336.5,1339.0,1335.65,1336.45,198988
2019-04-11 11:00:00,1335.85,1336.45,1333.5,1333.95,115890
2019-04-11 11:15:00,1334.0,1335.0,1332.95,1334.1,196229
2019-04-11 11:30:00,1334.1,1335.0,1334.0,1334.2,167544
2019-04-11 11:45:00,1334.2,1336.0,1334.0,1335.5,242770
2019-04-11 12:00:00,1335.85,1338.95,1333.9,1334.85,125114
2019-04-11 12:15:00,1334.75,1335.95,1334.25,1335.15,273209
2019-04-11 12:30:00,1335.05,1338.0,1334.95,1336.55,99662
2019-04-11 12:45:00,1336.5,1337.0,1334.6,1336.0,159032
2019-04-11 13:00:00,1335.9,1338.9,1335.9,1337.95,199497
2019-04-11 13:15:00,1338.0,1339.6,1330.6,1333.65,186364
2019-04-11 13:30:00,1334.3,1335.0,1332.05,1335.0,576725
2019-04-11 13:45:00,1335.0,1335.6,1333.25,1335.15,508860
2019-04-11 14:00:00,1335.1,1335.3,1331.7,1333.65,321727
2019-04-11 14:15:00,1333.45,1335.0,1332.1,1334.95,581890
2019-04-11 14:30:00,1334.55,1337.85,1334.55,1336.0,339625
2019-04-11 14:45:00,1336.0,1337.5,1334.7,1337.25,451545
2019-04-11 15:00:00,1337.3,1348.5,1337.3,1348.1,2030097
2019-04-11 15:15:00,1348.45,1353.0,1347.25,1350.8,1772989
2019-04-11 15:30:00,1350.0,1350.0,1350.0,1350.0,25
2019-04-12 09:15:00,1349.0,1356.8,1348.45,1355.8,511476
2019-04-12 09:30:00,1355.8,1355.85,1352.3,1352.35,456352
2019-04-12 09:45:00,1352.75,1353.5,1351.0,1352.1,352342
2019-04-12 10:00:00,1352.1,1354.2,1350.75,1351.55,257479
2019-04-12 10:15:00,1351.5,1353.0,1350.35,1350.85,243418
2019-04-12 10:30:00,1350.85,1351.5,1348.05,1348.75,98691
2019-04-12 10:45:00,1348.5,1348.75,1345.85,1347.6,198988
2019-04-12 11:00:00,1348.0,1348.0,1346.0,1347.9,115890
2019-04-12 11:15:00,1347.65,1348.0,1346.1,1347.0,196229
2019-04-12 11:30:00,1346.5,1347.0,1342.1,1343.75,167544
2019-04-12 11:45:00,1343.75,1345.0,1341.45,1343.5,242770
2019-04-12 12:00:00,1343.5,1344.0,1342.1,1343.4,125114
2019-04-12 12:15:00,1343.25,1344.0,1341.5,1341.7,273209
2019-04-12 12:30:00,1341.6,1343.9,1340.3,1343.25,99662
2019-04-12 12:45:00,1343.6,1344.75,1341.9,1342.0,159032
2019-04-12 13:00:00,1342.05,1343.75,1341.5,1343.5,199497
2019-04-12 13:15:00,1343.5,1343.75,1337.2,1340.15,186364
2019-04-12 13:30:00,1340.25,1343.75,1339.5,1342.85,576725
2019-04-12 13:45:00,1342.7,1344.0,1341.9,1343.0,508860
2019-04-12 14:00:00,1342.95,1343.9,1340.25,1343.35,321727
2019-04-12 14:15:00,1343.3,1346.0,1342.6,1344.35,581890
2019-04-12 14:30:00,1344.35,1347.7,1342.8,1346.75,339625
2019-04-12 14:45:00,1346.2,1347.9,1343.0,1345.55,451545
2019-04-12 15:00:00,1344.95,1347.65,1342.15,1343.35,2030097
2019-04-12 15:15:00,1343.35,1344.0,1338.1,1340.0,1772989
2019-04-12 15:30:00,1340.0,1340.0,1340.0,1340.0,25
2019-04-15 09:15:00,1346.4,1348.95,1343.4,1344.9,511476
2019-04-15 09:30:00,1345.4,1345.4,1339.0,1339.25,456352
2019-04-15 09:45:00,1339.35,1341.5,1336.0,1336.0,352342
2019-04-15 10:00:00,1336.1,1339.5,1335.7,1339.05,257479
2019-04-15 10:15:00,1339.0,1344.5,1339.0,1343.6,243418
2019-04-15 10:30:00,1343.6,1343.95,1341.4,1341.9,98691
2019-04-15 10:45:00,1342.0,1342.8,1339.5,1342.5,198988
2019-04-15 11:00:00,1342.75,1344.5,1342.1,1342.6,115890
2019-04-15 11:15:00,1342.6,1346.0,1342.05,1343.25,196229
2019-04-15 11:30:00,1343.0,1343.0,1340.4,1340.85,167544
2019-04-15 11:45:00,1340.9,1341.15,1339.0,1339.5,242770
2019-04-15 12:00:00,1339.45,1341.0,1339.05,1340.95,125114
2019-04-15 12:15:00,1341.0,1341.0,1338.1,1340.0,273209
2019-04-15 12:30:00,1340.0,1340.85,1338.55,1340.0,99662
2019-04-15 12:45:00,1340.0,1341.0,1340.0,1341.0,159032
2019-04-15 13:00:00,1341.0,1341.9,1340.0,1340.5,199497
2019-04-15 13:15:00,1340.5,1340.75,1335.05,1337.75,186364
2019-04-15 13:30:00,1337.4,1339.0,1336.45,1336.95,576725
2019-04-15 13:45:00,1336.7,1341.0,1336.55,1340.2,508860
2019-04-15 14:00:00,1340.55,1344.4,1339.6,1342.85,321727
2019-04-15 14:15:00,1342.8,1344.95,1341.45,1343.75,581890
2019-04-15 14:30:00,1343.75,1345.9,1339.0,1340.45,339625
2019-04-15 14:45:00,1340.05,1343.5,1338.55,1340.75,451545
2019-04-15 15:00:00,1340.5,1342.2,1338.5,1340.6,2030097
2019-04-15 15:15:00,1340.25,1341.15,1337.55,1339.8,1772989
2019-04-15 15:30:00,1339.0,1339.0,1339.0,1339.0,25
2019-04-16 09:15:00,1345.5,1347.85,1340.0,1346.25,511476
2019-04-16 09:30:00,1346.15,1357.9,1346.15,1356.75,456352
2019-04-16 09:45:00,1356.8,1357.45,1353.2,1355.0,352342
2019-04-16 10:00:00,1355.0,1357.5,1353.9,1357.5,257479
2019-04-16 10:15:00,1357.6,1360.0,1357.45,1358.05,243418
