Datetime,Open,High,Low,Close,Volume
2019-03-27 15:30:00,392.5,392.5,392.5,392.5,141
2019-03-28 09:15:00,393.0,395.2,393.0,393.3,818323
2019-03-28 09:30:00,393.2,394.35,393.0,394.2,382395
2019-03-28 09:45:00,394.15,396.3,393.95,395.65,651211
2019-03-28 10:00:00,395.5,395.8,394.45,394.7,1215854
2019-03-28 10:15:00,394.7,395.15,394.6,394.9,304396
2019-03-28 10:30:00,394.85,395.0,394.5,394.95,189418
2019-03-28 10:45:00,394.95,396.0,394.95,395.45,386015
2019-03-28 11:00:00,395.5,395.75,395.1,395.6,221551
2019-03-28 11:15:00,395.7,395.75,395.1,395.4,199188
2019-03-28 11:30:00,395.55,396.0,395.3,395.5,297791
2019-03-28 11:45:00,395.55,396.45,395.35,395.7,423882
2019-03-28 12:00:00,395.7,396.85,395.25,396.65,325157
2019-03-28 12:15:00,396.6,398.0,396.4,397.35,602781
2019-03-28 12:30:00,397.3,399.4,397.3,398.7,856769
2019-03-28 12:45:00,398.7,399.05,397.4,398.85,649826
2019-03-28 13:00:00,398.85,400.0,398.4,399.6,762560
2019-03-28 13:15:00,399.6,399.8,397.65,398.0,575086
2019-03-28 13:30:00,398.0,400.7,397.8,400.5,733482
2019-03-28 13:45:00,400.4,401.7,399.7,400.9,974638
2019-03-28 14:00:00,400.9,401.0,399.75,400.8,484215
2019-03-28 14:15:00,400.85,401.0,400.0,400.0,432120
2019-03-28 14:30:00,400.0,400.65,399.1,400.55,524670
2019-03-28 14:45:00,400.6,401.0,399.65,399.9,753171
2019-03-28 15:00:00,399.8,401.0,399.8,401.0,5189101
2019-03-28 15:15:00,401.0,401.85,399.05,399.05,5152151
2019-03-29 09:15:00,402.15,402.15,397.9,399.3,1290772
2019-03-29 09:30:00,399.2,399.5,396.7,397.5,1815303
2019-03-29 09:45:00,397.35,397.85,395.5,396.4,784576
2019-03-29 10:00:00,396.4,396.8,395.55,396.65,322304
2019-03-29 10:15:00,396.65,396.95,396.15,396.55,1149026
2019-03-29 10:30:00,396.5,396.55,395.2,395.9,419543
2019-03-29 10:45:00,395.9,396.95,395.5,396.6,254323
2019-03-29 11:00:00,396.55,397.55,396.55,397.35,320611
2019-03-29 11:15:00,397.35,397.7,396.85,396.95,286110
2019-03-29 11:30:00,396.95,397.5,396.3,396.8,296882
2019-03-29 11:45:00,396.8,397.25,396.4,397.05,304953
2019-03-29 12:00:00,396.85,397.35,396.4,396.55,243123
2019-03-29 12:15:00,396.6,397.45,396.1,397.45,412446
2019-03-29 12:30:00,397.4,398.85,397.15,398.6,622407
2019-03-29 12:45:00,398.6,400.0,398.6,399.75,905647
2019-03-29 13:00:00,399.9,401.75,399.3,401.6,1083431
2019-03-29 13:15:00,401.6,402.25,400.55,400.75,614558
2019-03-29 13:30:00,400.75,401.45,400.5,400.9,279783
2019-03-29 13:45:00,400.95,401.0,398.05,398.3,711599
2019-03-29 14:00:00,398.35,399.45,398.3,399.2,423857
2019-03-29 14:15:00,399.25,401.0,399.0,401.0,638799
2019-03-29 14:30:00,400.95,401.45,398.55,398.95,919797
2019-03-29 14:45:00,399.0,400.5,398.95,400.0,1001607
2019-03-29 15:00:00,400.05,401.7,399.95,400.1,2089954
2019-03-29 15:15:00,400.1,400.95,399.1,399.3,1582674
2019-03-29 15:30:00,399.1,399.1,399.1,399.1,1010
2019-04-01 09:15:00,401.95,406.45,401.8,405.85,818323
2019-04-01 09:30:00,406.05,407.65,405.0,407.55,382395
2019-04-01 09:45:00,407.55,408.5,407.05,408.15,651211
2019-04-01 10:00:00,408.1,409.55,408.0,408.8,1215854
2019-04-01 10:15:00,408.75,408.95,407.0,407.45,304396
2019-04-01 10:30:00,407.45,407.8,406.5,407.25,189418
2019-04-01 10:45:00,407.25,407.8,406.8,407.45,386015
2019-04-01 11:00:00,407.4,407.4,406.2,406.85,221551
2019-04-01 11:15:00,406.8,407.25,405.15,405.6,199188
2019-04-01 11:30:00,405.6,406.8,405.1,406.05,297791
2019-04-01 11:45:00,406.05,407.0,405.8,406.25,423882
2019-04-01 12:00:00,406.25,406.3,404.7,404.85,325157
2019-04-01 12:15:00,404.85,405.4,404.7,404.75,602781
2019-04-01 12:30:00,404.75,405.85,404.4,405.65,856769
2019-04-01 12:45:00,405.6,406.4,405.6,406.2,649826
2019-04-01 13:00:00,406.2,406.5,405.0,405.35,762560
2019-04-01 13:15:00,405.3,405.65,404.8,405.05,575086
2019-04-01 13:30:00,405.05,406.3,404.95,406.15,733482
2019-04-01 13:45:00,406.15,406.9,405.85,406.7,974638
2019-04-01 14:00:00,406.7,408.0,406.65,407.1,484215
2019-04-01 14:15:00,407.1,407.4,404.95,405.5,432120
2019-04-01 14:30:00,405.5,406.35,402.5,402.95,524670
2019-04-01 14:45:00,403.0,403.95,401.3,401.5,753171
2019-04-01 15:00:00,401.45,402.05,397.65,398.0,5189101
2019-04-01 15:15:00,397.9,398.05,396.05,397.0,5152151
2019-04-02 09:15:00,399.5,399.5,395.2,397.0,818323
2019-04-02 09:30:00,397.1,398.3,396.55,396.85,382395
2019-04-02 09:45:00,396.85,397.4,396.25,396.35,651211
2019-04-02 10:00:00,396.35,397.2,395.5,396.05,1215854
2019-04-02 10:15:00,396.05,396.15,394.6,394.8,304396
2019-04-02 10:30:00,394.9,396.35,393.45,396.2,189418
2019-04-02 10:45:00,396.2,396.2,394.45,394.6,386015
2019-04-02 11:00:00,394.6,394.75,393.65,394.45,221551
2019-04-02 11:15:00,394.5,396.7,394.4,396.35,199188
2019-04-02 11:30:00,396.45,397.1,395.75,395.95,297791
2019-04-02 11:45:00,395.9,396.2,395.7,395.95,423882
2019-04-02 12:00:00,396.0,396.0,395.55,395.85,325157
2019-04-02 12:15:00,395.85,396.8,395.7,395.8,602781
2019-04-02 12:30:00,395.8,396.15,395.5,395.85,856769
2019-04-02 12:45:00,395.8,396.1,394.65,395.55,649826
2019-04-02 13:00:00,395.6,395.75,394.55,395.35,762560
2019-04-02 13:15:00,395.4,395.9,394.75,395.8,575086
2019-04-02 13:30:00,395.85,395.85,394.9,395.05,733482
2019-04-02 13:45:00,395.05,396.35,394.75,396.2,974638
2019-04-02 14:00:00,396.35,396.45,394.35,394.6,484215
2019-04-02 14:15:00,394.5,395.45,394.0,394.85,432120
2019-04-02 14:30:00,394.95,395.0,393.55,393.95,524670
2019-04-02 14:45:00,394.0,396.2,394.0,396.0,753171
2019-04-02 15:00:00,395.9,397.65,394.65,397.3,5189101
2019-04-02 15:15:00,397.25,399.1,397.05,398.5,5152151
2019-04-02 15:30:00,398.55,398.55,398.55,398.55,141
2019-04-03 09:15:00,399.9,402.7,399.25,399.35,818323
2019-04-03 09:30:00,399.4,399.5,395.5,395.85,382395
2019-04-03 09:45:00,395.9,397.95,395.55,397.7,651211
2019-04-03 10:00:00,397.7,398.8,397.6,398.65,1215854
2019-04-03 10:15:00,398.6,398.6,397.2,397.35,304396
2019-04-03 10:30:00,397.35,398.35,397.0,397.8,189418
2019-04-03 10:45:00,397.75,398.2,397.15,397.6,386015
2019-04-03 11:00:00,397.8,399.2,397.6,398.15,221551
2019-04-03 11:15:00,398.1,398.7,397.55,398.4,199188
2019-04-03 11:30:00,398.4,398.45,397.0,397.65,297791
2019-04-03 11:45:00,397.6,398.15,397.0,397.7,423882
2019-04-03 12:00:00,397.75,398.4,397.05,398.05,325157
2019-04-03 12:15:00,398.05,398.3,397.65,397.85,602781
2019-04-03 12:30:00,397.85,398.35,397.8,398.15,856769
2019-04-03 12:45:00,398.2,398.45,397.7,397.7,649826
2019-04-03 13:00:00,397.75,399.3,397.75,399.1,762560
2019-04-03 13:15:00,399.15,399.35,396.65,396.95,575086
2019-04-03 13:30:00,396.9,398.0,396.65,397.05,733482
2019-04-03 13:45:00,397.05,397.3,396.9,397.0,974638
2019-04-03 14:00:00,397.0,397.15,394.6,395.15,484215
2019-04-03 14:15:00,395.05,396.35,394.4,395.95,432120
2019-04-03 14:30:00,396.0,396.05,394.4,394.7,524670
2019-04-03 14:45:00,394.7,395.6,394.1,394.35,753171
2019-04-03 15:00:00,394.35,394.8,390.7,390.9,5189101
2019-04-03 15:15:00,390.8,392.85,390.8,392.55,5152151
2019-04-04 09:15:00,393.5,393.5,389.8,392.55,818323
2019-04-04 09:30:00,392.5,394.0,391.25,391.75,382395
2019-04-04 09:45:00,391.85,391.9,390.05,390.85,651211
2019-04-04 10:00:00,390.85,391.45,390.7,391.25,1215854
2019-04-04 10:15:00,391.25,391.75,391.0,391.65,304396
2019-04-04 10:30:00,391.65,392.25,391.4,391.5,189418
2019-04-04 10:45:00,391.5,392.55,391.5,391.95,386015
2019-04-04 11:00:00,391.95,392.7,391.85,392.4,221551
2019-04-04 11:15:00,392.5,392.55,391.1,392.4,199188
2019-04-04 11:30:00,392.35,392.4,391.55,391.85,297791
2019-04-04 11:45:00,391.9,392.9,389.1,390.1,423882
2019-04-04 12:00:00,390.15,391.45,389.65,390.65,325157
2019-04-04 12:15:00,390.7,395.55,390.6,393.35,602781
2019-04-04 12:30:00,393.45,393.85,392.4,392.9,856769
2019-04-04 12:45:00,392.9,393.0,391.55,392.5,649826
2019-04-04 13:00:00,392.55,392.85,391.75,392.1,762560
2019-04-04 13:15:00,392.1,392.5,391.2,391.95,575086
2019-04-04 13:30:00,391.85,393.6,391.8,392.35,733482
2019-04-04 13:45:00,392.35,392.45,390.7,391.0,974638
2019-04-04 14:00:00,390.9,391.3,390.0,390.45,484215
2019-04-04 14:15:00,390.45,390.75,388.05,389.65,432120
2019-04-04 14:30:00,389.6,389.6,387.3,388.3,524670
2019-04-04 14:45:00,388.3,389.65,388.0,388.85,753171
2019-04-04 15:00:00,388.7,389.65,388.1,388.4,5189101
2019-04-04 15:15:00,388.45,389.35,387.95,388.9,5152151
2019-04-05 09:15:00,389.25,391.95,389.1,391.7,892808
2019-04-05 09:30:00,391.75,391.9,390.8,391.05,402597
2019-04-05 09:45:00,391.05,391.1,390.05,390.35,313518
2019-04-05 10:00:00,390.25,390.7,388.9,389.15,528444
2019-04-05 10:15:00,389.0,389.3,387.45,387.65,562447
2019-04-05 10:30:00,387.7,388.45,387.5,388.25,296404
2019-04-05 10:45:00,388.2,388.7,387.7,387.9,185583
2019-04-05 11:00:00,387.8,388.65,387.45,387.6,180583
2019-04-05 11:15:00,387.65,388.0,386.2,386.55,338893
2019-04-05 11:30:00,386.5,386.75,385.6,386.35,366113
2019-04-05 11:45:00,386.45,387.85,386.25,387.65,200268
2019-04-05 12:00:00,387.7,388.0,386.95,387.6,185322
2019-04-05 12:15:00,387.6,387.7,386.2,386.65,320228
2019-04-05 12:30:00,386.55,386.8,385.65,386.75,428345
2019-04-05 12:45:00,386.7,387.7,386.35,387.1,412871
2019-04-05 13:00:00,387.1,388.6,387.1,388.45,566517
2019-04-05 13:15:00,388.4,390.95,388.25,389.4,1081655
2019-04-05 13:30:00,389.4,390.5,389.15,389.75,194899
2019-04-05 13:45:00,389.65,389.85,388.25,388.65,275525
2019-04-05 14:00:00,388.65,388.9,386.75,387.15,672933
2019-04-05 14:15:00,387.1,387.6,386.8,387.45,210018
2019-04-05 14:30:00,387.5,388.45,386.95,386.95,298899
2019-04-05 14:45:00,387.0,388.5,386.9,388.4,290140
2019-04-05 15:00:00,388.3,390.45,388.0,390.45,752146
2019-04-05 15:15:00,390.4,392.5,390.3,391.75,857501
2019-04-08 09:15:00,391.35,391.45,389.5,390.0,818323
2019-04-08 09:30:00,390.15,390.85,387.7,389.0,382395
2019-04-08 09:45:00,388.95,391.0,388.45,390.55,651211
2019-04-08 10:00:00,390.5,390.95,389.55,389.65,1215854
2019-04-08 10:15:00,389.7,391.25,389.5,390.45,304396
2019-04-08 10:30:00,390.45,390.55,389.5,389.85,189418
2019-04-08 10:45:00,389.95,390.5,389.55,389.9,386015
2019-04-08 11:00:00,389.95,390.15,389.1,389.2,221551
2019-04-08 11:15:00,389.25,390.2,389.1,389.8,199188
2019-04-08 11:30:00,389.8,390.35,389.4,389.9,297791
2019-04-08 11:45:00,389.75,390.1,388.15,389.25,423882
2019-04-08 12:00:00,389.35,389.75,389.0,389.5,325157
2019-04-08 12:15:00,389.45,390.25,389.15,389.95,602781
2019-04-08 12:30:00,389.85,390.3,389.3,389.5,856769
2019-04-08 12:45:00,389.45,390.35,389.0,390.2,649826
2019-04-08 13:00:00,390.3,390.3,389.05,389.3,762560
2019-04-08 13:15:00,389.35,390.0,387.7,388.0,575086
2019-04-08 13:30:00,387.75,388.35,386.6,387.55,733482
2019-04-08 13:45:00,387.6,388.1,386.6,386.9,974638
2019-04-08 14:00:00,386.9,387.95,386.8,387.55,484215
2019-04-08 14:15:00,387.6,387.85,385.0,385.5,432120
2019-04-08 14:30:00,385.5,386.35,385.0,385.55,524670
2019-04-08 14:45:00,385.55,386.65,385.35,386.0,753171
2019-04-08 15:00:00,385.85,387.65,385.85,387.05,5189101
2019-04-08 15:15:00,387.05,387.75,386.5,387.15,5152151
2019-04-09 09:15:00,387.95,389.85,387.2,389.25,818323
2019-04-09 09:30:00,389.15,389.85,387.8,389.85,382395
2019-04-09 09:45:00,389.7,391.65,389.05,390.8,651211
2019-04-09 10:00:00,390.75,391.8,390.7,391.35,1215854
2019-04-09 10:15:00,391.35,391.85,390.5,390.55,304396
2019-04-09 10:30:00,390.5,391.4,389.7,391.05,189418
2019-04-09 10:45:00,391.05,391.5,390.6,391.0,386015
2019-04-09 11:00:00,391.0,391.35,389.5,390.4,221551
2019-04-09 11:15:00,390.4,390.55,389.6,389.9,199188
2019-04-09 11:30:00,389.8,390.1,389.5,390.1,297791
2019-04-09 11:45:00,390.1,390.7,389.55,389.9,423882
2019-04-09 12:00:00,389.85,389.95,389.05,389.4,325157
2019-04-09 12:15:00,389.45,389.95,388.75,389.15,602781
2019-04-09 12:30:00,389.1,389.9,388.75,389.55,856769
2019-04-09 12:45:00,389.55,390.95,389.15,390.7,649826
2019-04-09 13:00:00,390.7,391.1,389.8,390.6,762560
2019-04-09 13:15:00,390.6,390.8,389.6,389.65,575086
2019-04-09 13:30:00,389.7,390.3,389.5,390.0,733482
2019-04-09 13:45:00,389.95,393.1,389.5,392.15,974638
2019-04-09 14:00:00,392.25,393.4,391.6,392.8,484215
2019-04-09 14:15:00,392.8,394.3,392.8,394.1,432120
2019-04-09 14:30:00,394.2,395.6,393.65,395.3,524670
2019-04-09 14:45:00,395.25,396.7,395.0,395.35,753171
2019-04-09 15:00:00,395.4,398.0,395.4,397.6,5189101
2019-04-09 15:15:00,397.6,398.35,396.75,397.2,5152151
2019-04-09 15:30:00,397.15,397.15,397.15,397.15,141
2019-04-10 09:15:00,395.25,396.9,394.2,396.7,818323
2019-04-10 09:30:00,396.75,396.85,395.4,396.15,382395
2019-04-10 09:45:00,396.15,397.3,396.0,396.2,651211
2019-04-10 10:00:00,396.15,396.4,395.15,395.8,1215854
2019-04-10 10:15:00,395.75,396.4,395.5,395.55,304396
2019-04-10 10:30:00,395.65,396.5,395.2,395.2,189418
2019-04-10 10:45:00,395.2,396.2,394.4,396.2,386015
2019-04-10 11:00:00,396.2,396.2,394.85,395.75,221551
2019-04-10 11:15:00,395.65,396.35,395.3,395.5,199188
2019-04-10 11:30:00,395.6,396.85,395.4,396.55,297791
2019-04-10 11:45:00,396.55,398.8,396.55,397.0,423882
2019-04-10 12:00:00,397.0,397.95,396.4,397.6,325157
2019-04-10 12:15:00,397.65,398.0,396.85,397.3,602781
2019-04-10 12:30:00,397.4,398.7,397.2,398.15,856769
2019-04-10 12:45:00,398.15,398.8,397.5,397.95,649826
2019-04-10 13:00:00,397.95,398.75,397.6,397.85,762560
2019-04-10 13:15:00,397.85,397.85,395.35,395.7,575086
2019-04-10 13:30:00,395.5,395.55,393.15,394.45,733482
2019-04-10 13:45:00,394.45,395.0,393.6,394.8,974638
2019-04-10 14:00:00,394.85,395.6,394.3,394.4,484215
2019-04-10 14:15:00,394.45,394.65,392.7,393.6,432120
2019-04-10 14:30:00,393.55,394.45,392.8,394.15,524670
2019-04-10 14:45:00,394.1,395.3,393.75,395.1,753171
2019-04-10 15:00:00,395.0,395.15,393.8,394.8,5189101
2019-04-10 15:15:00,394.8,394.8,392.9,393.35,5152151
2019-04-10 15:30:00,393.5,393.5,393.5,393.5,141
2019-04-11 09:15:00,394.45,394.5,391.6,392.0,818323
2019-04-11 09:30:00,392.05,392.9,391.8,392.15,382395
2019-04-11 09:45:00,392.15,393.0,392.0,392.0,651211
2019-04-11 10:00:00,391.85,392.0,390.6,391.0,1215854
2019-04-11 10:15:00,391.0,391.65,390.7,390.95,304396
2019-04-11 10:30:00,390.95,391.45,390.9,391.05,189418
2019-04-11 10:45:00,391.05,392.0,391.05,391.25,386015
2019-04-11 11:00:00,391.2,391.25,389.5,389.6,221551
2019-04-11 11:15:00,389.65,390.6,389.3,390.1,199188
2019-04-11 11:30:00,390.1,390.9,390.0,390.15,297791
2019-04-11 11:45:00,390.15,390.5,389.65,390.25,423882
2019-04-11 12:00:00,390.2,390.8,390.2,390.7,325157
2019-04-11 12:15:00,390.75,391.25,390.4,391.15,602781
2019-04-11 12:30:00,391.1,391.65,390.9,391.0,856769
2019-04-11 12:45:00,391.0,391.3,390.5,391.0,649826
2019-04-11 13:00:00,391.0,391.3,390.8,390.85,762560
2019-04-11 13:15:00,390.8,391.65,389.1,389.7,575086
2019-04-11 13:30:00,389.55,389.8,388.5,389.15,733482
2019-04-11 13:45:00,389.4,389.5,388.6,389.35,974638
2019-04-11 14:00:00,389.4,389.45,387.65,388.3,484215
2019-04-11 14:15:00,388.3,389.95,387.8,389.6,432120
2019-04-11 14:30:00,389.55,390.05,389.05,389.65,524670
2019-04-11 14:45:00,389.6,390.6,389.5,389.8,753171
2019-04-11 15:00:00,389.8,391.0,389.65,390.2,5189101
2019-04-11 15:15:00,390.2,390.25,389.3,390.0,5152151
2019-04-12 09:15:00,390.6,391.8,388.5,390.85,818323
2019-04-12 09:30:00,390.85,390.95,389.8,390.25,382395
2019-04-12 09:45:00,390.35,390.9,389.65,390.45,651211
2019-04-12 10:00:00,390.4,391.8,390.3,391.35,1215854
2019-04-12 10:15:00,391.4,392.5,391.1,391.8,304396
2019-04-12 10:30:00,391.75,391.9,390.55,390.75,189418
2019-04-12 10:45:00,390.75,391.55,390.65,390.9,386015
2019-04-12 11:00:00,390.8,390.9,389.55,390.2,221551
2019-04-12 11:15:00,390.2,390.55,389.4,390.35,199188
2019-04-12 11:30:00,390.35,390.85,389.55,390.0,297791
2019-04-12 11:45:00,390.0,390.9,389.7,390.65,423882
2019-04-12 12:00:00,390.6,390.85,390.0,390.1,325157
2019-04-12 12:15:00,390.05,390.65,389.85,390.35,602781
2019-04-12 12:30:00,390.25,390.6,390.1,390.15,856769
2019-04-12 12:45:00,390.2,390.5,389.95,390.15,649826
2019-04-12 13:00:00,390.1,391.7,390.05,391.7,762560
2019-04-12 13:15:00,391.6,391.75,390.85,391.3,575086
2019-04-12 13:30:00,391.25,392.8,391.25,392.45,733482
2019-04-12 13:45:00,392.4,392.75,391.9,392.3,974638
2019-04-12 14:00:00,392.3,393.5,391.65,393.3,484215
2019-04-12 14:15:00,393.4,394.5,393.3,394.1,432120
2019-04-12 14:30:00,394.1,395.4,393.85,394.95,524670
2019-04-12 14:45:00,394.95,395.4,394.35,395.35,753171
2019-04-12 15:00:00,395.35,395.5,393.9,394.8,5189101
2019-04-12 15:15:00,394.8,395.4,392.85,393.45,5152151
2019-04-15 09:15:00,394.45,395.4,392.05,394.95,818323
2019-04-15 09:30:00,395.0,395.4,394.55,395.0,382395
2019-04-15 09:45:00,395.0,396.0,394.65,395.7,651211
2019-04-15 10:00:00,395.65,396.45,395.6,396.3,1215854
2019-04-15 10:15:00,396.3,396.85,395.9,396.45,304396
2019-04-15 10:30:00,396.45,396.95,396.1,396.5,189418
2019-04-15 10:45:00,396.4,396.85,396.4,396.7,386015
2019-04-15 11:00:00,396.75,396.8,396.2,396.4,221551
2019-04-15 11:15:00,396.3,396.35,395.4,395.85,199188
2019-04-15 11:30:00,395.8,395.85,394.4,394.9,297791
2019-04-15 11:45:00,394.8,395.8,394.7,395.65,423882
2019-04-15 12:00:00,395.65,396.8,395.5,396.5,325157
2019-04-15 12:15:00,396.5,396.65,395.6,395.85,602781
2019-04-15 12:30:00,395.85,396.2,395.6,395.8,856769
2019-04-15 12:45:00,395.7,396.8,395.55,396.5,649826
2019-04-15 13:00:00,396.45,396.55,395.75,396.2,762560
2019-04-15 13:15:00,396.15,396.35,394.25,394.65,575086
2019-04-15 13:30:00,394.65,395.8,394.65,395.45,733482
2019-04-15 13:45:00,395.5,396.1,395.3,395.9,974638
2019-04-15 14:00:00,395.85,396.0,395.4,395.6,484215
2019-04-15 14:15:00,395.65,395.65,395.2,395.3,432120
2019-04-15 14:30:00,395.15,395.5,393.85,394.15,524670
2019-04-15 14:45:00,394.15,395.0,393.85,394.4,753171
2019-04-15 15:00:00,394.4,394.45,392.8,393.05,5189101
2019-04-15 15:15:00,393.1,393.2,391.9,392.6,5152151
2019-04-16 09:15:00,397.5,404.3,397.5,403.4,818323
2019-04-16 09:30:00,403.35,405.5,403.0,404.5,382395
2019-04-16 09:45:00,404.45,405.0,403.7,404.45,651211
2019-04-16 10:00:00,404.35,405.2,403.8,405.1,1215854
2019-04-16 10:15:00,405.15,405.25,404.4,404.65,304396
2019-04-16 10:30:00,404.6,405.0,404.2,404.75,189418
2019-04-16 10:45:00,404.75,404.95,403.8,404.0,386015
2019-04-16 11:00:00,403.95,404.0,403.1,403.45,221551
2019-04-16 11:15:00,403.35,403.8,401.75,402.75,199188
2019-04-16 11:30:00,402.75,403.85,402.65,403.85,297791
2019-04-16 11:45:00,403.7,404.0,403.25,403.5,423882
2019-04-16 12:00:00,403.5,403.6,402.6,402.7,325157
2019-04-16 12:15:00,402.65,403.6,402.2,403.35,602781
2019-04-16 12:30:00,403.4,404.75,403.25,404.7,856769
2019-04-16 12:45:00,404.7,406.3,404.2,405.6,649826
2019-04-16 13:00:00,405.75,406.25,405.15,405.9,762560
2019-04-16 13:15:00,406.0,406.9,405.55,406.3,575086
2019-04-16 13:30:00,406.1,407.1,405.65,406.9,733482
2019-04-16 13:45:00,406.9,407.6,406.75,407.5,974638
2019-04-16 14:00:00,407.5,407.6,406.6,406.75,484215
2019-04-16 14:15:00,406.8,407.0,405.95,406.95,432120
2019-04-16 14:30:00,406.9,407.5,406.55,407.1,524670
2019-04-16 14:45:00,407.0,407.1,405.8,405.95,753171
2019-04-16 15:00:00,406.0,407.15,405.55,406.8,5189101
2019-04-16 15:15:00,406.8,408.4,406.6,408.0,5152151
2019-04-16 15:30:00,407.95,407.95,407.95,407.95,141
2019-04-18 09:15:00,410.2,410.75,408.75,409.2,818323
2019-04-18 09:30:00,409.0,409.75,407.35,407.7,382395
2019-04-18 09:45:00,407.7,408.65,406.6,407.4,651211
2019-04-18 10:00:00,407.4,408.45,407.0,407.1,1215854
2019-04-18 10:15:00,407.0,407.1,405.6,405.6,304396
2019-04-18 10:30:00,405.6,405.95,404.2,404.9,189418
2019-04-18 10:45:00,405.0,405.05,403.5,404.4,386015
2019-04-18 11:00:00,404.25,405.0,403.9,404.95,221551
2019-04-18 11:15:00,404.95,406.55,404.85,406.35,199188
2019-04-18 11:30:00,406.25,406.75,404.6,404.75,297791
2019-04-18 11:45:00,404.75,405.35,404.6,405.0,423882
2019-04-18 12:00:00,404.95,405.0,404.7,405.0,325157
2019-04-18 12:15:00,404.95,405.15,404.35,405.15,602781
2019-04-18 12:30:00,405.15,406.5,405.0,406.4,856769
2019-04-18 12:45:00,406.4,406.65,405.8,406.65,649826
2019-04-18 13:00:00,406.65,406.65,405.5,405.85,762560
2019-04-18 13:15:00,405.95,406.45,405.35,406.45,575086
2019-04-18 13:30:00,406.45,407.4,405.8,407.35,733482
2019-04-18 13:45:00,407.35,408.0,407.15,407.75,974638
2019-04-18 14:00:00,407.75,409.2,407.65,408.25,484215
2019-04-18 14:15:00,408.3,409.4,408.0,408.9,432120
2019-04-18 14:30:00,408.85,409.2,407.3,407.95,524670
2019-04-18 14:45:00,408.0,409.1,407.6,407.9,753171
2019-04-18 15:00:00,407.9,408.45,404.6,404.85,5189101
2019-04-18 15:15:00,404.95,405.0,402.6,403.35,5152151
2019-04-18 15:30:00,403.35,403.35,403.35,403.35,141
2019-04-22 09:15:00,403.55,403.55,399.5,400.95,818323
2019-04-22 09:30:00,400.9,400.95,399.05,399.85,382395
2019-04-22 09:45:00,399.7,399.8,398.6,399.25,651211
2019-04-22 10:00:00,399.25,399.85,398.5,399.7,1215854
2019-04-22 10:15:00,399.65,401.45,399.55,401.1,304396
2019-04-22 10:30:00,401.05,401.25,400.6,401.05,189418
2019-04-22 10:45:00,401.0,402.35,400.4,401.05,386015
2019-04-22 11:00:00,401.0,401.4,400.75,400.95,221551
2019-04-22 11:15:00,401.0,401.5,400.9,401.35,199188
2019-04-22 11:30:00,401.35,401.45,399.85,400.0,297791
2019-04-22 11:45:00,400.0,400.2,399.3,400.0,423882
2019-04-22 12:00:00,400.0,400.0,398.75,398.8,325157
2019-04-22 12:15:00,398.8,399.2,398.2,399.0,602781
2019-04-22 12:30:00,398.95,399.15,398.5,399.0,856769
2019-04-22 12:45:00,399.0,399.2,398.1,399.0,649826
2019-04-22 13:00:00,399.0,399.15,396.15,397.0,762560
2019-04-22 13:15:00,397.0,397.8,396.95,397.8,575086
2019-04-22 13:30:00,397.8,398.6,396.95,398.15,733482
2019-04-22 13:45:00,398.15,398.55,397.5,398.25,974638
2019-04-22 14:00:00,398.2,398.3,397.0,397.25,484215
2019-04-22 14:15:00,397.3,397.6,396.2,396.2,432120
2019-04-22 14:30:00,396.3,396.95,395.3,395.5,524670
2019-04-22 14:45:00,395.5,396.85,395.3,395.55,753171
2019-04-22 15:00:00,395.55,395.7,393.8,394.25,5189101
2019-04-22 15:15:00,394.15,395.2,393.75,394.75,5152151
2019-04-23 09:15:00,396.45,398.2,393.75,397.2,818323
2019-04-23 09:30:00,397.3,398.0,396.9,397.75,382395
2019-04-23 09:45:00,397.65,397.9,396.2,396.9,651211
2019-04-23 10:00:00,396.8,396.85,394.5,395.7,1215854
2019-04-23 10:15:00,395.65,396.4,394.75,395.1,304396
2019-04-23 10:30:00,395.25,396.25,395.0,396.1,189418
2019-04-23 10:45:00,396.1,396.2,395.15,396.0,386015
2019-04-23 11:00:00,396.05,396.45,395.75,396.4,221551
2019-04-23 11:15:00,396.35,396.85,396.25,396.65,199188
2019-04-23 11:30:00,396.6,397.5,396.4,397.4,297791
2019-04-23 11:45:00,397.35,398.2,397.2,397.65,423882
