Datetime,Open,High,Low,Close,Volume
2019-03-28 09:15:00,730.15,741.7,730.15,741.15,1297141
2019-03-28 09:30:00,741.1,744.95,740.0,742.7,1183865
2019-03-28 09:45:00,742.7,745.0,741.5,743.15,396343
2019-03-28 10:00:00,743.05,743.5,742.0,742.45,141970
2019-03-28 10:15:00,742.45,742.45,740.85,741.0,255314
2019-03-28 10:30:00,740.8,741.9,738.7,741.55,331451
2019-03-28 10:45:00,741.55,741.65,739.5,739.8,120807
2019-03-28 11:00:00,739.7,741.0,739.7,739.8,96167
2019-03-28 11:15:00,739.8,740.2,738.0,739.85,261352
2019-03-28 11:30:00,739.65,739.85,738.8,739.45,65003
2019-03-28 11:45:00,739.5,742.15,739.45,742.15,166262
2019-03-28 12:00:00,742.2,742.8,740.0,741.65,123357
2019-03-28 12:15:00,741.7,743.3,741.0,741.45,137974
2019-03-28 12:30:00,741.55,743.0,741.5,742.6,96189
2019-03-28 12:45:00,742.55,742.75,740.6,740.75,142302
2019-03-28 13:00:00,740.8,741.85,740.2,741.0,82449
2019-03-28 13:15:00,741.05,741.4,740.25,740.55,143522
2019-03-28 13:30:00,740.9,742.0,740.1,741.75,114962
2019-03-28 13:45:00,741.65,744.4,741.05,742.95,306520
2019-03-28 14:00:00,743.0,743.8,741.75,743.3,328667
2019-03-28 14:15:00,743.25,743.95,740.0,740.15,531847
2019-03-28 14:30:00,740.0,740.05,734.6,735.3,500945
2019-03-28 14:45:00,735.35,736.9,733.0,733.3,409061
2019-03-28 15:00:00,733.5,739.75,733.5,739.5,955581
2019-03-28 15:15:00,739.5,739.7,737.0,739.0,1070396
2019-03-28 15:30:00,739.1,739.1,739.1,739.1,79
2019-03-29 09:15:00,743.7,747.95,742.45,742.8,606032
2019-03-29 09:30:00,742.95,742.95,740.5,741.75,281406
2019-03-29 09:45:00,741.7,742.5,740.0,741.15,185030
2019-03-29 10:00:00,741.15,742.8,740.15,742.55,163217
2019-03-29 10:15:00,742.65,743.9,741.8,742.05,233319
2019-03-29 10:30:00,742.05,742.7,741.45,742.1,131369
2019-03-29 10:45:00,742.15,742.5,741.4,742.2,112462
2019-03-29 11:00:00,742.25,742.7,742.0,742.1,100691
2019-03-29 11:15:00,742.1,743.0,742.0,742.8,183355
2019-03-29 11:30:00,742.75,742.95,742.0,742.95,128860
2019-03-29 11:45:00,742.8,743.1,741.55,741.65,144325
2019-03-29 12:00:00,741.65,742.3,741.5,742.1,105326
2019-03-29 12:15:00,742.1,743.5,741.6,742.0,203682
2019-03-29 12:30:00,742.0,742.7,741.75,742.55,85226
2019-03-29 12:45:00,742.6,743.5,742.0,742.55,110330
2019-03-29 13:00:00,742.55,744.0,742.1,742.95,137783
2019-03-29 13:15:00,742.95,743.4,742.5,742.85,91302
2019-03-29 13:30:00,742.8,743.2,742.5,743.0,116356
2019-03-29 13:45:00,743.05,743.4,742.25,742.5,198822
2019-03-29 14:00:00,742.55,743.3,742.4,743.3,224225
2019-03-29 14:15:00,743.25,744.25,742.6,744.15,221714
2019-03-29 14:30:00,744.15,745.7,743.25,744.75,389385
2019-03-29 14:45:00,744.9,746.85,744.5,744.8,564875
2019-03-29 15:00:00,744.7,745.7,742.6,743.7,1215689
2019-03-29 15:15:00,743.65,744.6,742.0,742.15,968047
2019-04-01 09:15:00,743.35,755.7,743.35,753.65,1297141
2019-04-01 09:30:00,753.6,753.8,751.05,752.45,1183865
2019-04-01 09:45:00,752.5,752.9,751.5,752.85,396343
2019-04-01 10:00:00,752.85,753.5,752.05,753.45,141970
2019-04-01 10:15:00,753.45,756.0,753.0,755.0,255314
2019-04-01 10:30:00,755.15,755.2,752.95,753.1,331451
2019-04-01 10:45:00,753.15,753.5,752.0,752.2,120807
2019-04-01 11:00:00,752.25,753.4,751.85,753.05,96167
2019-04-01 11:15:00,753.0,755.0,752.4,753.35,261352
2019-04-01 11:30:00,753.4,754.4,751.65,754.1,65003
2019-04-01 11:45:00,754.0,754.2,752.0,752.6,166262
2019-04-01 12:00:00,752.45,753.65,752.0,752.55,123357
2019-04-01 12:15:00,752.6,754.85,752.1,753.7,137974
2019-04-01 12:30:00,753.65,755.2,752.95,754.75,96189
2019-04-01 12:45:00,754.8,755.75,753.4,754.0,142302
2019-04-01 13:00:00,754.1,754.15,753.4,753.55,82449
2019-04-01 13:15:00,753.4,754.0,752.8,753.55,143522
2019-04-01 13:30:00,753.45,754.5,752.3,753.95,114962
2019-04-01 13:45:00,753.95,754.9,753.35,754.0,306520
2019-04-01 14:00:00,754.0,755.4,753.75,754.9,328667
2019-04-01 14:15:00,754.9,758.8,754.35,758.8,531847
2019-04-01 14:30:00,758.5,760.0,757.4,758.0,500945
2019-04-01 14:45:00,757.95,759.15,756.9,758.9,409061
2019-04-01 15:00:00,759.1,759.1,754.3,754.6,955581
2019-04-01 15:15:00,754.75,755.1,752.3,754.0,1070396
2019-04-01 15:30:00,753.75,753.75,753.75,753.75,79
2019-04-02 09:15:00,756.45,765.0,756.45,764.4,1297141
2019-04-02 09:30:00,764.45,765.8,761.15,761.15,1183865
2019-04-02 09:45:00,761.1,762.0,760.25,760.95,396343
2019-04-02 10:00:00,761.0,761.5,758.0,761.0,141970
2019-04-02 10:15:00,760.95,761.45,759.0,759.7,255314
2019-04-02 10:30:00,759.75,759.9,757.0,757.2,331451
2019-04-02 10:45:00,757.2,759.35,757.1,758.4,120807
2019-04-02 11:00:00,758.35,759.6,758.35,759.1,96167
2019-04-02 11:15:00,759.1,760.6,758.2,760.2,261352
2019-04-02 11:30:00,760.25,760.35,758.35,758.4,65003
2019-04-02 11:45:00,758.4,760.25,758.35,759.3,166262
2019-04-02 12:00:00,759.4,759.95,758.9,759.35,123357
2019-04-02 12:15:00,759.35,760.2,758.25,759.95,137974
2019-04-02 12:30:00,760.0,760.4,759.3,760.35,96189
2019-04-02 12:45:00,760.35,760.35,758.5,759.15,142302
2019-04-02 13:00:00,759.15,762.0,759.1,761.8,82449
2019-04-02 13:15:00,761.85,763.95,761.55,763.4,143522
2019-04-02 13:30:00,763.2,763.5,761.5,761.85,114962
2019-04-02 13:45:00,761.7,761.75,759.7,760.85,306520
2019-04-02 14:00:00,760.9,762.0,760.3,760.55,328667
2019-04-02 14:15:00,760.6,761.2,759.1,761.2,531847
2019-04-02 14:30:00,761.3,761.75,759.8,761.2,500945
2019-04-02 14:45:00,761.05,762.0,760.1,762.0,409061
2019-04-02 15:00:00,761.85,762.95,760.6,760.8,955581
2019-04-02 15:15:00,760.85,761.2,754.6,755.0,1070396
2019-04-02 15:30:00,755.0,755.0,755.0,755.0,79
2019-04-03 09:15:00,756.0,757.75,747.2,750.45,1297141
2019-04-03 09:30:00,750.55,752.0,749.0,749.85,1183865
2019-04-03 09:45:00,749.55,750.45,749.0,750.1,396343
2019-04-03 10:00:00,750.0,750.5,749.25,750.2,141970
2019-04-03 10:15:00,750.15,751.0,749.5,750.8,255314
2019-04-03 10:30:00,750.65,752.5,750.35,752.05,331451
2019-04-03 10:45:00,752.0,752.9,750.9,752.15,120807
2019-04-03 11:00:00,752.15,752.7,750.25,750.55,96167
2019-04-03 11:15:00,750.4,750.9,749.65,750.45,261352
2019-04-03 11:30:00,750.45,751.25,750.1,750.4,65003
2019-04-03 11:45:00,750.35,751.95,750.05,751.7,166262
2019-04-03 12:00:00,751.8,752.65,751.1,752.4,123357
2019-04-03 12:15:00,752.45,752.8,751.9,752.25,137974
2019-04-03 12:30:00,752.2,752.8,751.9,751.95,96189
2019-04-03 12:45:00,752.1,753.3,752.05,752.7,142302
2019-04-03 13:00:00,752.7,753.15,751.8,753.1,82449
2019-04-03 13:15:00,753.1,754.6,752.65,754.0,143522
2019-04-03 13:30:00,754.0,758.4,753.8,757.5,114962
2019-04-03 13:45:00,757.55,757.9,754.65,755.15,306520
2019-04-03 14:00:00,755.1,756.5,754.3,755.0,328667
2019-04-03 14:15:00,754.95,756.4,754.0,755.35,531847
2019-04-03 14:30:00,755.45,755.45,753.1,754.35,500945
2019-04-03 14:45:00,754.25,756.15,753.95,755.0,409061
2019-04-03 15:00:00,754.95,755.95,753.45,753.5,955581
2019-04-03 15:15:00,753.4,753.9,751.05,751.65,1070396
2019-04-03 15:30:00,751.65,751.65,751.65,751.65,79
2019-04-04 09:15:00,751.5,752.9,746.0,746.65,1297141
2019-04-04 09:30:00,746.55,748.7,745.55,748.45,1183865
2019-04-04 09:45:00,748.4,751.2,746.95,747.55,396343
2019-04-04 10:00:00,747.6,748.0,746.4,746.9,141970
2019-04-04 10:15:00,746.9,747.6,746.55,746.8,255314
2019-04-04 10:30:00,746.8,749.2,746.7,747.55,331451
2019-04-04 10:45:00,747.5,748.2,746.8,746.8,120807
2019-04-04 11:00:00,746.8,747.8,746.8,747.5,96167
2019-04-04 11:15:00,747.55,748.0,746.8,747.85,261352
2019-04-04 11:30:00,747.8,749.1,747.8,748.65,65003
2019-04-04 11:45:00,748.6,750.25,748.1,749.85,166262
2019-04-04 12:00:00,749.9,750.65,749.3,749.7,123357
2019-04-04 12:15:00,749.7,750.65,749.0,749.65,137974
2019-04-04 12:30:00,749.65,751.7,749.25,750.8,96189
2019-04-04 12:45:00,750.35,753.75,750.0,750.0,142302
2019-04-04 13:00:00,750.05,751.2,750.0,750.0,82449
2019-04-04 13:15:00,750.0,750.25,749.25,749.65,143522
2019-04-04 13:30:00,749.65,750.15,748.35,748.7,114962
2019-04-04 13:45:00,748.7,749.55,748.05,748.7,306520
2019-04-04 14:00:00,748.75,749.05,747.3,747.5,328667
2019-04-04 14:15:00,747.55,748.25,745.3,747.5,531847
2019-04-04 14:30:00,747.4,749.2,746.8,749.15,500945
2019-04-04 14:45:00,749.1,749.3,748.05,748.5,409061
2019-04-04 15:00:00,748.55,749.75,746.55,747.6,955581
2019-04-04 15:15:00,747.6,748.95,746.55,748.95,1070396
2019-04-05 09:15:00,750.4,756.0,748.5,755.5,371069
2019-04-05 09:30:00,755.5,758.8,755.25,756.95,432441
2019-04-05 09:45:00,756.95,758.0,756.15,757.3,157896
2019-04-05 10:00:00,757.3,757.45,755.4,755.6,128477
2019-04-05 10:15:00,755.55,757.8,755.5,757.0,104534
2019-04-05 10:30:00,756.95,759.75,756.6,759.7,132059
2019-04-05 10:45:00,759.65,760.85,758.3,759.8,248333
2019-04-05 11:00:00,759.7,759.8,757.65,758.2,126058
2019-04-05 11:15:00,758.2,758.7,757.3,758.3,88099
2019-04-05 11:30:00,758.3,760.8,758.2,759.7,184879
2019-04-05 11:45:00,759.6,760.25,759.05,760.05,137690
2019-04-05 12:00:00,760.0,760.5,759.15,760.3,144177
2019-04-05 12:15:00,760.25,760.7,759.35,759.35,117913
2019-04-05 12:30:00,759.35,760.0,759.05,759.5,158914
2019-04-05 12:45:00,759.5,760.6,759.0,759.6,196270
2019-04-05 13:00:00,759.65,760.75,759.05,760.05,227746
2019-04-05 13:15:00,760.05,760.7,759.25,760.05,240134
2019-04-05 13:30:00,760.05,760.5,759.05,760.0,165671
2019-04-05 13:45:00,760.0,760.45,758.45,760.15,388826
2019-04-05 14:00:00,760.15,760.35,759.0,759.2,277237
2019-04-05 14:15:00,759.1,760.5,759.1,759.9,309286
2019-04-05 14:30:00,759.9,760.0,758.55,758.7,219900
2019-04-05 14:45:00,758.85,758.85,757.1,757.8,439854
2019-04-05 15:00:00,757.65,760.0,757.6,758.75,587877
2019-04-05 15:15:00,758.8,760.95,758.25,759.55,681622
2019-04-08 09:15:00,763.4,767.0,763.0,764.2,1297141
2019-04-08 09:30:00,764.55,764.55,759.55,760.15,1183865
2019-04-08 09:45:00,760.55,762.0,756.75,760.5,396343
2019-04-08 10:00:00,760.5,761.85,760.0,761.8,141970
2019-04-08 10:15:00,761.75,761.8,760.0,760.1,255314
2019-04-08 10:30:00,760.05,760.45,759.25,760.4,331451
2019-04-08 10:45:00,760.35,760.95,759.15,760.35,120807
2019-04-08 11:00:00,760.35,760.4,758.5,759.8,96167
2019-04-08 11:15:00,759.8,760.0,759.0,759.8,261352
2019-04-08 11:30:00,759.8,760.25,759.45,759.75,65003
2019-04-08 11:45:00,759.6,760.0,757.35,758.25,166262
2019-04-08 12:00:00,758.2,759.25,758.05,758.4,123357
2019-04-08 12:15:00,758.4,759.0,758.0,758.95,137974
2019-04-08 12:30:00,758.95,759.65,758.4,758.8,96189
2019-04-08 12:45:00,758.8,760.15,758.2,759.9,142302
2019-04-08 13:00:00,759.65,760.0,758.5,758.6,82449
2019-04-08 13:15:00,758.6,759.7,758.25,758.35,143522
2019-04-08 13:30:00,758.45,758.7,755.5,757.95,114962
2019-04-08 13:45:00,757.95,759.95,756.5,759.3,306520
2019-04-08 14:00:00,759.35,763.0,758.75,760.7,328667
2019-04-08 14:15:00,760.95,762.65,756.55,758.05,531847
2019-04-08 14:30:00,758.0,762.7,758.0,762.15,500945
2019-04-08 14:45:00,762.15,763.8,761.05,763.25,409061
2019-04-08 15:00:00,763.25,767.85,762.55,767.2,955581
2019-04-08 15:15:00,767.35,770.0,766.6,769.15,1070396
2019-04-08 15:30:00,769.15,769.15,769.15,769.15,79
2019-04-09 09:15:00,770.6,772.85,766.0,767.95,1297141
2019-04-09 09:30:00,767.95,771.35,766.7,768.45,1183865
2019-04-09 09:45:00,768.2,770.5,767.5,769.5,396343
2019-04-09 10:00:00,769.5,772.0,769.0,769.05,141970
2019-04-09 10:15:00,769.05,769.5,767.5,768.05,255314
2019-04-09 10:30:00,768.05,768.85,767.05,768.0,331451
2019-04-09 10:45:00,767.95,770.0,767.9,768.3,120807
2019-04-09 11:00:00,768.25,769.9,768.2,769.9,96167
2019-04-09 11:15:00,769.65,769.9,767.55,767.85,261352
2019-04-09 11:30:00,767.85,768.05,765.4,765.9,65003
2019-04-09 11:45:00,765.65,766.0,763.6,764.1,166262
2019-04-09 12:00:00,764.1,764.1,760.2,762.1,123357
2019-04-09 12:15:00,761.9,763.85,761.8,763.3,137974
2019-04-09 12:30:00,763.3,764.2,760.65,761.8,96189
2019-04-09 12:45:00,761.8,763.75,761.8,763.3,142302
2019-04-09 13:00:00,763.25,763.55,761.5,762.75,82449
2019-04-09 13:15:00,762.9,763.5,762.35,762.65,143522
2019-04-09 13:30:00,762.35,763.25,762.1,762.65,114962
2019-04-09 13:45:00,762.55,763.2,761.85,762.4,306520
2019-04-09 14:00:00,762.4,764.0,762.3,763.7,328667
2019-04-09 14:15:00,763.8,764.75,761.85,762.5,531847
2019-04-09 14:30:00,762.35,762.85,761.0,762.85,500945
2019-04-09 14:45:00,762.85,763.7,760.8,760.8,409061
2019-04-09 15:00:00,760.8,762.2,758.95,761.1,955581
2019-04-09 15:15:00,761.1,761.85,758.25,760.5,1070396
2019-04-09 15:30:00,760.8,760.8,760.8,760.8,79
2019-04-10 09:15:00,763.85,766.7,762.1,763.45,1297141
2019-04-10 09:30:00,763.45,763.45,756.75,759.1,1183865
2019-04-10 09:45:00,759.1,762.1,758.8,762.0,396343
2019-04-10 10:00:00,762.05,762.4,760.25,762.3,141970
2019-04-10 10:15:00,762.35,762.75,760.9,762.5,255314
2019-04-10 10:30:00,762.5,763.45,760.1,760.45,331451
2019-04-10 10:45:00,760.3,761.35,759.5,761.1,120807
2019-04-10 11:00:00,761.35,763.25,760.3,763.0,96167
2019-04-10 11:15:00,763.0,764.8,761.8,762.0,261352
2019-04-10 11:30:00,762.05,762.5,760.5,761.75,65003
2019-04-10 11:45:00,761.75,762.5,761.5,762.0,166262
2019-04-10 12:00:00,762.2,763.4,761.6,763.0,123357
2019-04-10 12:15:00,763.15,764.15,763.0,763.85,137974
2019-04-10 12:30:00,763.85,765.3,763.05,765.05,96189
2019-04-10 12:45:00,765.0,765.9,764.45,765.0,142302
2019-04-10 13:00:00,765.4,765.5,764.55,764.75,82449
2019-04-10 13:15:00,765.0,765.2,761.45,761.75,143522
2019-04-10 13:30:00,761.95,762.0,760.0,761.05,114962
2019-04-10 13:45:00,761.25,761.25,759.15,760.0,306520
2019-04-10 14:00:00,760.15,761.85,758.05,758.35,328667
2019-04-10 14:15:00,758.35,758.95,756.1,757.95,531847
2019-04-10 14:30:00,758.2,759.0,757.45,757.45,500945
2019-04-10 14:45:00,757.4,758.55,756.1,757.15,409061
2019-04-10 15:00:00,757.1,757.15,751.4,752.8,955581
2019-04-10 15:15:00,752.75,753.85,751.4,753.5,1070396
2019-04-10 15:30:00,752.85,752.85,752.85,752.85,79
2019-04-11 09:15:00,751.65,751.75,745.8,746.15,1297141
2019-04-11 09:30:00,746.0,747.95,741.25,747.6,1183865
2019-04-11 09:45:00,747.7,749.0,744.65,745.0,396343
2019-04-11 10:00:00,744.95,746.6,744.7,746.5,141970
2019-04-11 10:15:00,746.6,748.0,746.4,747.85,255314
2019-04-11 10:30:00,747.85,747.9,745.3,745.55,331451
2019-04-11 10:45:00,745.6,746.7,745.2,745.95,120807
2019-04-11 11:00:00,745.95,746.6,745.05,745.2,96167
2019-04-11 11:15:00,745.2,746.0,745.05,745.95,261352
2019-04-11 11:30:00,745.95,746.25,744.2,744.85,65003
2019-04-11 11:45:00,744.8,744.9,743.35,744.45,166262
2019-04-11 12:00:00,744.5,744.5,742.5,743.25,123357
2019-04-11 12:15:00,743.15,744.5,743.05,744.1,137974
2019-04-11 12:30:00,744.3,744.55,743.45,743.75,96189
2019-04-11 12:45:00,743.75,744.0,742.65,743.45,142302
2019-04-11 13:00:00,743.5,744.5,743.05,743.55,82449
2019-04-11 13:15:00,743.55,744.0,741.25,742.35,143522
2019-04-11 13:30:00,742.3,743.45,742.0,743.15,114962
2019-04-11 13:45:00,743.15,743.35,741.65,741.95,306520
2019-04-11 14:00:00,741.95,742.4,740.15,740.45,328667
2019-04-11 14:15:00,741.0,742.7,740.05,742.5,531847
2019-04-11 14:30:00,742.5,742.85,741.45,742.25,500945
2019-04-11 14:45:00,742.1,742.4,741.8,742.35,409061
2019-04-11 15:00:00,742.3,743.0,742.0,742.5,955581
2019-04-11 15:15:00,742.4,744.0,741.3,743.4,1070396
2019-04-11 15:30:00,743.4,743.4,743.4,743.4,79
2019-04-12 09:15:00,743.5,749.25,743.25,749.25,1297141
2019-04-12 09:30:00,749.25,751.35,748.4,749.85,1183865
2019-04-12 09:45:00,749.6,749.9,742.2,744.4,396343
2019-04-12 10:00:00,744.45,745.6,743.1,745.1,141970
2019-04-12 10:15:00,745.35,746.0,744.55,744.75,255314
2019-04-12 10:30:00,744.85,746.0,743.55,745.6,331451
2019-04-12 10:45:00,745.6,745.9,744.3,744.95,120807
2019-04-12 11:00:00,744.95,745.95,743.9,745.8,96167
2019-04-12 11:15:00,745.9,746.0,744.55,745.05,261352
2019-04-12 11:30:00,745.0,745.6,744.0,744.35,65003
2019-04-12 11:45:00,744.2,745.5,743.95,744.5,166262
2019-04-12 12:00:00,744.5,745.45,744.4,745.2,123357
2019-04-12 12:15:00,745.4,745.45,744.0,744.6,137974
2019-04-12 12:30:00,744.75,745.1,744.2,744.65,96189
2019-04-12 12:45:00,744.35,745.0,740.7,742.15,142302
2019-04-12 13:00:00,742.15,745.0,741.7,744.35,82449
2019-04-12 13:15:00,744.2,745.25,743.6,744.65,143522
2019-04-12 13:30:00,744.55,747.5,744.5,745.0,114962
2019-04-12 13:45:00,745.0,746.9,744.55,746.3,306520
2019-04-12 14:00:00,746.1,748.8,746.05,747.3,328667
2019-04-12 14:15:00,747.4,748.7,746.4,746.65,531847
2019-04-12 14:30:00,746.65,747.9,745.65,746.4,500945
2019-04-12 14:45:00,746.5,748.0,746.25,747.75,409061
2019-04-12 15:00:00,747.8,749.6,747.0,747.85,955581
2019-04-12 15:15:00,747.85,748.4,745.35,748.2,1070396
2019-04-12 15:30:00,748.0,748.0,748.0,748.0,79
2019-04-15 09:15:00,722.15,731.35,712.75,727.3,1297141
2019-04-15 09:30:00,727.3,730.0,724.75,726.9,1183865
2019-04-15 09:45:00,726.85,729.95,726.75,728.15,396343
2019-04-15 10:00:00,728.0,729.0,726.4,727.4,141970
2019-04-15 10:15:00,727.6,727.9,725.25,727.2,255314
2019-04-15 10:30:00,727.15,727.6,725.3,726.9,331451
2019-04-15 10:45:00,726.85,726.85,723.6,723.65,120807
2019-04-15 11:00:00,723.65,724.55,720.35,721.35,96167
2019-04-15 11:15:00,721.15,722.2,719.15,721.5,261352
2019-04-15 11:30:00,721.45,723.4,720.5,721.15,65003
2019-04-15 11:45:00,721.2,722.45,720.65,722.2,166262
2019-04-15 12:00:00,722.2,725.5,722.0,725.25,123357
2019-04-15 12:15:00,725.35,726.25,724.55,724.85,137974
2019-04-15 12:30:00,724.9,725.6,724.5,724.85,96189
2019-04-15 12:45:00,724.85,726.8,724.3,726.3,142302
2019-04-15 13:00:00,726.3,727.4,725.9,727.2,82449
2019-04-15 13:15:00,727.15,730.3,727.1,727.7,143522
2019-04-15 13:30:00,727.7,728.35,725.0,726.85,114962
2019-04-15 13:45:00,726.85,727.0,725.2,725.65,306520
2019-04-15 14:00:00,725.65,725.8,724.0,725.1,328667
2019-04-15 14:15:00,725.15,725.95,723.0,725.25,531847
2019-04-15 14:30:00,725.5,725.6,724.65,725.1,500945
2019-04-15 14:45:00,725.0,728.0,724.8,727.35,409061
2019-04-15 15:00:00,727.1,728.0,725.0,726.0,955581
2019-04-15 15:15:00,726.0,728.2,725.6,728.2,1070396
2019-04-15 15:30:00,728.2,728.2,728.2,728.2,79
2019-04-16 09:15:00,727.25,727.55,714.3,721.6,1297141
2019-04-16 09:30:00,721.45,723.5,721.25,722.95,1183865
2019-04-16 09:45:00,722.9,723.7,721.75,721.75,396343
2019-04-16 10:00:00,721.75,722.1,721.1,721.7,141970
2019-04-16 10:15:00,721.6,721.95,718.5,720.05,255314
2019-04-16 10:30:00,720.1,722.2,719.7,721.9,331451
2019-04-16 10:45:00,721.95,722.5,721.4,721.45,120807
2019-04-16 11:00:00,721.45,723.9,720.8,722.9,96167
2019-04-16 11:15:00,722.85,722.9,721.5,722.2,261352
2019-04-16 11:30:00,722.15,723.0,721.5,722.65,65003
2019-04-16 11:45:00,722.55,722.9,721.75,722.5,166262
2019-04-16 12:00:00,722.5,722.65,721.55,722.05,123357
2019-04-16 12:15:00,722.05,722.6,721.6,722.2,137974
2019-04-16 12:30:00,722.2,722.6,721.35,721.95,96189
2019-04-16 12:45:00,721.8,722.3,721.45,721.75,142302
2019-04-16 13:00:00,721.7,722.45,721.6,721.85,82449
2019-04-16 13:15:00,721.8,724.35,721.6,723.85,143522
2019-04-16 13:30:00,723.85,727.45,723.55,725.3,114962
2019-04-16 13:45:00,725.1,726.55,724.8,725.55,306520
2019-04-16 14:00:00,725.55,725.55,724.9,725.3,328667
2019-04-16 14:15:00,725.25,725.5,723.3,725.0,531847
2019-04-16 14:30:00,725.05,725.5,724.75,725.05,500945
2019-04-16 14:45:00,725.0,725.15,723.7,724.5,409061
2019-04-16 15:00:00,724.5,725.15,723.6,724.25,955581
2019-04-16 15:15:00,724.1,724.85,723.55,724.0,1070396
2019-04-18 09:15:00,719.6,719.6,715.3,717.0,1297141
2019-04-18 09:30:00,717.0,718.35,716.8,717.8,1183865
2019-04-18 09:45:00,717.7,718.3,716.6,717.8,396343
2019-04-18 10:00:00,717.8,718.2,716.7,717.95,141970
2019-04-18 10:15:00,718.0,718.05,716.95,717.25,255314
2019-04-18 10:30:00,717.3,717.7,716.5,716.85,331451
2019-04-18 10:45:00,716.95,717.4,716.0,716.4,120807
2019-04-18 11:00:00,716.5,717.15,715.1,716.0,96167
2019-04-18 11:15:00,716.0,716.7,715.0,716.35,261352
2019-04-18 11:30:00,716.3,716.7,714.0,715.2,65003
2019-04-18 11:45:00,715.2,715.95,714.5,714.55,166262
2019-04-18 12:00:00,714.55,716.05,714.5,715.0,123357
2019-04-18 12:15:00,715.0,715.3,712.8,715.2,137974
2019-04-18 12:30:00,715.1,715.6,714.8,715.5,96189
2019-04-18 12:45:00,715.55,716.7,714.6,716.5,142302
2019-04-18 13:00:00,716.5,717.5,715.55,716.9,82449
2019-04-18 13:15:00,716.9,716.9,715.75,716.55,143522
2019-04-18 13:30:00,716.55,717.2,716.55,717.05,114962
2019-04-18 13:45:00,717.05,717.5,716.7,717.05,306520
2019-04-18 14:00:00,717.05,717.45,716.7,717.1,328667
2019-04-18 14:15:00,717.1,717.25,716.75,717.05,531847
2019-04-18 14:30:00,717.05,717.95,716.25,717.8,500945
2019-04-18 14:45:00,717.75,718.4,717.0,717.35,409061
2019-04-18 15:00:00,717.1,718.1,716.5,717.0,955581
2019-04-18 15:15:00,717.0,717.25,715.05,715.5,1070396
2019-04-18 15:30:00,715.7,715.7,715.7,715.7,79
2019-04-22 09:15:00,716.85,722.8,715.6,720.95,1297141
2019-04-22 09:30:00,720.95,721.15,718.25,720.2,1183865
2019-04-22 09:45:00,720.1,720.5,719.0,719.05,396343
2019-04-22 10:00:00,719.35,720.9,718.5,720.9,141970
2019-04-22 10:15:00,720.9,721.3,719.55,720.3,255314
2019-04-22 10:30:00,720.5,720.6,719.0,719.15,331451
2019-04-22 10:45:00,719.35,720.2,719.35,719.95,120807
2019-04-22 11:00:00,720.15,720.3,719.4,719.85,96167
2019-04-22 11:15:00,719.9,720.0,719.1,719.5,261352
2019-04-22 11:30:00,719.3,719.5,718.5,718.55,65003
2019-04-22 11:45:00,718.5,718.85,718.5,718.65,166262
2019-04-22 12:00:00,718.65,718.95,718.3,718.5,123357
2019-04-22 12:15:00,718.4,719.35,718.3,719.25,137974
2019-04-22 12:30:00,719.25,720.05,719.0,719.9,96189
2019-04-22 12:45:00,719.9,720.95,719.55,720.4,142302
2019-04-22 13:00:00,720.65,721.6,719.6,719.95,82449
2019-04-22 13:15:00,719.9,722.0,719.8,721.7,143522
2019-04-22 13:30:00,721.7,723.65,721.5,723.4,114962
2019-04-22 13:45:00,723.35,724.0,722.15,722.95,306520
2019-04-22 14:00:00,723.1,724.9,723.1,724.7,328667
2019-04-22 14:15:00,724.8,725.65,724.0,724.0,531847
2019-04-22 14:30:00,724.05,725.0,723.0,723.95,500945
2019-04-22 14:45:00,723.9,724.0,722.5,723.95,409061
2019-04-22 15:00:00,723.7,723.95,720.4,720.95,955581
2019-04-22 15:15:00,720.9,721.45,719.6,721.3,1070396
2019-04-23 09:15:00,722.3,723.1,718.5,720.7,1297141
2019-04-23 09:30:00,720.8,726.65,720.0,725.95,1183865
2019-04-23 09:45:00,725.95,726.5,723.5,725.45,396343
2019-04-23 10:00:00,725.45,725.7,724.0,724.55,141970
2019-04-23 10:15:00,724.55,724.8,723.8,724.15,255314
2019-04-23 10:30:00,724.15,725.35,724.0,725.1,331451
2019-04-23 10:45:00,725.1,725.15,723.9,724.75,120807
2019-04-23 11:00:00,724.75,725.2,724.25,724.8,96167
2019-04-23 11:15:00,724.65,724.9,724.05,724.5,261352
2019-04-23 11:30:00,724.5,724.65,723.3,724.65,65003
2019-04-23 11:45:00,724.65,726.75,724.5,726.45,166262
2019-04-23 12:00:00,726.35,727.5,725.65,726.5,123357
