Datetime,Open,High,Low,Close,Volume
2019-03-28 09:45:00,139.2,139.6,138.85,139.55,53862
2019-03-28 10:00:00,139.55,140.1,139.1,139.85,152972
2019-03-28 10:15:00,139.8,140.25,139.65,139.9,115285
2019-03-28 10:30:00,139.9,140.15,139.45,139.65,51282
2019-03-28 10:45:00,139.8,140.0,139.65,139.9,47371
2019-03-28 11:00:00,139.9,140.0,139.7,139.7,68956
2019-03-28 11:15:00,139.8,139.9,139.5,139.55,36780
2019-03-28 11:30:00,139.6,139.75,139.55,139.55,14292
2019-03-28 11:45:00,139.55,140.0,139.55,139.9,54277
2019-03-28 12:00:00,139.95,140.75,139.75,140.65,126770
2019-03-28 12:15:00,140.55,141.75,140.55,141.6,248147
2019-03-28 12:30:00,141.6,141.9,141.3,141.4,148389
2019-03-28 12:45:00,141.5,141.8,141.05,141.2,436372
2019-03-28 13:00:00,141.25,141.35,140.85,141.0,44473
2019-03-28 13:15:00,140.95,141.1,140.6,140.7,37932
2019-03-28 13:30:00,140.7,140.95,140.3,140.8,62300
2019-03-28 13:45:00,140.7,141.1,140.7,141.1,37713
2019-03-28 14:00:00,141.2,143.15,140.95,141.6,380233
2019-03-28 14:15:00,141.6,142.5,141.5,141.5,92770
2019-03-28 14:30:00,141.7,141.8,141.3,141.45,93446
2019-03-28 14:45:00,141.4,141.55,140.25,140.45,146235
2019-03-28 15:00:00,140.3,140.35,137.15,137.15,622732
2019-03-28 15:15:00,137.1,137.9,136.3,137.9,532853
2019-03-29 09:15:00,139.9,141.35,139.3,141.0,488348
2019-03-29 09:30:00,141.0,143.85,140.3,143.25,1387581
2019-03-29 09:45:00,143.3,144.5,143.3,144.1,928135
2019-03-29 10:00:00,144.15,145.5,143.7,145.45,679064
2019-03-29 10:15:00,145.5,147.3,145.4,146.9,1138454
2019-03-29 10:30:00,146.95,148.35,146.3,148.3,1013992
2019-03-29 10:45:00,148.4,149.3,147.9,148.25,1221183
2019-03-29 11:00:00,148.3,148.55,147.3,147.65,413628
2019-03-29 11:15:00,147.8,147.95,147.05,147.1,245448
2019-03-29 11:30:00,147.1,147.45,146.35,146.7,261316
2019-03-29 11:45:00,146.7,147.9,146.7,147.75,171228
2019-03-29 12:00:00,147.75,147.75,146.8,147.25,116300
2019-03-29 12:15:00,147.25,147.25,146.85,147.2,80516
2019-03-29 12:30:00,147.0,147.35,146.95,147.25,69938
2019-03-29 12:45:00,147.3,148.9,147.15,148.8,395629
2019-03-29 13:00:00,148.85,148.95,147.75,148.25,217209
2019-03-29 13:15:00,148.2,150.15,148.2,149.1,963503
2019-03-29 13:30:00,149.1,149.2,148.1,148.4,290054
2019-03-29 13:45:00,148.4,148.85,147.8,148.15,571699
2019-03-29 14:00:00,148.15,149.1,147.6,148.75,313732
2019-03-29 14:15:00,148.65,149.2,148.0,149.15,317299
2019-03-29 14:30:00,149.1,150.0,147.8,147.9,551758
2019-03-29 14:45:00,147.9,148.4,147.5,147.8,299886
2019-03-29 15:00:00,148.0,148.4,146.4,146.55,691751
2019-03-29 15:15:00,146.5,147.15,145.7,146.65,1075840
2019-03-29 15:30:00,146.6,146.6,146.6,146.6,1200
2019-04-01 09:15:00,147.45,149.5,147.25,147.35,241834
2019-04-01 09:30:00,147.25,147.9,145.4,145.9,100804
2019-04-01 09:45:00,145.9,147.05,145.9,147.0,53862
2019-04-01 10:00:00,147.0,147.0,145.1,145.8,152972
2019-04-01 10:15:00,145.75,146.25,145.5,145.9,115285
2019-04-01 10:30:00,145.85,146.5,145.8,146.05,51282
2019-04-01 10:45:00,146.2,147.25,146.05,147.1,47371
2019-04-01 11:00:00,147.1,147.75,147.0,147.2,68956
2019-04-01 11:15:00,147.2,147.3,146.1,146.55,36780
2019-04-01 11:30:00,146.6,147.2,146.5,147.2,14292
2019-04-01 11:45:00,147.2,147.65,146.7,147.5,54277
2019-04-01 12:00:00,147.5,150.6,147.35,149.0,126770
2019-04-01 12:15:00,148.95,149.35,148.1,148.75,248147
2019-04-01 12:30:00,148.9,149.2,147.6,148.1,148389
2019-04-01 12:45:00,148.15,148.45,148.0,148.3,436372
2019-04-01 13:00:00,148.3,148.35,147.75,147.9,44473
2019-04-01 13:15:00,147.9,148.4,147.6,147.7,37932
2019-04-01 13:30:00,147.8,147.8,146.85,147.4,62300
2019-04-01 13:45:00,147.3,147.7,147.25,147.6,37713
2019-04-01 14:00:00,147.45,148.35,147.35,148.15,380233
2019-04-01 14:15:00,148.05,148.3,147.35,147.5,92770
2019-04-01 14:30:00,147.6,148.2,147.6,147.65,93446
2019-04-01 14:45:00,147.65,150.85,147.65,150.85,146235
2019-04-01 15:00:00,150.8,153.1,150.1,150.6,622732
2019-04-01 15:15:00,150.6,150.75,150.0,150.3,532853
2019-04-01 15:30:00,150.25,150.25,150.25,150.25,200
2019-04-02 09:15:00,152.0,152.3,150.1,151.15,241834
2019-04-02 09:30:00,151.1,152.5,151.1,152.0,100804
2019-04-02 09:45:00,152.0,152.2,151.2,151.25,53862
2019-04-02 10:00:00,151.3,152.05,151.2,151.7,152972
2019-04-02 10:15:00,151.7,153.25,151.6,152.1,115285
2019-04-02 10:30:00,152.1,152.15,150.5,151.45,51282
2019-04-02 10:45:00,151.4,151.75,151.25,151.6,47371
2019-04-02 11:00:00,151.65,151.8,151.15,151.7,68956
2019-04-02 11:15:00,151.7,151.85,151.1,151.3,36780
2019-04-02 11:30:00,151.45,151.6,151.3,151.45,14292
2019-04-02 11:45:00,151.45,152.4,151.45,152.15,54277
2019-04-02 12:00:00,152.15,152.3,151.8,151.9,126770
2019-04-02 12:15:00,151.85,151.95,151.5,151.65,248147
2019-04-02 12:30:00,151.65,151.8,151.3,151.55,148389
2019-04-02 12:45:00,151.6,151.75,150.8,151.15,436372
2019-04-02 13:00:00,151.3,151.5,150.7,151.25,44473
2019-04-02 13:15:00,151.4,151.45,151.0,151.2,37932
2019-04-02 13:30:00,151.15,151.45,150.85,150.85,62300
2019-04-02 13:45:00,150.9,150.95,150.1,150.55,37713
2019-04-02 14:00:00,150.75,150.85,148.35,148.5,380233
2019-04-02 14:15:00,148.55,149.6,148.35,149.4,92770
2019-04-02 14:30:00,149.45,150.0,149.0,149.85,93446
2019-04-02 14:45:00,149.85,152.05,149.75,152.05,146235
2019-04-02 15:00:00,152.05,153.2,150.55,150.75,622732
2019-04-02 15:15:00,150.9,151.7,150.55,150.75,532853
2019-04-03 09:15:00,150.75,152.25,150.75,151.1,241834
2019-04-03 09:30:00,151.1,152.1,151.0,151.6,100804
2019-04-03 09:45:00,151.6,152.65,151.5,152.25,53862
2019-04-03 10:00:00,152.25,152.35,151.75,151.85,152972
2019-04-03 10:15:00,151.85,152.0,151.1,151.2,115285
2019-04-03 10:30:00,151.2,151.45,151.0,151.3,51282
2019-04-03 10:45:00,151.3,151.55,150.2,150.5,47371
2019-04-03 11:00:00,150.6,151.05,150.3,150.5,68956
2019-04-03 11:15:00,150.45,150.85,150.25,150.5,36780
2019-04-03 11:30:00,150.5,151.1,150.4,150.6,14292
2019-04-03 11:45:00,150.5,150.7,149.5,150.6,54277
2019-04-03 12:00:00,150.55,150.7,150.2,150.4,126770
2019-04-03 12:15:00,150.5,150.5,149.8,150.0,248147
2019-04-03 12:30:00,149.9,150.5,149.9,150.1,148389
2019-04-03 12:45:00,150.1,150.35,150.0,150.1,436372
2019-04-03 13:00:00,150.2,151.0,150.1,150.85,44473
2019-04-03 13:15:00,150.9,150.9,150.2,150.3,37932
2019-04-03 13:30:00,150.2,150.4,149.7,149.75,62300
2019-04-03 13:45:00,149.7,149.85,149.35,149.35,37713
2019-04-03 14:00:00,149.5,149.65,148.55,148.9,380233
2019-04-03 14:15:00,148.9,149.4,148.4,148.9,92770
2019-04-03 14:30:00,148.85,149.5,148.3,149.1,93446
2019-04-03 14:45:00,149.25,149.6,148.6,148.8,146235
2019-04-03 15:00:00,148.7,149.2,146.7,147.25,622732
2019-04-03 15:15:00,147.5,147.7,146.6,147.05,532853
2019-04-03 15:30:00,147.05,147.05,147.05,147.05,200
2019-04-04 09:15:00,147.95,148.3,147.25,147.9,241834
2019-04-04 09:30:00,148.05,148.65,147.65,148.05,100804
2019-04-04 09:45:00,148.05,148.25,147.55,148.1,53862
2019-04-04 10:00:00,148.05,149.45,148.0,148.5,152972
2019-04-04 10:15:00,148.6,148.7,147.25,147.65,115285
2019-04-04 10:30:00,147.65,147.7,146.4,146.55,51282
2019-04-04 10:45:00,146.55,147.5,146.45,147.2,47371
2019-04-04 11:00:00,147.2,147.45,146.5,147.4,68956
2019-04-04 11:15:00,147.3,147.45,146.9,147.3,36780
2019-04-04 11:30:00,147.3,147.5,147.05,147.15,14292
2019-04-04 11:45:00,147.35,147.55,146.3,146.75,54277
2019-04-04 12:00:00,146.7,147.25,145.6,147.1,126770
2019-04-04 12:15:00,147.1,148.3,146.95,147.25,248147
2019-04-04 12:30:00,147.25,147.6,147.05,147.45,148389
2019-04-04 12:45:00,147.35,147.35,146.85,147.3,436372
2019-04-04 13:00:00,147.4,149.95,147.4,149.05,44473
2019-04-04 13:15:00,149.2,150.3,148.4,150.0,37932
2019-04-04 13:30:00,150.0,150.1,149.5,149.7,62300
2019-04-04 13:45:00,149.8,150.0,148.9,148.95,37713
2019-04-04 14:00:00,148.95,148.95,147.65,148.45,380233
2019-04-04 14:15:00,148.4,148.5,147.2,147.4,92770
2019-04-04 14:30:00,147.5,147.75,146.55,147.4,84725
2019-04-04 14:45:00,147.4,147.8,147.1,147.5,146235
2019-04-04 15:00:00,147.5,148.15,147.2,147.7,622732
2019-04-04 15:15:00,147.65,148.05,147.25,147.4,532853
2019-04-05 09:15:00,148.25,149.1,148.1,148.65,155099
2019-04-05 09:30:00,148.7,148.85,147.3,147.75,167297
2019-04-05 09:45:00,147.7,148.25,147.65,148.15,57839
2019-04-05 10:00:00,148.05,148.5,148.0,148.5,55615
2019-04-05 10:15:00,148.45,148.5,147.15,147.55,123477
2019-04-05 10:30:00,147.75,147.95,147.45,147.5,45921
2019-04-05 10:45:00,147.65,147.95,147.5,147.6,37174
2019-04-05 11:00:00,147.5,147.6,146.2,146.5,117441
2019-04-05 11:15:00,146.4,147.3,146.4,147.05,76322
2019-04-05 11:30:00,147.05,147.5,147.0,147.25,35826
2019-04-05 11:45:00,147.35,148.25,147.2,147.65,70296
2019-04-05 12:00:00,147.65,148.15,147.4,147.9,75681
2019-04-05 12:15:00,147.95,147.95,147.5,147.6,23129
2019-04-05 12:30:00,147.6,147.85,147.3,147.35,30899
2019-04-05 12:45:00,147.45,147.85,147.4,147.6,22976
2019-04-05 13:00:00,147.6,148.15,146.85,147.45,90573
2019-04-05 13:15:00,147.3,147.4,147.0,147.15,42864
2019-04-05 13:30:00,147.15,147.55,147.1,147.3,44123
2019-04-05 13:45:00,147.35,147.4,146.95,147.4,41984
2019-04-05 14:00:00,147.4,147.6,146.4,146.65,89979
2019-04-05 14:15:00,146.7,146.85,146.45,146.75,45162
2019-04-05 14:30:00,146.65,147.1,146.6,146.75,43071
2019-04-05 14:45:00,146.75,147.1,146.55,147.05,51021
2019-04-05 15:00:00,147.1,147.5,146.6,146.95,204528
2019-04-05 15:15:00,147.0,147.1,146.5,146.85,247224
2019-04-08 09:15:00,147.8,148.4,147.25,148.05,241834
2019-04-08 09:30:00,148.0,148.65,147.5,147.9,100804
2019-04-08 09:45:00,147.9,148.1,147.5,147.65,53862
2019-04-08 10:00:00,147.65,148.45,147.3,147.3,152972
2019-04-08 10:15:00,147.4,147.6,146.35,146.6,115285
2019-04-08 10:30:00,146.55,147.0,145.6,145.95,51282
2019-04-08 10:45:00,145.95,146.3,145.2,145.75,47371
2019-04-08 11:00:00,145.75,145.85,145.25,145.5,68956
2019-04-08 11:15:00,145.5,146.0,145.25,145.5,36780
2019-04-08 11:30:00,145.45,145.75,144.25,144.55,14292
2019-04-08 11:45:00,144.7,145.05,144.45,144.8,54277
2019-04-08 12:00:00,144.85,145.0,144.65,144.65,126770
2019-04-08 12:15:00,144.65,145.2,144.6,144.9,248147
2019-04-08 12:30:00,145.0,145.45,144.75,144.9,148389
2019-04-08 12:45:00,144.9,145.1,144.65,144.95,436372
2019-04-08 13:00:00,144.85,144.85,143.65,143.8,44473
2019-04-08 13:15:00,143.8,144.7,143.7,143.85,37932
2019-04-08 13:30:00,143.75,143.85,142.75,143.3,62300
2019-04-08 13:45:00,143.3,143.5,142.7,142.85,37713
2019-04-08 14:00:00,142.8,143.6,142.65,143.2,380233
2019-04-08 14:15:00,143.3,143.3,141.6,141.9,92770
2019-04-08 14:30:00,141.9,142.45,141.1,141.45,93446
2019-04-08 14:45:00,141.45,142.1,141.3,141.9,146235
2019-04-08 15:00:00,141.9,142.5,141.5,141.6,622732
2019-04-08 15:15:00,141.6,141.9,141.1,141.5,532853
2019-04-08 15:30:00,141.5,141.5,141.5,141.5,200
2019-04-09 09:15:00,141.8,142.5,140.85,142.25,241834
2019-04-09 09:30:00,142.25,142.25,139.85,140.3,100804
2019-04-09 09:45:00,140.4,140.9,140.05,140.6,53862
2019-04-09 10:00:00,140.6,141.25,140.35,140.55,152972
2019-04-09 10:15:00,140.35,140.4,139.1,139.3,115285
2019-04-09 10:30:00,139.3,139.35,138.6,139.05,51282
2019-04-09 10:45:00,139.05,139.15,138.2,138.3,47371
2019-04-09 11:00:00,138.25,138.55,137.45,138.25,68956
2019-04-09 11:15:00,138.25,138.5,137.9,138.35,36780
2019-04-09 11:30:00,138.4,138.9,138.15,138.9,14292
2019-04-09 11:45:00,138.8,139.15,138.4,139.1,54277
2019-04-09 12:00:00,139.1,139.25,138.2,138.7,126770
2019-04-09 12:15:00,138.6,140.0,138.5,138.6,248147
2019-04-09 12:30:00,138.6,140.75,138.55,140.5,148389
2019-04-09 12:45:00,140.5,140.55,139.55,140.4,436372
2019-04-09 13:00:00,140.45,142.8,140.4,142.55,44473
2019-04-09 13:15:00,142.5,142.9,141.6,141.7,37932
2019-04-09 13:30:00,141.7,143.65,141.3,143.45,62300
2019-04-09 13:45:00,143.35,144.7,143.1,144.05,37713
2019-04-09 14:00:00,144.1,145.85,144.05,145.35,380233
2019-04-09 14:15:00,145.35,145.7,144.4,144.65,92770
2019-04-09 14:30:00,144.65,145.0,143.55,143.8,93446
2019-04-09 14:45:00,143.8,145.7,143.4,145.05,146235
2019-04-09 15:00:00,145.05,147.0,145.0,145.9,622732
2019-04-09 15:15:00,145.9,146.3,145.15,145.3,532853
2019-04-10 09:15:00,145.7,146.0,144.7,145.35,241834
2019-04-10 09:30:00,145.35,145.65,145.05,145.5,100804
2019-04-10 09:45:00,145.5,147.4,145.45,146.7,53862
2019-04-10 10:00:00,146.6,146.75,145.55,145.95,152972
2019-04-10 10:15:00,146.0,146.45,145.65,145.8,115285
2019-04-10 10:30:00,145.7,146.1,144.5,144.65,51282
2019-04-10 10:45:00,144.5,144.9,143.25,144.55,47371
2019-04-10 11:00:00,144.45,144.5,143.75,143.95,68956
2019-04-10 11:15:00,143.9,144.5,143.9,144.25,36780
2019-04-10 11:30:00,144.25,144.5,144.05,144.2,14292
2019-04-10 11:45:00,144.15,144.6,144.05,144.5,54277
2019-04-10 12:00:00,144.6,144.6,144.05,144.1,126770
2019-04-10 12:15:00,144.1,144.5,143.8,144.3,248147
2019-04-10 12:30:00,144.3,144.4,144.05,144.2,148389
2019-04-10 12:45:00,144.1,144.4,143.85,143.9,436372
2019-04-10 13:00:00,144.0,144.3,143.95,144.05,44473
2019-04-10 13:15:00,144.05,144.15,142.65,142.85,37932
2019-04-10 13:30:00,142.75,143.45,142.7,143.4,62300
2019-04-10 13:45:00,143.4,143.7,143.1,143.55,37713
2019-04-10 14:00:00,143.55,143.9,143.0,143.2,380233
2019-04-10 14:15:00,143.1,143.3,142.05,142.5,92770
2019-04-10 14:30:00,142.55,143.1,142.35,142.95,93446
2019-04-10 14:45:00,142.95,143.55,142.85,143.4,146235
2019-04-10 15:00:00,143.4,143.4,142.25,143.15,622732
2019-04-10 15:15:00,143.1,143.7,142.1,142.45,532853
2019-04-11 09:15:00,142.65,143.15,141.6,142.1,241834
2019-04-11 09:30:00,142.05,142.05,141.05,141.05,100804
2019-04-11 09:45:00,141.05,141.35,140.45,140.55,53862
2019-04-11 10:00:00,140.6,141.4,140.25,141.35,152972
2019-04-11 10:15:00,141.4,141.6,140.8,140.95,115285
2019-04-11 10:30:00,140.95,141.1,140.75,140.75,51282
2019-04-11 10:45:00,140.85,141.6,140.75,141.25,47371
2019-04-11 11:00:00,141.25,141.3,140.75,140.85,68956
2019-04-11 11:15:00,140.85,141.0,140.75,141.0,36780
2019-04-11 11:30:00,141.0,141.6,140.9,141.6,14292
2019-04-11 11:45:00,141.6,141.6,141.1,141.15,54277
2019-04-11 12:00:00,141.15,141.2,140.75,141.05,126770
2019-04-11 12:15:00,140.9,141.05,140.75,140.85,248147
2019-04-11 12:30:00,140.85,141.45,140.75,141.1,148389
2019-04-11 12:45:00,141.1,141.2,140.75,140.75,436372
2019-04-11 13:00:00,140.85,141.1,140.65,140.75,44473
2019-04-11 13:15:00,140.9,141.2,139.65,140.0,37932
2019-04-11 13:30:00,140.1,140.2,139.6,139.85,62300
2019-04-11 13:45:00,139.8,140.2,138.7,140.15,37713
2019-04-11 14:00:00,140.35,140.4,139.6,139.75,380233
2019-04-11 14:15:00,139.85,140.8,139.8,140.65,90181
2019-04-11 14:30:00,140.65,140.95,140.4,140.8,93446
2019-04-11 14:45:00,140.8,141.65,140.7,141.1,146235
2019-04-11 15:00:00,141.1,141.9,140.8,141.35,622732
2019-04-11 15:15:00,141.35,141.4,139.8,139.95,532853
2019-04-11 15:30:00,139.95,139.95,139.95,139.95,200
2019-04-12 09:15:00,140.75,142.2,140.55,141.9,241834
2019-04-12 09:30:00,141.85,142.2,141.05,141.4,100804
2019-04-12 09:45:00,141.35,141.45,140.25,140.65,53862
2019-04-12 10:00:00,140.6,143.0,140.5,142.95,152972
2019-04-12 10:15:00,142.85,143.6,142.6,143.45,115285
2019-04-12 10:30:00,143.45,144.45,142.75,142.85,51282
2019-04-12 10:45:00,142.85,143.25,142.25,142.3,47371
2019-04-12 11:00:00,142.35,142.55,141.6,141.75,68956
2019-04-12 11:15:00,141.8,141.8,140.35,141.1,36780
2019-04-12 11:30:00,141.1,141.35,140.7,140.8,14292
2019-04-12 11:45:00,140.8,141.1,140.7,140.8,54277
2019-04-12 12:00:00,140.8,141.45,140.75,140.8,126770
2019-04-12 12:15:00,140.9,141.2,140.75,140.85,248147
2019-04-12 12:30:00,140.85,141.25,140.75,140.85,148389
2019-04-12 12:45:00,140.8,140.85,139.5,140.05,436372
2019-04-12 13:00:00,140.1,140.5,140.0,140.35,44473
2019-04-12 13:15:00,140.25,140.4,139.25,139.6,37932
2019-04-12 13:30:00,139.6,140.2,139.55,140.15,62300
2019-04-12 13:45:00,140.0,140.3,139.7,139.9,37713
2019-04-12 14:00:00,139.85,140.25,139.5,139.95,380233
2019-04-12 14:15:00,140.05,140.7,140.05,140.45,92770
2019-04-12 14:30:00,140.45,141.2,140.35,140.75,93446
2019-04-12 14:45:00,140.7,141.0,140.5,140.85,146235
2019-04-12 15:00:00,140.95,141.45,140.75,141.35,622732
2019-04-12 15:15:00,141.35,142.15,140.65,140.8,532853
2019-04-15 09:15:00,141.35,141.8,140.55,140.9,241834
2019-04-15 09:30:00,140.95,141.3,140.75,141.25,100804
2019-04-15 09:45:00,141.15,141.7,141.0,141.55,53862
2019-04-15 10:00:00,141.55,142.25,141.5,141.7,152972
2019-04-15 10:15:00,141.75,141.75,141.5,141.7,115285
2019-04-15 10:30:00,141.7,141.8,141.4,141.75,51282
2019-04-15 10:45:00,141.8,141.85,141.45,141.45,47371
2019-04-15 11:00:00,141.4,141.6,140.9,141.4,68956
2019-04-15 11:15:00,141.4,141.65,141.15,141.65,36780
2019-04-15 11:30:00,141.7,141.7,141.35,141.35,12897
2019-04-15 11:45:00,141.45,142.6,141.25,142.6,54277
2019-04-15 12:00:00,142.6,143.0,141.8,141.9,126770
2019-04-15 12:15:00,142.0,142.3,141.9,142.25,248147
2019-04-15 12:30:00,142.25,142.3,141.15,141.45,148389
2019-04-15 12:45:00,141.3,142.2,141.3,142.15,436372
2019-04-15 13:00:00,142.15,143.3,142.0,142.8,44473
2019-04-15 13:15:00,142.8,142.95,142.2,142.25,37932
2019-04-15 13:30:00,142.4,143.2,142.25,142.4,62300
2019-04-15 13:45:00,142.4,142.8,142.2,142.45,37713
2019-04-15 14:00:00,142.4,143.4,142.3,143.2,380233
2019-04-15 14:15:00,143.2,145.1,143.15,143.9,92770
2019-04-15 14:30:00,143.9,143.95,142.6,143.1,93446
2019-04-15 14:45:00,143.15,143.6,142.9,143.1,146235
2019-04-15 15:00:00,143.05,143.25,142.0,143.0,622732
2019-04-15 15:15:00,143.05,144.0,142.25,142.5,532853
2019-04-16 09:15:00,142.4,143.3,142.35,142.8,241834
2019-04-16 09:30:00,142.85,145.0,142.85,143.8,100804
2019-04-16 09:45:00,143.75,143.8,143.4,143.7,53862
2019-04-16 10:00:00,143.65,143.75,143.05,143.5,152972
2019-04-16 10:15:00,143.35,143.85,143.1,143.2,115285
2019-04-16 10:30:00,143.2,143.55,142.75,142.8,51282
2019-04-16 10:45:00,142.9,143.65,142.65,143.65,47371
2019-04-16 11:00:00,143.6,143.65,143.3,143.35,68956
2019-04-16 11:15:00,143.35,143.6,143.1,143.1,36780
2019-04-16 11:30:00,143.2,143.65,143.1,143.15,14292
2019-04-16 11:45:00,143.2,143.55,142.85,143.55,54277
2019-04-16 12:00:00,143.55,144.7,143.55,144.7,126770
2019-04-16 12:15:00,144.7,145.35,143.8,144.0,248147
2019-04-16 12:30:00,144.0,144.3,144.0,144.15,148389
2019-04-16 12:45:00,144.2,144.6,143.8,144.55,436372
2019-04-16 13:00:00,144.5,145.25,144.15,144.2,44473
2019-04-16 13:15:00,144.15,144.15,143.7,143.75,37932
2019-04-16 13:30:00,143.75,144.0,143.7,143.85,62300
2019-04-16 13:45:00,143.8,144.15,143.8,144.1,37713
2019-04-16 14:00:00,144.05,144.35,143.8,143.85,380233
2019-04-16 14:15:00,143.85,143.95,143.1,143.45,90024
2019-04-16 14:30:00,143.5,144.0,143.3,143.8,93446
2019-04-16 14:45:00,143.8,144.05,143.35,143.65,146235
2019-04-16 15:00:00,143.6,143.7,143.15,143.3,622732
2019-04-16 15:15:00,143.3,143.55,142.5,142.8,532853
2019-04-16 15:30:00,142.6,142.6,142.6,142.6,200
2019-04-18 09:15:00,143.35,144.45,143.15,143.6,241834
2019-04-18 09:30:00,143.35,143.7,140.95,141.3,100804
2019-04-18 09:45:00,141.2,141.45,139.95,140.4,53862
2019-04-18 10:00:00,140.55,140.55,138.45,139.05,152972
2019-04-18 10:15:00,139.0,139.3,138.6,138.75,115285
2019-04-18 10:30:00,138.8,139.65,138.5,139.45,51282
2019-04-18 10:45:00,139.25,140.4,138.8,139.3,47371
2019-04-18 11:00:00,139.25,139.6,138.7,138.85,68956
2019-04-18 11:15:00,138.9,139.25,138.75,139.2,36780
2019-04-18 11:30:00,139.2,139.55,138.85,139.5,14292
2019-04-18 11:45:00,139.45,139.55,139.25,139.4,54277
2019-04-18 12:00:00,139.35,140.0,139.3,139.6,126770
2019-04-18 12:15:00,139.7,140.25,139.25,140.2,248147
2019-04-18 12:30:00,140.15,140.65,140.05,140.25,148389
2019-04-18 12:45:00,140.25,141.2,140.1,140.35,436372
2019-04-18 13:00:00,140.4,140.4,140.05,140.15,44473
2019-04-18 13:15:00,140.2,140.3,139.65,140.0,37932
2019-04-18 13:30:00,140.0,140.0,139.55,139.95,62300
2019-04-18 13:45:00,140.0,140.4,139.9,140.3,37713
2019-04-18 14:00:00,140.3,140.4,139.8,140.0,380233
2019-04-18 14:15:00,140.05,141.3,140.0,140.55,92770
2019-04-18 14:30:00,140.5,140.7,139.75,139.75,93446
2019-04-18 14:45:00,139.75,140.2,139.0,139.35,146235
2019-04-18 15:00:00,139.35,140.5,137.8,138.6,622732
2019-04-18 15:15:00,138.5,138.75,137.7,138.0,532853
2019-04-18 15:30:00,137.9,137.9,137.9,137.9,200
2019-04-22 09:15:00,137.5,138.4,136.1,138.4,241834
2019-04-22 09:30:00,138.3,138.4,136.1,136.35,100804
2019-04-22 09:45:00,136.35,136.65,135.45,136.2,53862
2019-04-22 10:00:00,136.2,136.25,134.7,136.25,152972
2019-04-22 10:15:00,136.1,137.25,135.95,137.15,115285
2019-04-22 10:30:00,137.1,137.4,136.5,136.65,51282
2019-04-22 10:45:00,136.75,137.4,136.65,137.05,47371
2019-04-22 11:00:00,137.05,137.25,136.4,137.1,68956
2019-04-22 11:15:00,137.1,137.8,136.95,137.6,36780
2019-04-22 11:30:00,137.5,138.0,137.4,137.45,14292
2019-04-22 11:45:00,137.5,137.5,137.15,137.35,54277
2019-04-22 12:00:00,137.4,137.75,137.25,137.3,126770
2019-04-22 12:15:00,137.25,137.35,136.75,137.0,248147
2019-04-22 12:30:00,137.0,138.6,136.7,138.2,148389
2019-04-22 12:45:00,138.25,138.3,136.75,137.15,436372
2019-04-22 13:00:00,136.95,137.3,136.75,136.85,44473
2019-04-22 13:15:00,136.85,137.15,136.45,136.6,37932
2019-04-22 13:30:00,136.55,137.15,136.45,136.95,62300
2019-04-22 13:45:00,137.0,137.05,136.45,136.75,37713
2019-04-22 14:00:00,136.75,136.95,136.6,136.75,380233
2019-04-22 14:15:00,136.65,137.4,136.6,136.8,92770
2019-04-22 14:30:00,136.8,137.1,135.7,135.7,93446
2019-04-22 14:45:00,135.75,136.5,135.6,136.25,146235
2019-04-22 15:00:00,136.25,136.3,135.0,135.35,622732
2019-04-22 15:15:00,135.4,135.65,134.35,134.55,532853
2019-04-22 15:30:00,134.6,134.6,134.6,134.6,200
2019-04-23 09:15:00,135.35,136.25,135.25,135.85,241834
2019-04-23 09:30:00,135.95,136.0,134.2,134.5,100804
2019-04-23 09:45:00,134.4,134.6,133.9,134.25,53862
2019-04-23 10:00:00,134.15,134.25,133.1,133.9,152972
2019-04-23 10:15:00,133.75,133.75,132.7,133.4,115285
2019-04-23 10:30:00,133.35,133.7,133.0,133.6,51282
2019-04-23 10:45:00,133.6,133.65,133.0,133.65,47371
2019-04-23 11:00:00,133.7,133.7,132.55,133.15,68956
2019-04-23 11:15:00,133.15,133.35,132.6,132.85,36780
2019-04-23 11:30:00,132.85,133.75,132.8,133.5,14292
2019-04-23 11:45:00,133.45,133.85,133.35,133.8,54277
2019-04-23 12:00:00,133.75,135.0,133.75,134.4,126770
2019-04-23 12:15:00,134.55,134.65,134.2,134.4,248147
2019-04-23 12:30:00,134.5,134.55,133.95,134.3,148389
2019-04-23 12:45:00,134.2,134.65,134.0,134.6,436372
2019-04-23 13:00:00,134.55,134.75,134.4,134.7,44473
2019-04-23 13:15:00,134.7,134.75,134.0,134.1,37932
2019-04-23 13:30:00,134.1,134.75,134.0,134.5,62300
2019-04-23 13:45:00,134.5,136.0,134.45,134.9,37713
2019-04-23 14:00:00,135.0,135.5,134.0,134.1,380233
2019-04-23 14:15:00,134.1,134.3,133.3,133.55,92770
2019-04-23 14:30:00,133.5,133.9,132.7,132.9,93446
