Datetime,Open,High,Low,Close,Volume
2019-03-28 09:15:00,255.9,256.25,254.1,255.95,499137
2019-03-28 09:30:00,256.0,257.0,255.35,257.0,301253
2019-03-28 09:45:00,256.95,257.25,256.45,257.05,225419
2019-03-28 10:00:00,257.05,257.9,256.75,257.45,270649
2019-03-28 10:15:00,257.45,257.55,256.1,256.25,162273
2019-03-28 10:30:00,256.25,256.6,256.1,256.45,68772
2019-03-28 10:45:00,256.35,256.45,256.05,256.25,62728
2019-03-28 11:00:00,256.2,256.45,255.3,255.3,132340
2019-03-28 11:15:00,255.45,255.95,255.25,255.55,78439
2019-03-28 11:30:00,255.55,256.0,255.45,255.8,51392
2019-03-28 11:45:00,255.8,256.1,255.7,256.05,33483
2019-03-28 12:00:00,256.0,256.8,255.85,256.4,93996
2019-03-28 12:15:00,256.45,256.85,256.35,256.6,58595
2019-03-28 12:30:00,256.5,256.7,256.15,256.3,60711
2019-03-28 12:45:00,256.3,256.4,256.1,256.4,71695
2019-03-28 13:00:00,256.4,256.5,256.1,256.2,37888
2019-03-28 13:15:00,256.15,256.35,255.5,255.75,78600
2019-03-28 13:30:00,255.75,256.2,255.65,256.15,64667
2019-03-28 13:45:00,256.15,256.25,255.7,255.95,93829
2019-03-28 14:00:00,255.95,256.15,255.85,256.0,76483
2019-03-28 14:15:00,256.0,256.25,255.4,255.5,128205
2019-03-28 14:30:00,255.5,255.95,255.15,255.6,168026
2019-03-28 14:45:00,255.6,256.0,255.2,255.3,198289
2019-03-28 15:00:00,255.2,255.5,254.25,254.45,2039648
2019-03-28 15:15:00,254.5,256.9,254.2,255.55,2040001
2019-03-29 09:15:00,257.2,259.6,257.1,258.5,570940
2019-03-29 09:30:00,258.5,258.55,257.1,258.0,279936
2019-03-29 09:45:00,258.15,258.15,257.1,257.5,224042
2019-03-29 10:00:00,257.5,257.9,257.15,257.6,104354
2019-03-29 10:15:00,257.65,258.2,257.1,258.2,141290
2019-03-29 10:30:00,258.15,258.75,257.6,257.85,173906
2019-03-29 10:45:00,257.9,258.0,257.45,257.5,62561
2019-03-29 11:00:00,257.55,257.85,256.3,256.5,205127
2019-03-29 11:15:00,256.45,257.05,255.5,256.5,194508
2019-03-29 11:30:00,256.4,256.65,255.8,256.0,93047
2019-03-29 11:45:00,255.85,256.35,255.85,256.15,82820
2019-03-29 12:00:00,256.25,256.35,256.0,256.05,70760
2019-03-29 12:15:00,256.05,256.1,255.55,255.7,119997
2019-03-29 12:30:00,255.65,255.85,255.55,255.8,91937
2019-03-29 12:45:00,255.8,256.2,255.65,255.8,96531
2019-03-29 13:00:00,255.9,255.9,255.6,255.85,86215
2019-03-29 13:15:00,255.85,256.5,255.8,256.25,104757
2019-03-29 13:30:00,256.25,256.5,256.1,256.25,102524
2019-03-29 13:45:00,256.15,256.25,255.7,255.95,110971
2019-03-29 14:00:00,255.9,255.95,254.7,254.85,224294
2019-03-29 14:15:00,254.9,255.75,254.85,255.4,192531
2019-03-29 14:30:00,255.35,255.75,255.1,255.15,195050
2019-03-29 14:45:00,255.15,255.45,255.0,255.1,223596
2019-03-29 15:00:00,255.1,255.1,254.35,254.65,677012
2019-03-29 15:15:00,254.65,255.0,254.55,254.8,805152
2019-04-01 09:15:00,256.0,258.0,256.0,257.65,499137
2019-04-01 09:30:00,257.45,258.05,256.75,257.2,301253
2019-04-01 09:45:00,257.15,257.85,256.7,257.8,225419
2019-04-01 10:00:00,257.85,261.4,257.7,260.4,270649
2019-04-01 10:15:00,260.35,261.85,260.0,261.7,162273
2019-04-01 10:30:00,261.65,262.2,260.25,260.85,68772
2019-04-01 10:45:00,260.85,261.0,260.5,260.5,62728
2019-04-01 11:00:00,260.5,260.55,259.05,260.45,132340
2019-04-01 11:15:00,260.5,261.3,260.0,260.75,78439
2019-04-01 11:30:00,260.7,261.7,260.65,261.2,51392
2019-04-01 11:45:00,261.15,261.6,260.9,261.35,33483
2019-04-01 12:00:00,261.35,262.0,261.05,261.5,93996
2019-04-01 12:15:00,261.5,261.95,261.1,261.5,58595
2019-04-01 12:30:00,261.55,262.1,261.55,261.8,60711
2019-04-01 12:45:00,261.8,262.0,261.65,261.75,71695
2019-04-01 13:00:00,261.8,262.45,261.7,262.1,37888
2019-04-01 13:15:00,262.15,262.3,262.0,262.05,78600
2019-04-01 13:30:00,262.0,262.5,261.85,262.35,64667
2019-04-01 13:45:00,262.2,262.35,262.0,262.1,93829
2019-04-01 14:00:00,262.05,262.75,262.0,262.25,76483
2019-04-01 14:15:00,262.3,262.75,262.1,262.6,128205
2019-04-01 14:30:00,262.6,263.8,262.5,263.35,168026
2019-04-01 14:45:00,263.3,263.9,262.0,262.05,198289
2019-04-01 15:00:00,262.1,262.8,260.5,262.7,2039648
2019-04-01 15:15:00,262.75,262.75,261.0,261.65,2040001
2019-04-02 09:15:00,263.4,263.75,261.25,262.35,499137
2019-04-02 09:30:00,262.15,262.55,261.05,261.2,301253
2019-04-02 09:45:00,261.2,261.5,260.9,261.15,225419
2019-04-02 10:00:00,261.05,262.25,260.6,262.15,270649
2019-04-02 10:15:00,262.1,262.7,261.35,261.45,162273
2019-04-02 10:30:00,261.45,261.8,261.1,261.8,68772
2019-04-02 10:45:00,261.7,262.0,261.3,261.35,62728
2019-04-02 11:00:00,261.35,261.75,261.3,261.5,132340
2019-04-02 11:15:00,261.3,262.25,261.3,262.25,78439
2019-04-02 11:30:00,262.2,262.35,261.5,261.55,51392
2019-04-02 11:45:00,261.55,262.0,261.5,262.0,33483
2019-04-02 12:00:00,261.85,262.1,261.75,262.0,93996
2019-04-02 12:15:00,262.0,262.05,261.35,261.65,58595
2019-04-02 12:30:00,261.6,261.8,261.0,261.6,60711
2019-04-02 12:45:00,261.6,261.6,260.95,261.05,71695
2019-04-02 13:00:00,261.1,261.75,260.7,261.7,37888
2019-04-02 13:15:00,261.6,262.35,261.45,261.9,78600
2019-04-02 13:30:00,261.9,262.25,261.55,262.1,64667
2019-04-02 13:45:00,262.0,262.35,261.55,262.2,93829
2019-04-02 14:00:00,262.25,262.25,260.75,260.9,76483
2019-04-02 14:15:00,260.8,261.7,260.7,261.5,128205
2019-04-02 14:30:00,261.5,262.0,261.5,261.5,168026
2019-04-02 14:45:00,261.6,262.1,261.5,261.85,198289
2019-04-02 15:00:00,261.95,262.0,261.55,261.75,2039648
2019-04-02 15:15:00,261.8,261.85,261.0,261.05,2040001
2019-04-02 15:30:00,261.05,261.05,261.05,261.05,663
2019-04-03 09:15:00,262.95,262.95,258.2,259.85,499137
2019-04-03 09:30:00,259.95,260.5,259.5,260.0,301253
2019-04-03 09:45:00,260.0,260.65,259.9,260.45,225419
2019-04-03 10:00:00,260.55,261.05,260.2,260.2,270649
2019-04-03 10:15:00,260.25,260.3,259.1,259.65,162273
2019-04-03 10:30:00,259.6,260.25,259.25,259.55,68772
2019-04-03 10:45:00,259.55,260.0,259.2,259.9,62728
2019-04-03 11:00:00,259.9,259.9,259.5,259.65,132340
2019-04-03 11:15:00,259.75,259.9,259.4,259.75,78439
2019-04-03 11:30:00,259.8,259.85,259.5,259.6,51392
2019-04-03 11:45:00,259.5,259.75,259.25,259.6,33483
2019-04-03 12:00:00,259.65,259.9,259.3,259.85,93996
2019-04-03 12:15:00,259.85,259.9,259.7,259.8,58595
2019-04-03 12:30:00,259.85,259.9,259.65,259.9,60711
2019-04-03 12:45:00,259.85,260.75,259.8,260.5,71695
2019-04-03 13:00:00,260.5,261.0,260.2,260.85,37888
2019-04-03 13:15:00,260.85,261.5,260.5,260.7,78600
2019-04-03 13:30:00,260.7,261.15,260.5,260.6,64667
2019-04-03 13:45:00,260.6,261.0,260.6,260.95,93829
2019-04-03 14:00:00,260.85,261.4,260.2,260.25,76483
2019-04-03 14:15:00,260.2,261.35,260.0,261.15,128205
2019-04-03 14:30:00,261.15,261.35,260.45,261.2,168026
2019-04-03 14:45:00,261.25,262.6,261.25,261.9,198289
2019-04-03 15:00:00,262.0,262.25,261.3,262.0,2039648
2019-04-03 15:15:00,262.05,262.05,261.0,261.05,2040001
2019-04-04 09:15:00,262.0,262.0,255.0,256.2,499137
2019-04-04 09:30:00,256.05,257.7,256.0,257.15,301253
2019-04-04 09:45:00,257.15,257.2,256.5,257.1,225419
2019-04-04 10:00:00,257.0,259.0,257.0,258.85,270649
2019-04-04 10:15:00,258.9,259.5,258.25,258.35,162273
2019-04-04 10:30:00,258.5,258.5,257.8,257.95,68772
2019-04-04 10:45:00,257.95,258.0,257.35,257.5,62728
2019-04-04 11:00:00,257.5,259.25,257.45,258.95,132340
2019-04-04 11:15:00,258.9,260.5,258.75,259.75,78439
2019-04-04 11:30:00,259.75,261.4,259.6,261.05,51392
2019-04-04 11:45:00,261.05,261.3,259.4,260.15,33483
2019-04-04 12:00:00,260.15,260.2,259.45,259.6,93996
2019-04-04 12:15:00,259.65,260.05,259.25,259.8,58595
2019-04-04 12:30:00,259.9,259.95,259.35,259.55,60711
2019-04-04 12:45:00,259.5,259.55,259.1,259.2,71695
2019-04-04 13:00:00,259.2,259.5,258.9,259.25,37888
2019-04-04 13:15:00,259.25,259.5,258.5,259.2,78600
2019-04-04 13:30:00,259.05,259.2,257.2,257.65,64667
2019-04-04 13:45:00,257.55,258.95,257.5,258.0,93829
2019-04-04 14:00:00,257.95,258.2,257.5,258.05,76483
2019-04-04 14:15:00,258.05,258.1,257.5,258.0,128205
2019-04-04 14:30:00,257.75,257.9,257.25,257.55,168026
2019-04-04 14:45:00,257.6,258.05,257.2,258.05,198289
2019-04-04 15:00:00,258.1,259.8,258.0,259.4,2039648
2019-04-04 15:15:00,259.4,259.55,258.0,259.2,2040001
2019-04-05 09:15:00,260.8,260.95,259.5,260.55,362260
2019-04-05 09:30:00,260.6,261.5,260.6,260.6,193040
2019-04-05 09:45:00,260.6,261.25,260.4,261.0,127837
2019-04-05 10:00:00,260.95,261.3,260.6,260.75,68319
2019-04-05 10:15:00,260.75,261.25,260.45,261.15,73340
2019-04-05 10:30:00,261.2,261.6,260.95,261.55,96592
2019-04-05 10:45:00,261.6,262.35,261.55,262.1,241183
2019-04-05 11:00:00,262.0,263.5,262.0,262.7,403081
2019-04-05 11:15:00,262.75,262.75,262.1,262.45,119611
2019-04-05 11:30:00,262.45,263.85,262.4,262.95,300497
2019-04-05 11:45:00,262.85,263.35,262.8,263.3,106863
2019-04-05 12:00:00,263.3,263.6,263.0,263.15,118666
2019-04-05 12:15:00,263.15,263.2,262.65,262.8,94609
2019-04-05 12:30:00,262.8,262.9,262.25,262.7,93731
2019-04-05 12:45:00,262.7,262.95,262.25,262.3,67428
2019-04-05 13:00:00,262.3,262.7,261.35,261.75,97843
2019-04-05 13:15:00,261.7,262.35,261.6,262.25,62999
2019-04-05 13:30:00,262.25,262.5,261.8,262.15,54341
2019-04-05 13:45:00,262.15,262.2,261.75,262.05,45202
2019-04-05 14:00:00,262.1,262.1,261.8,261.9,27662
2019-04-05 14:15:00,261.9,262.3,261.9,262.25,50680
2019-04-05 14:30:00,262.15,262.3,262.05,262.05,61031
2019-04-05 14:45:00,262.05,262.15,261.75,261.9,72507
2019-04-05 15:00:00,261.95,262.2,261.7,261.9,225684
2019-04-05 15:15:00,261.9,262.65,261.6,262.5,438566
2019-04-08 09:15:00,263.8,265.5,262.7,264.05,499137
2019-04-08 09:30:00,264.0,264.25,263.0,263.4,301253
2019-04-08 09:45:00,263.5,263.7,262.15,262.7,225419
2019-04-08 10:00:00,262.75,263.7,262.7,263.15,270649
2019-04-08 10:15:00,263.05,263.75,262.55,263.25,162273
2019-04-08 10:30:00,263.25,263.7,262.75,263.5,68772
2019-04-08 10:45:00,263.5,264.4,263.3,263.9,62728
2019-04-08 11:00:00,263.9,263.9,263.05,263.4,132340
2019-04-08 11:15:00,263.4,263.4,262.8,263.2,78439
2019-04-08 11:30:00,263.2,263.3,262.85,263.2,51392
2019-04-08 11:45:00,263.25,263.65,262.85,262.85,33483
2019-04-08 12:00:00,262.9,263.0,262.35,262.45,93996
2019-04-08 12:15:00,262.45,262.75,262.05,262.3,58595
2019-04-08 12:30:00,262.3,262.75,262.3,262.5,60711
2019-04-08 12:45:00,262.45,262.8,262.3,262.8,71695
2019-04-08 13:00:00,262.8,263.0,262.4,262.45,37888
2019-04-08 13:15:00,262.5,262.55,261.0,261.3,78600
2019-04-08 13:30:00,261.3,261.8,260.75,261.6,64667
2019-04-08 13:45:00,261.6,261.8,261.2,261.25,93829
2019-04-08 14:00:00,261.45,262.8,261.25,262.25,76483
2019-04-08 14:15:00,262.3,262.5,261.7,261.9,128205
2019-04-08 14:30:00,261.95,262.1,261.7,262.05,168026
2019-04-08 14:45:00,262.1,263.15,261.95,262.55,198289
2019-04-08 15:00:00,262.5,264.5,262.5,263.3,2039648
2019-04-08 15:15:00,263.15,264.25,263.15,263.6,2040001
2019-04-08 15:30:00,263.6,263.6,263.6,263.6,663
2019-04-09 09:15:00,264.5,267.35,264.0,267.35,499137
2019-04-09 09:30:00,267.35,268.75,266.95,268.45,301253
2019-04-09 09:45:00,268.45,270.5,267.65,270.5,225419
2019-04-09 10:00:00,270.4,270.85,269.5,269.5,270649
2019-04-09 10:15:00,269.5,269.75,268.75,268.9,162273
2019-04-09 10:30:00,268.9,269.95,268.75,269.9,68772
2019-04-09 10:45:00,269.9,270.2,269.0,269.15,62728
2019-04-09 11:00:00,269.15,269.7,269.0,269.55,132340
2019-04-09 11:15:00,269.55,270.3,269.25,270.25,78439
2019-04-09 11:30:00,270.45,270.7,269.2,269.3,51392
2019-04-09 11:45:00,269.35,269.5,268.6,269.25,33483
2019-04-09 12:00:00,269.25,269.5,268.95,269.1,93996
2019-04-09 12:15:00,269.2,269.45,269.0,269.25,58595
2019-04-09 12:30:00,269.25,269.85,269.2,269.6,60711
2019-04-09 12:45:00,269.6,270.4,269.45,270.3,71695
2019-04-09 13:00:00,270.3,270.4,269.8,270.25,37888
2019-04-09 13:15:00,270.3,270.35,269.6,270.25,78600
2019-04-09 13:30:00,270.15,272.55,270.05,272.45,64667
2019-04-09 13:45:00,272.35,272.85,271.7,272.0,93829
2019-04-09 14:00:00,272.05,272.45,271.8,272.4,76483
2019-04-09 14:15:00,272.35,273.1,272.3,272.9,128205
2019-04-09 14:30:00,272.85,272.9,271.5,271.7,168026
2019-04-09 14:45:00,271.75,272.05,271.3,272.0,198289
2019-04-09 15:00:00,272.05,274.55,272.0,273.5,2039648
2019-04-09 15:15:00,273.45,274.9,273.0,274.75,2040001
2019-04-10 09:15:00,277.2,279.0,276.15,277.9,499137
2019-04-10 09:30:00,277.9,278.0,275.05,275.5,301253
2019-04-10 09:45:00,275.5,276.5,275.4,276.1,225419
2019-04-10 10:00:00,276.2,277.7,276.0,277.2,270649
2019-04-10 10:15:00,277.25,278.7,277.25,278.45,162273
2019-04-10 10:30:00,278.45,278.9,278.05,278.75,68772
2019-04-10 10:45:00,278.7,279.85,278.7,279.3,62728
2019-04-10 11:00:00,279.3,279.4,278.35,279.4,132340
2019-04-10 11:15:00,279.4,280.3,279.3,279.5,78439
2019-04-10 11:30:00,279.5,280.0,279.35,279.6,51392
2019-04-10 11:45:00,279.7,280.7,279.5,280.65,33483
2019-04-10 12:00:00,280.7,281.15,280.25,280.6,93996
2019-04-10 12:15:00,280.5,281.6,280.4,281.5,58595
2019-04-10 12:30:00,281.5,281.8,280.75,281.4,60711
2019-04-10 12:45:00,281.45,281.65,281.2,281.55,71695
2019-04-10 13:00:00,281.55,281.65,280.55,281.2,37888
2019-04-10 13:15:00,281.2,281.25,279.5,279.75,78600
2019-04-10 13:30:00,279.75,280.5,279.2,280.1,64667
2019-04-10 13:45:00,280.15,280.85,280.1,280.5,93829
2019-04-10 14:00:00,280.35,281.4,280.35,281.3,76483
2019-04-10 14:15:00,281.35,281.55,279.85,280.1,128205
2019-04-10 14:30:00,280.1,280.95,280.05,280.75,168026
2019-04-10 14:45:00,280.75,281.5,280.5,281.15,198289
2019-04-10 15:00:00,281.2,281.25,280.55,280.95,2039648
2019-04-10 15:15:00,281.0,281.4,280.9,281.25,2040001
2019-04-11 09:15:00,284.0,284.4,281.5,282.75,499137
2019-04-11 09:30:00,282.7,283.25,282.15,282.75,301253
2019-04-11 09:45:00,282.6,283.1,281.65,282.45,225419
2019-04-11 10:00:00,282.45,282.7,282.0,282.55,270649
2019-04-11 10:15:00,282.5,283.0,282.35,282.95,162273
2019-04-11 10:30:00,282.95,283.5,282.85,283.45,68772
2019-04-11 10:45:00,283.35,284.0,283.35,283.6,62728
2019-04-11 11:00:00,283.6,283.9,282.75,282.75,132340
2019-04-11 11:15:00,282.8,283.25,282.75,282.9,78439
2019-04-11 11:30:00,282.9,283.3,282.75,282.95,51392
2019-04-11 11:45:00,282.9,283.3,282.85,283.2,33483
2019-04-11 12:00:00,283.2,283.4,283.1,283.25,93996
2019-04-11 12:15:00,283.2,283.45,283.0,283.3,58595
2019-04-11 12:30:00,283.35,283.35,282.85,282.9,60711
2019-04-11 12:45:00,282.9,283.25,282.75,283.0,71695
2019-04-11 13:00:00,282.95,283.0,282.25,282.35,37888
2019-04-11 13:15:00,282.45,282.5,280.7,281.4,78600
2019-04-11 13:30:00,281.5,282.0,281.15,281.75,64667
2019-04-11 13:45:00,281.75,281.9,281.0,281.75,93829
2019-04-11 14:00:00,281.75,281.75,281.35,281.45,76483
2019-04-11 14:15:00,281.4,281.75,281.2,281.7,128205
2019-04-11 14:30:00,281.7,281.9,281.05,281.35,168026
2019-04-11 14:45:00,281.4,281.45,280.2,281.3,198289
2019-04-11 15:00:00,281.2,282.0,280.55,280.65,2039648
2019-04-11 15:15:00,280.7,281.9,280.4,281.4,2040001
2019-04-12 09:15:00,281.95,283.05,281.5,282.85,499137
2019-04-12 09:30:00,282.7,284.0,282.3,283.95,301253
2019-04-12 09:45:00,283.85,284.7,283.25,283.75,225419
2019-04-12 10:00:00,283.9,284.3,283.75,284.2,270649
2019-04-12 10:15:00,284.25,284.4,283.05,283.1,162273
2019-04-12 10:30:00,283.2,283.65,282.8,283.5,68772
2019-04-12 10:45:00,283.45,283.5,282.75,282.95,62728
2019-04-12 11:00:00,282.95,283.2,282.75,282.85,132340
2019-04-12 11:15:00,282.85,283.35,282.85,282.95,78439
2019-04-12 11:30:00,282.95,283.4,282.8,282.95,51392
2019-04-12 11:45:00,283.0,283.0,282.3,282.6,33483
2019-04-12 12:00:00,282.6,282.95,282.25,282.85,93996
2019-04-12 12:15:00,282.85,282.9,282.35,282.8,58595
2019-04-12 12:30:00,282.85,283.0,282.55,282.9,60711
2019-04-12 12:45:00,282.8,282.9,282.35,282.6,71695
2019-04-12 13:00:00,282.55,282.7,282.3,282.6,37888
2019-04-12 13:15:00,282.6,282.9,282.6,282.8,78600
2019-04-12 13:30:00,282.85,283.05,282.7,282.9,64667
2019-04-12 13:45:00,282.85,282.85,282.4,282.55,93829
2019-04-12 14:00:00,282.45,282.9,282.45,282.9,76483
2019-04-12 14:15:00,282.85,283.35,282.6,283.05,128205
2019-04-12 14:30:00,283.1,283.3,282.65,283.2,168026
2019-04-12 14:45:00,283.15,283.45,282.8,283.1,198289
2019-04-12 15:00:00,283.2,284.0,283.1,283.75,2039648
2019-04-12 15:15:00,283.7,283.8,282.8,283.2,2040001
2019-04-12 15:30:00,283.2,283.2,283.2,283.2,663
2019-04-15 09:15:00,285.9,286.75,284.2,286.7,499137
2019-04-15 09:30:00,286.75,287.4,285.9,286.8,301253
2019-04-15 09:45:00,286.9,287.3,285.9,287.0,225419
2019-04-15 10:00:00,287.0,287.3,286.8,287.3,270649
2019-04-15 10:15:00,287.25,287.5,286.8,287.05,162273
2019-04-15 10:30:00,287.05,287.5,286.85,287.35,68772
2019-04-15 10:45:00,287.35,287.9,287.0,287.4,62728
2019-04-15 11:00:00,287.4,288.4,287.2,288.25,132340
2019-04-15 11:15:00,288.15,288.5,288.0,288.4,78439
2019-04-15 11:30:00,288.5,288.5,287.6,287.85,51392
2019-04-15 11:45:00,288.0,288.0,287.15,287.35,33483
2019-04-15 12:00:00,287.35,287.8,287.35,287.65,93996
2019-04-15 12:15:00,287.55,288.0,287.4,287.75,58595
2019-04-15 12:30:00,287.75,288.0,287.5,287.7,60711
2019-04-15 12:45:00,287.6,287.65,287.3,287.55,71695
2019-04-15 13:00:00,287.55,287.7,287.05,287.3,37888
2019-04-15 13:15:00,287.35,287.5,286.65,286.9,78600
2019-04-15 13:30:00,286.9,287.1,286.55,287.0,64667
2019-04-15 13:45:00,287.0,287.45,286.75,287.35,93829
2019-04-15 14:00:00,287.35,287.6,287.25,287.4,76483
2019-04-15 14:15:00,287.45,288.0,287.4,287.75,128205
2019-04-15 14:30:00,287.75,288.85,287.7,288.4,168026
2019-04-15 14:45:00,288.45,288.5,287.05,287.3,198289
2019-04-15 15:00:00,287.35,287.85,286.7,287.0,2039648
2019-04-15 15:15:00,287.0,289.5,286.5,289.4,2040001
2019-04-16 09:15:00,290.8,291.2,288.9,289.9,499137
2019-04-16 09:30:00,290.0,290.0,288.6,288.95,301253
2019-04-16 09:45:00,288.95,289.95,288.2,289.7,225419
2019-04-16 10:00:00,289.7,289.8,289.1,289.3,270649
2019-04-16 10:15:00,289.35,289.6,288.0,288.25,162273
2019-04-16 10:30:00,288.25,289.05,288.0,288.55,68772
2019-04-16 10:45:00,288.5,288.9,288.5,288.7,62728
2019-04-16 11:00:00,288.7,288.8,286.2,286.3,132340
2019-04-16 11:15:00,286.3,287.15,286.15,286.85,78439
2019-04-16 11:30:00,286.85,287.0,285.15,285.95,51392
2019-04-16 11:45:00,285.85,288.4,285.85,288.05,33483
2019-04-16 12:00:00,288.1,288.7,283.35,283.65,93996
2019-04-16 12:15:00,283.5,283.7,279.05,282.85,58595
2019-04-16 12:30:00,282.85,283.55,280.9,281.55,60711
2019-04-16 12:45:00,281.55,282.2,280.2,280.3,71695
2019-04-16 13:00:00,280.4,281.2,278.0,278.55,37888
2019-04-16 13:15:00,278.5,279.5,278.1,278.8,78600
2019-04-16 13:30:00,278.8,280.55,278.6,280.45,64667
2019-04-16 13:45:00,280.5,281.8,279.4,281.75,93829
2019-04-16 14:00:00,281.7,281.8,279.95,281.5,76483
2019-04-16 14:15:00,281.5,281.55,280.1,280.65,128205
2019-04-16 14:30:00,280.75,281.0,280.3,280.4,168026
2019-04-16 14:45:00,280.45,282.5,280.4,281.55,198289
2019-04-16 15:00:00,281.55,282.0,279.75,280.0,2039648
2019-04-16 15:15:00,279.95,281.7,279.9,281.6,2040001
2019-04-16 15:30:00,281.6,281.6,281.6,281.6,663
2019-04-18 09:15:00,288.3,288.3,280.5,285.0,499137
2019-04-18 09:30:00,284.9,285.65,283.4,284.15,301253
2019-04-18 09:45:00,284.15,284.5,283.0,283.1,225419
2019-04-18 10:00:00,283.05,284.15,282.35,283.5,270649
2019-04-18 10:15:00,283.5,284.9,283.5,284.7,162273
2019-04-18 10:30:00,284.65,286.6,284.05,285.75,68772
2019-04-18 10:45:00,285.8,286.9,285.05,286.75,62728
2019-04-18 11:00:00,286.85,287.45,285.7,286.55,132340
2019-04-18 11:15:00,286.55,286.75,285.6,286.5,78439
2019-04-18 11:30:00,286.5,286.6,285.5,286.4,51392
2019-04-18 11:45:00,286.6,286.7,286.1,286.25,33483
2019-04-18 12:00:00,286.2,286.6,286.0,286.1,93996
2019-04-18 12:15:00,286.1,286.3,285.0,285.2,58595
2019-04-18 12:30:00,285.2,286.0,285.2,285.6,60711
2019-04-18 12:45:00,285.7,286.0,285.2,285.7,71695
2019-04-18 13:00:00,285.8,286.0,285.55,285.6,37888
2019-04-18 13:15:00,285.6,285.95,285.55,285.8,78600
2019-04-18 13:30:00,285.8,286.25,285.5,285.85,64667
2019-04-18 13:45:00,285.95,285.95,285.05,285.45,93829
2019-04-18 14:00:00,285.45,285.95,285.2,285.3,76483
2019-04-18 14:15:00,285.25,285.9,285.25,285.7,128205
2019-04-18 14:30:00,285.7,285.75,284.7,285.55,168026
2019-04-18 14:45:00,285.5,285.95,285.2,285.5,198289
2019-04-18 15:00:00,285.6,285.7,284.0,284.45,2039648
2019-04-18 15:15:00,284.5,285.4,284.05,284.6,2040001
2019-04-18 15:30:00,284.55,284.55,284.55,284.55,663
2019-04-22 09:15:00,285.85,287.8,285.55,287.0,499137
2019-04-22 09:30:00,287.0,287.8,286.25,287.6,301253
2019-04-22 09:45:00,287.5,287.55,286.7,287.25,225419
2019-04-22 10:00:00,287.2,288.45,287.0,288.05,270649
2019-04-22 10:15:00,288.05,288.15,287.15,287.9,162273
2019-04-22 10:30:00,287.9,287.9,287.4,287.7,68772
2019-04-22 10:45:00,287.7,288.25,287.3,287.65,62728
2019-04-22 11:00:00,287.75,287.75,286.35,287.3,132340
2019-04-22 11:15:00,287.35,287.5,287.0,287.35,78439
2019-04-22 11:30:00,287.3,287.7,287.05,287.5,51392
2019-04-22 11:45:00,287.5,287.9,287.4,287.85,33483
2019-04-22 12:00:00,287.85,287.95,287.35,287.8,93996
2019-04-22 12:15:00,287.8,287.95,287.6,287.9,58595
2019-04-22 12:30:00,287.9,287.95,287.55,287.6,60711
2019-04-22 12:45:00,287.6,287.85,287.4,287.6,71695
2019-04-22 13:00:00,287.6,287.7,287.1,287.3,37888
2019-04-22 13:15:00,287.3,287.6,287.05,287.5,78600
2019-04-22 13:30:00,287.5,287.95,287.45,287.75,64667
2019-04-22 13:45:00,287.75,287.9,287.5,287.7,93829
2019-04-22 14:00:00,287.7,287.75,287.45,287.65,76483
2019-04-22 14:15:00,287.7,288.0,287.6,287.9,128205
2019-04-22 14:30:00,287.9,288.7,287.75,288.7,168026
2019-04-22 14:45:00,288.7,288.85,288.15,288.75,198289
2019-04-22 15:00:00,288.7,288.8,287.6,288.45,2039648
2019-04-22 15:15:00,288.45,288.9,287.55,288.25,2040001
2019-04-23 09:15:00,289.5,289.6,286.7,287.65,499137
2019-04-23 09:30:00,287.65,289.5,287.65,288.65,301253
2019-04-23 09:45:00,288.65,289.05,288.4,288.7,225419
2019-04-23 10:00:00,288.6,288.7,287.65,288.3,270649
2019-04-23 10:15:00,288.3,288.9,288.2,288.65,162273
2019-04-23 10:30:00,288.65,289.25,288.25,289.1,68772
2019-04-23 10:45:00,289.0,289.2,288.5,288.95,62728
2019-04-23 11:00:00,288.9,289.1,288.7,288.85,132340
2019-04-23 11:15:00,288.75,288.85,288.2,288.55,78439
2019-04-23 11:30:00,288.4,288.45,288.05,288.1,51392
2019-04-23 11:45:00,288.15,288.35,288.1,288.3,33483
2019-04-23 12:00:00,288.2,288.4,288.1,288.3,93996
2019-04-23 12:15:00,288.3,288.3,287.7,288.25,58595
2019-04-23 12:30:00,288.2,288.3,288.05,288.2,60711
2019-04-23 12:45:00,288.25,288.25,288.05,288.2,71695
2019-04-23 13:00:00,288.15,288.85,288.1,288.8,37888
2019-04-23 13:15:00,288.85,290.0,288.7,289.45,78600
2019-04-23 13:30:00,289.4,290.8,289.35,290.35,64667
2019-04-23 13:45:00,290.4,290.5,289.85,290.35,93829
2019-04-23 14:00:00,290.45,290.9,290.25,290.25,76483
2019-04-23 14:15:00,290.35,290.7,290.15,290.5,128205
2019-04-23 14:30:00,290.65,290.7,289.7,290.0,168026
