Datetime,Open,High,Low,Close,Volume
2019-03-28 10:15:00,760.45,766.0,760.45,764.7,509845
2019-03-28 10:30:00,764.8,765.65,763.2,764.1,176332
2019-03-28 10:45:00,764.05,764.5,763.3,763.9,78565
2019-03-28 11:00:00,763.75,767.5,763.7,767.05,353524
2019-03-28 11:15:00,767.05,767.05,764.35,765.0,160039
2019-03-28 11:30:00,764.9,765.95,764.5,765.65,112548
2019-03-28 11:45:00,765.65,766.6,765.0,765.7,132708
2019-03-28 12:00:00,765.85,767.75,764.5,767.0,208165
2019-03-28 12:15:00,767.1,767.2,765.75,766.35,120581
2019-03-28 12:30:00,766.15,767.45,766.15,766.45,112222
2019-03-28 12:45:00,766.45,768.6,766.15,767.65,200370
2019-03-28 13:00:00,767.7,767.75,766.45,767.0,188087
2019-03-28 13:15:00,767.0,767.1,766.0,766.0,108546
2019-03-28 13:30:00,766.0,768.0,766.0,767.25,189660
2019-03-28 13:45:00,767.25,769.6,767.2,769.3,420314
2019-03-28 14:00:00,769.4,769.5,766.35,767.15,305310
2019-03-28 14:15:00,767.15,767.5,765.5,765.7,243799
2019-03-28 14:30:00,765.7,767.0,764.5,766.2,256080
2019-03-28 14:45:00,766.5,768.5,766.15,766.5,190143
2019-03-28 15:00:00,766.85,784.65,766.85,783.7,6036120
2019-03-28 15:15:00,784.0,787.5,772.55,775.4,4974741
2019-03-28 15:30:00,775.8,775.8,775.8,775.8,100
2019-03-29 09:15:00,776.95,781.1,773.0,779.9,1237447
2019-03-29 09:30:00,780.0,780.35,776.05,778.75,921267
2019-03-29 09:45:00,778.95,779.7,774.0,774.95,443341
2019-03-29 10:00:00,774.85,775.4,772.55,773.8,307554
2019-03-29 10:15:00,773.8,774.1,772.0,773.45,281764
2019-03-29 10:30:00,773.55,773.75,770.9,771.5,285623
2019-03-29 10:45:00,771.5,773.45,770.4,771.4,143787
2019-03-29 11:00:00,771.45,773.45,770.5,771.2,316677
2019-03-29 11:15:00,771.35,772.0,769.65,770.4,298994
2019-03-29 11:30:00,770.55,770.8,769.0,769.7,275819
2019-03-29 11:45:00,769.9,771.8,769.75,771.6,168498
2019-03-29 12:00:00,771.35,772.4,770.7,771.6,119718
2019-03-29 12:15:00,771.6,771.6,767.65,770.3,331007
2019-03-29 12:30:00,770.25,772.6,769.45,772.2,170106
2019-03-29 12:45:00,772.2,773.8,770.55,772.35,233399
2019-03-29 13:00:00,772.8,773.3,771.0,772.3,126297
2019-03-29 13:15:00,772.3,774.6,772.0,773.2,220994
2019-03-29 13:30:00,773.05,774.45,772.5,772.95,129768
2019-03-29 13:45:00,773.0,773.0,770.65,771.1,223615
2019-03-29 14:00:00,771.0,772.85,770.2,772.85,174870
2019-03-29 14:15:00,772.85,774.0,772.35,773.95,245427
2019-03-29 14:30:00,773.95,775.0,773.0,773.25,347661
2019-03-29 14:45:00,773.25,774.65,772.3,774.5,401434
2019-03-29 15:00:00,774.5,778.5,774.45,777.75,1310924
2019-03-29 15:15:00,777.7,778.75,774.55,774.75,920865
2019-03-29 15:30:00,775.2,775.2,775.2,775.2,30
2019-04-01 09:15:00,780.25,783.0,778.5,779.8,590565
2019-04-01 09:30:00,779.8,779.85,773.05,774.4,415813
2019-04-01 09:45:00,774.4,776.15,774.0,775.1,313400
2019-04-01 10:00:00,775.1,778.0,774.6,776.8,236847
2019-04-01 10:15:00,776.9,777.5,774.7,774.85,509845
2019-04-01 10:30:00,774.85,775.75,774.0,775.05,176332
2019-04-01 10:45:00,775.1,775.35,774.0,774.65,78565
2019-04-01 11:00:00,774.65,777.2,774.3,776.3,353524
2019-04-01 11:15:00,776.3,776.35,772.6,773.65,160039
2019-04-01 11:30:00,773.75,776.0,773.3,775.45,112548
2019-04-01 11:45:00,775.35,775.8,773.1,773.25,132708
2019-04-01 12:00:00,773.25,774.9,771.4,774.7,208165
2019-04-01 12:15:00,774.75,774.75,773.0,773.85,120581
2019-04-01 12:30:00,773.85,776.8,773.55,776.35,112222
2019-04-01 12:45:00,776.45,776.6,774.6,775.25,200370
2019-04-01 13:00:00,775.25,776.5,775.0,775.55,188087
2019-04-01 13:15:00,775.55,776.05,774.0,774.05,108546
2019-04-01 13:30:00,774.15,775.6,774.05,774.95,189660
2019-04-01 13:45:00,774.9,775.0,774.0,774.3,420314
2019-04-01 14:00:00,774.4,776.8,774.3,776.6,305310
2019-04-01 14:15:00,776.6,776.8,774.0,774.6,243799
2019-04-01 14:30:00,774.75,776.0,771.6,772.45,256080
2019-04-01 14:45:00,772.45,775.0,772.3,773.55,190143
2019-04-01 15:00:00,773.55,773.55,764.0,764.9,6036120
2019-04-01 15:15:00,764.8,765.0,760.7,762.5,4974741
2019-04-01 15:30:00,762.5,762.5,762.5,762.5,100
2019-04-02 09:15:00,767.45,768.9,762.1,765.9,590565
2019-04-02 09:30:00,765.7,768.45,765.3,766.5,415813
2019-04-02 09:45:00,766.5,767.2,764.8,765.45,313400
2019-04-02 10:00:00,765.4,769.15,765.25,769.15,236847
2019-04-02 10:15:00,769.15,769.85,767.0,767.25,509845
2019-04-02 10:30:00,767.05,768.05,765.45,768.05,176332
2019-04-02 10:45:00,768.1,768.95,767.3,767.4,78565
2019-04-02 11:00:00,767.45,768.9,766.65,768.9,353524
2019-04-02 11:15:00,768.85,774.9,768.7,771.25,160039
2019-04-02 11:30:00,771.8,772.5,770.05,770.3,112548
2019-04-02 11:45:00,770.3,773.45,770.0,772.8,132708
2019-04-02 12:00:00,773.0,773.3,771.2,773.15,208165
2019-04-02 12:15:00,773.2,774.0,771.8,771.85,120581
2019-04-02 12:30:00,771.7,772.4,770.35,770.55,112222
2019-04-02 12:45:00,770.55,771.05,768.5,769.05,200370
2019-04-02 13:00:00,769.2,769.2,767.5,767.8,188087
2019-04-02 13:15:00,767.95,769.9,767.45,769.5,108546
2019-04-02 13:30:00,769.4,769.8,765.3,765.35,189660
2019-04-02 13:45:00,765.35,766.8,764.35,766.4,420314
2019-04-02 14:00:00,766.4,767.55,762.1,763.25,305310
2019-04-02 14:15:00,763.05,765.2,761.15,765.0,243799
2019-04-02 14:30:00,765.0,766.0,764.0,764.15,256080
2019-04-02 14:45:00,764.1,767.35,764.0,765.6,190143
2019-04-02 15:00:00,765.75,766.8,764.45,765.6,6036120
2019-04-02 15:15:00,765.5,770.9,765.5,769.6,4974741
2019-04-03 09:15:00,770.0,772.6,768.0,768.25,590565
2019-04-03 09:30:00,768.15,770.0,767.7,769.8,415813
2019-04-03 09:45:00,769.85,771.2,769.5,769.95,313400
2019-04-03 10:00:00,769.9,770.15,768.05,769.15,236847
2019-04-03 10:15:00,769.05,769.4,766.8,767.65,509845
2019-04-03 10:30:00,767.55,768.4,766.15,767.6,176332
2019-04-03 10:45:00,767.6,767.9,764.0,764.85,78565
2019-04-03 11:00:00,764.85,765.25,762.5,762.6,353524
2019-04-03 11:15:00,762.85,764.0,761.5,763.3,160039
2019-04-03 11:30:00,763.25,763.65,760.4,762.2,112548
2019-04-03 11:45:00,761.75,763.5,760.9,763.5,132708
2019-04-03 12:00:00,763.45,764.6,762.75,763.6,208165
2019-04-03 12:15:00,763.5,763.95,762.0,763.0,120581
2019-04-03 12:30:00,763.0,764.5,762.8,764.05,112222
2019-04-03 12:45:00,764.15,766.5,764.0,765.1,200370
2019-04-03 13:00:00,765.1,766.9,764.5,766.8,188087
2019-04-03 13:15:00,766.45,767.5,765.15,765.65,108546
2019-04-03 13:30:00,765.75,767.6,765.65,766.5,189660
2019-04-03 13:45:00,766.5,770.0,766.25,768.25,420314
2019-04-03 14:00:00,768.15,769.5,764.2,764.75,305310
2019-04-03 14:15:00,764.75,767.5,764.0,766.7,243799
2019-04-03 14:30:00,766.7,767.0,764.05,766.0,256080
2019-04-03 14:45:00,766.05,766.95,764.05,765.0,190143
2019-04-03 15:00:00,764.9,765.65,760.6,760.65,6036120
2019-04-03 15:15:00,760.65,762.35,758.7,761.2,4974741
2019-04-03 15:30:00,761.2,761.2,761.2,761.2,100
2019-04-04 09:15:00,762.75,767.0,760.85,766.3,590565
2019-04-04 09:30:00,766.45,770.35,766.45,769.2,415813
2019-04-04 09:45:00,769.2,769.35,767.25,767.85,313400
2019-04-04 10:00:00,767.9,768.6,767.05,767.65,236847
2019-04-04 10:15:00,767.7,767.75,764.65,766.9,509845
2019-04-04 10:30:00,766.85,768.0,766.1,766.5,176332
2019-04-04 10:45:00,766.5,767.7,766.1,767.2,78565
2019-04-04 11:00:00,767.4,767.4,765.8,767.0,353524
2019-04-04 11:15:00,767.0,767.0,765.75,766.15,160039
2019-04-04 11:30:00,766.1,766.15,764.05,765.15,112548
2019-04-04 11:45:00,765.2,766.65,760.05,763.25,132708
2019-04-04 12:00:00,763.25,764.75,761.6,763.45,208165
2019-04-04 12:15:00,763.45,768.8,763.45,765.15,120581
2019-04-04 12:30:00,765.15,767.5,764.3,766.0,112222
2019-04-04 12:45:00,765.8,767.9,764.7,767.85,200370
2019-04-04 13:00:00,767.9,768.55,767.1,767.25,188087
2019-04-04 13:15:00,767.1,768.25,765.8,767.5,108546
2019-04-04 13:30:00,767.4,771.9,767.3,771.0,189660
2019-04-04 13:45:00,771.0,771.2,767.2,767.35,420314
2019-04-04 14:00:00,767.35,768.0,765.75,766.35,305310
2019-04-04 14:15:00,766.2,766.3,760.05,762.95,243799
2019-04-04 14:30:00,762.9,762.95,760.4,762.8,256080
2019-04-04 14:45:00,762.8,763.6,761.6,762.2,190143
2019-04-04 15:00:00,762.1,762.85,761.3,762.2,6036120
2019-04-04 15:15:00,762.15,762.9,761.3,762.1,4974741
2019-04-05 09:15:00,763.55,766.65,762.1,765.0,514394
2019-04-05 09:30:00,765.25,768.7,764.7,767.75,271067
2019-04-05 09:45:00,767.5,768.75,766.1,766.95,219872
2019-04-05 10:00:00,767.0,767.5,765.5,765.7,142913
2019-04-05 10:15:00,765.25,765.55,763.2,763.55,211098
2019-04-05 10:30:00,763.7,764.25,762.6,762.9,213267
2019-04-05 10:45:00,762.9,764.15,761.4,764.0,354549
2019-04-05 11:00:00,764.05,764.65,763.05,763.9,302747
2019-04-05 11:15:00,763.95,764.3,760.75,762.45,232650
2019-04-05 11:30:00,762.45,763.0,761.15,762.2,101549
2019-04-05 11:45:00,762.45,762.75,761.5,762.35,83840
2019-04-05 12:00:00,762.35,762.85,761.3,761.55,73242
2019-04-05 12:15:00,761.55,761.7,756.1,757.0,389009
2019-04-05 12:30:00,756.65,758.0,756.1,757.55,193624
2019-04-05 12:45:00,757.65,759.55,757.1,758.45,148279
2019-04-05 13:00:00,758.5,759.3,757.7,758.55,103468
2019-04-05 13:15:00,758.8,760.55,758.6,759.65,187018
2019-04-05 13:30:00,759.95,760.55,759.2,759.95,109775
2019-04-05 13:45:00,759.95,760.15,758.55,759.8,115280
2019-04-05 14:00:00,759.75,760.0,758.25,758.8,109640
2019-04-05 14:15:00,758.9,759.5,758.75,759.25,57136
2019-04-05 14:30:00,759.25,760.0,758.65,759.05,91793
2019-04-05 14:45:00,759.05,760.6,758.5,759.0,123963
2019-04-05 15:00:00,759.0,762.5,758.9,762.4,457981
2019-04-05 15:15:00,762.4,764.9,761.5,764.0,526889
2019-04-08 09:15:00,764.4,767.5,760.3,761.5,590565
2019-04-08 09:30:00,761.5,762.45,757.5,759.0,415813
2019-04-08 09:45:00,758.5,761.1,757.0,760.9,313400
2019-04-08 10:00:00,760.9,761.45,758.8,759.05,236847
2019-04-08 10:15:00,759.2,759.9,758.2,758.8,509845
2019-04-08 10:30:00,758.75,760.0,758.65,759.95,176332
2019-04-08 10:45:00,760.0,761.95,759.6,761.85,78565
2019-04-08 11:00:00,761.85,762.8,760.15,760.25,353524
2019-04-08 11:15:00,760.5,761.25,759.15,759.85,160039
2019-04-08 11:30:00,759.95,760.45,758.2,759.25,112548
2019-04-08 11:45:00,759.55,759.95,758.1,759.05,132708
2019-04-08 12:00:00,759.25,759.95,756.05,756.9,208165
2019-04-08 12:15:00,757.25,758.7,754.7,757.15,120581
2019-04-08 12:30:00,757.2,758.0,756.6,757.5,112222
2019-04-08 12:45:00,757.5,758.15,757.25,757.9,200370
2019-04-08 13:00:00,757.9,757.9,755.8,756.85,188087
2019-04-08 13:15:00,756.85,757.6,753.6,754.0,108546
2019-04-08 13:30:00,754.25,754.5,751.7,752.75,189660
2019-04-08 13:45:00,752.8,753.4,749.25,750.2,420314
2019-04-08 14:00:00,750.4,752.95,749.35,752.15,305310
2019-04-08 14:15:00,752.15,752.95,750.2,750.3,243799
2019-04-08 14:30:00,750.6,751.5,748.6,749.8,256080
2019-04-08 14:45:00,749.85,750.75,748.65,749.25,190143
2019-04-08 15:00:00,749.55,756.15,749.25,756.0,6036120
2019-04-08 15:15:00,756.05,756.45,754.75,755.0,4974741
2019-04-09 09:15:00,755.2,755.3,751.2,753.5,590565
2019-04-09 09:30:00,753.2,753.5,751.0,753.15,415813
2019-04-09 09:45:00,753.15,756.95,752.9,753.85,313400
2019-04-09 10:00:00,753.85,755.4,753.45,754.8,236847
2019-04-09 10:15:00,754.9,754.9,752.2,752.2,509845
2019-04-09 10:30:00,752.2,754.2,751.3,753.25,176332
2019-04-09 10:45:00,753.25,753.4,752.0,752.5,78565
2019-04-09 11:00:00,752.55,752.8,751.0,752.7,353524
2019-04-09 11:15:00,752.65,753.5,752.0,753.4,160039
2019-04-09 11:30:00,753.35,753.35,752.3,752.35,112548
2019-04-09 11:45:00,752.3,753.0,751.2,751.6,132708
2019-04-09 12:00:00,751.55,753.0,751.2,752.15,208165
2019-04-09 12:15:00,752.1,753.5,752.0,752.95,120581
2019-04-09 12:30:00,752.95,754.35,752.35,753.05,112222
2019-04-09 12:45:00,753.05,756.9,753.05,755.6,200370
2019-04-09 13:00:00,755.6,756.6,753.15,754.1,188087
2019-04-09 13:15:00,754.25,755.1,753.75,754.0,108546
2019-04-09 13:30:00,754.05,756.3,753.9,754.55,189660
2019-04-09 13:45:00,754.5,758.75,754.35,758.3,420314
2019-04-09 14:00:00,758.2,759.55,757.25,758.3,305310
2019-04-09 14:15:00,758.3,760.95,757.8,759.55,243799
2019-04-09 14:30:00,759.65,760.15,757.0,758.7,256080
2019-04-09 14:45:00,758.5,759.5,757.75,759.0,190143
2019-04-09 15:00:00,759.05,765.0,759.0,765.0,6036120
2019-04-09 15:15:00,764.95,766.0,763.4,765.55,4974741
2019-04-10 09:15:00,762.2,765.7,759.85,761.8,590565
2019-04-10 09:30:00,761.8,765.5,761.65,765.2,415813
2019-04-10 09:45:00,765.2,766.05,764.3,764.9,313400
2019-04-10 10:00:00,764.95,765.2,762.55,763.1,236847
2019-04-10 10:15:00,763.05,764.75,762.55,763.55,509845
2019-04-10 10:30:00,763.95,765.35,763.5,763.65,176332
2019-04-10 10:45:00,763.7,764.35,762.3,764.25,78565
2019-04-10 11:00:00,764.65,765.0,762.05,762.7,353524
2019-04-10 11:15:00,762.7,763.9,762.1,762.65,160039
2019-04-10 11:30:00,762.65,765.0,762.65,764.9,112548
2019-04-10 11:45:00,764.85,766.8,764.65,765.7,132708
2019-04-10 12:00:00,765.7,765.7,764.1,764.25,208165
2019-04-10 12:15:00,764.25,765.35,764.05,765.0,120581
2019-04-10 12:30:00,765.05,767.75,764.7,765.05,112222
2019-04-10 12:45:00,765.3,766.3,765.15,766.2,200370
2019-04-10 13:00:00,766.4,766.9,765.0,765.3,188087
2019-04-10 13:15:00,765.35,766.25,761.25,761.8,108546
2019-04-10 13:30:00,761.65,761.9,759.2,760.4,189660
2019-04-10 13:45:00,760.45,761.2,759.05,760.75,420314
2019-04-10 14:00:00,760.8,762.45,760.3,760.85,305310
2019-04-10 14:15:00,760.9,761.0,759.8,760.0,243799
2019-04-10 14:30:00,760.05,761.5,758.0,760.5,256080
2019-04-10 14:45:00,760.5,762.9,760.1,761.7,190143
2019-04-10 15:00:00,761.7,761.75,758.75,761.25,6036120
2019-04-10 15:15:00,761.25,762.3,760.2,760.5,4974741
2019-04-11 09:15:00,760.85,760.85,757.5,759.7,590565
2019-04-11 09:30:00,759.55,760.15,759.05,759.65,415813
2019-04-11 09:45:00,759.6,760.45,759.5,759.7,313400
2019-04-11 10:00:00,759.65,760.0,758.25,758.45,236847
2019-04-11 10:15:00,758.55,759.2,757.4,758.0,509845
2019-04-11 10:30:00,758.0,758.0,756.0,756.2,176332
2019-04-11 10:45:00,756.1,757.75,755.0,756.0,78565
2019-04-11 11:00:00,755.85,756.25,753.8,753.9,353524
2019-04-11 11:15:00,753.75,754.8,753.0,754.0,160039
2019-04-11 11:30:00,754.0,754.45,753.1,753.95,112548
2019-04-11 11:45:00,753.8,754.05,753.0,753.45,132708
2019-04-11 12:00:00,753.45,754.4,753.45,753.95,208165
2019-04-11 12:15:00,753.95,754.5,753.45,754.0,120581
2019-04-11 12:30:00,754.0,754.75,753.5,753.5,112222
2019-04-11 12:45:00,753.55,754.35,753.05,753.9,200370
2019-04-11 13:00:00,753.95,754.3,752.0,752.05,188087
2019-04-11 13:15:00,752.0,752.7,747.0,748.6,108546
2019-04-11 13:30:00,748.3,750.85,747.0,750.65,189660
2019-04-11 13:45:00,750.65,751.95,749.15,751.9,420314
2019-04-11 14:00:00,751.95,751.95,749.5,749.9,305310
2019-04-11 14:15:00,749.9,751.9,749.85,751.7,243799
2019-04-11 14:30:00,751.75,751.95,750.75,751.55,256080
2019-04-11 14:45:00,751.55,753.9,751.5,753.55,190143
2019-04-11 15:00:00,753.4,753.75,751.65,751.9,6036120
2019-04-11 15:15:00,751.9,752.8,750.0,751.15,4974741
2019-04-11 15:30:00,751.25,751.25,751.25,751.25,100
2019-04-12 09:15:00,753.05,756.55,753.0,755.85,590565
2019-04-12 09:30:00,756.0,757.15,754.9,755.45,415813
2019-04-12 09:45:00,755.35,756.95,755.1,755.5,313400
2019-04-12 10:00:00,755.5,755.5,753.45,754.2,236847
2019-04-12 10:15:00,754.05,757.55,754.05,756.7,509845
2019-04-12 10:30:00,756.7,756.8,754.25,755.1,176332
2019-04-12 10:45:00,755.0,756.3,754.7,755.8,78565
2019-04-12 11:00:00,755.8,756.35,754.1,755.0,353524
2019-04-12 11:15:00,755.05,755.15,753.2,753.95,160039
2019-04-12 11:30:00,753.8,754.6,751.6,752.9,112548
2019-04-12 11:45:00,752.8,754.5,751.9,754.0,132708
2019-04-12 12:00:00,753.9,755.4,753.9,755.1,208165
2019-04-12 12:15:00,755.05,756.2,754.5,755.1,120581
2019-04-12 12:30:00,754.75,756.0,754.7,755.9,112222
2019-04-12 12:45:00,755.8,756.6,754.65,754.9,200370
2019-04-12 13:00:00,754.7,757.0,754.6,756.85,188087
2019-04-12 13:15:00,756.9,759.0,756.3,756.9,108546
2019-04-12 13:30:00,756.8,762.0,756.55,761.1,189660
2019-04-12 13:45:00,761.2,761.95,759.7,760.9,420314
2019-04-12 14:00:00,760.75,763.45,760.4,762.8,305310
2019-04-12 14:15:00,762.8,764.25,762.55,763.1,243799
2019-04-12 14:30:00,763.15,764.95,762.0,764.55,256080
2019-04-12 14:45:00,764.6,765.55,764.0,764.95,190143
2019-04-12 15:00:00,764.9,766.75,763.45,764.45,6036120
2019-04-12 15:15:00,764.5,764.55,761.0,762.2,4974741
2019-04-12 15:30:00,762.2,762.2,762.2,762.2,100
2019-04-15 09:15:00,762.6,770.0,762.5,768.55,590565
2019-04-15 09:30:00,768.35,768.5,765.8,766.75,415813
2019-04-15 09:45:00,766.55,767.25,765.15,767.0,313400
2019-04-15 10:00:00,767.0,767.1,765.2,766.9,236847
2019-04-15 10:15:00,766.8,768.7,766.75,767.7,509845
2019-04-15 10:30:00,767.75,768.0,766.6,767.85,176332
2019-04-15 10:45:00,767.8,768.25,766.15,767.2,78565
2019-04-15 11:00:00,767.2,767.2,765.5,766.5,353524
2019-04-15 11:15:00,766.5,768.0,766.4,767.8,160039
2019-04-15 11:30:00,767.75,768.5,766.9,767.7,112548
2019-04-15 11:45:00,767.75,767.8,766.75,767.1,132708
2019-04-15 12:00:00,767.05,767.45,766.0,767.45,208165
2019-04-15 12:15:00,767.4,767.5,764.55,764.95,120581
2019-04-15 12:30:00,764.95,765.0,763.3,763.4,112222
2019-04-15 12:45:00,763.55,765.65,763.2,765.2,200370
2019-04-15 13:00:00,765.15,766.0,764.2,764.2,188087
2019-04-15 13:15:00,764.3,764.75,760.7,762.75,108546
2019-04-15 13:30:00,762.65,764.9,762.5,764.3,189660
2019-04-15 13:45:00,764.25,765.9,764.0,765.7,420314
2019-04-15 14:00:00,765.7,765.8,764.6,765.45,305310
2019-04-15 14:15:00,765.4,766.8,764.75,765.7,243799
2019-04-15 14:30:00,765.85,766.05,762.95,763.85,256080
2019-04-15 14:45:00,763.8,765.9,762.55,765.6,190143
2019-04-15 15:00:00,765.55,765.55,761.55,762.1,6036120
2019-04-15 15:15:00,762.1,763.95,762.05,763.25,4974741
2019-04-15 15:30:00,763.2,763.2,763.2,763.2,100
2019-04-16 09:15:00,765.35,767.9,765.15,765.5,590565
2019-04-16 09:30:00,765.5,772.1,765.1,771.1,415813
2019-04-16 09:45:00,771.2,774.15,770.9,771.3,313400
2019-04-16 10:00:00,771.25,772.75,770.55,771.25,236847
2019-04-16 10:15:00,771.4,771.9,770.25,770.4,509845
2019-04-16 10:30:00,770.35,771.15,768.85,771.0,176332
2019-04-16 10:45:00,771.1,772.4,770.6,771.0,78565
2019-04-16 11:00:00,771.0,771.0,769.6,770.3,353524
2019-04-16 11:15:00,770.3,770.85,769.65,770.8,160039
2019-04-16 11:30:00,770.85,771.9,770.25,770.95,112548
2019-04-16 11:45:00,771.15,771.75,770.1,770.2,132708
2019-04-16 12:00:00,770.15,771.15,769.5,770.65,208165
2019-04-16 12:15:00,770.6,771.7,770.15,771.6,120581
2019-04-16 12:30:00,771.6,773.5,771.05,772.2,112222
2019-04-16 12:45:00,772.25,773.5,772.2,772.8,200370
2019-04-16 13:00:00,772.75,774.3,772.2,773.9,188087
2019-04-16 13:15:00,773.9,775.45,773.45,774.6,108546
2019-04-16 13:30:00,774.75,776.0,772.3,773.65,189660
2019-04-16 13:45:00,773.65,774.5,772.6,773.1,420314
2019-04-16 14:00:00,773.15,773.5,771.35,771.85,305310
2019-04-16 14:15:00,771.85,773.0,771.55,772.2,243799
2019-04-16 14:30:00,772.2,774.5,771.75,773.45,256080
2019-04-16 14:45:00,773.4,773.85,771.05,771.3,190143
2019-04-16 15:00:00,771.2,771.2,768.75,770.15,6036120
2019-04-16 15:15:00,770.0,775.35,769.55,775.0,4974741
2019-04-16 15:30:00,775.0,775.0,775.0,775.0,100
2019-04-18 09:15:00,778.0,778.95,774.3,777.0,590565
2019-04-18 09:30:00,777.0,777.5,774.5,775.0,415813
2019-04-18 09:45:00,774.95,776.5,773.2,773.85,313400
2019-04-18 10:00:00,773.75,775.7,771.6,772.75,236847
2019-04-18 10:15:00,772.7,773.55,769.05,771.75,509845
2019-04-18 10:30:00,771.8,774.8,770.45,774.8,176332
2019-04-18 10:45:00,774.9,775.0,770.6,771.65,78565
2019-04-18 11:00:00,771.7,774.0,771.6,773.6,353524
2019-04-18 11:15:00,773.6,774.8,773.1,773.85,160039
2019-04-18 11:30:00,773.9,774.8,772.65,772.95,112548
2019-04-18 11:45:00,773.15,774.1,772.85,774.0,132708
2019-04-18 12:00:00,773.9,774.4,772.55,772.85,208165
2019-04-18 12:15:00,772.65,773.95,772.0,773.8,120581
2019-04-18 12:30:00,773.8,774.8,772.6,774.55,112222
2019-04-18 12:45:00,774.55,774.8,774.0,774.45,200370
2019-04-18 13:00:00,774.45,774.5,773.6,774.0,188087
2019-04-18 13:15:00,773.95,774.95,773.1,774.85,108546
2019-04-18 13:30:00,774.85,775.9,773.8,775.9,189660
2019-04-18 13:45:00,775.9,776.75,775.1,776.0,420314
2019-04-18 14:00:00,775.95,777.0,774.15,775.5,305310
2019-04-18 14:15:00,775.5,776.55,775.4,776.0,243799
2019-04-18 14:30:00,776.0,776.0,771.35,773.2,256080
2019-04-18 14:45:00,773.15,774.5,772.65,773.5,190143
2019-04-18 15:00:00,773.15,773.4,770.4,771.1,6036120
2019-04-18 15:15:00,771.1,771.7,769.05,771.0,4974741
2019-04-18 15:30:00,770.05,770.05,770.05,770.05,100
2019-04-22 09:15:00,767.3,767.3,760.1,761.9,590565
2019-04-22 09:30:00,761.7,761.7,758.05,759.6,415813
2019-04-22 09:45:00,759.5,761.1,758.5,759.3,313400
2019-04-22 10:00:00,758.7,758.8,756.7,758.15,236847
2019-04-22 10:15:00,758.2,759.45,757.5,758.4,509845
2019-04-22 10:30:00,758.25,758.95,757.2,758.25,176332
2019-04-22 10:45:00,758.25,759.4,758.15,758.9,78565
2019-04-22 11:00:00,758.85,758.95,756.5,758.2,353524
2019-04-22 11:15:00,758.15,758.75,757.55,758.35,160039
2019-04-22 11:30:00,758.25,758.55,757.3,757.5,112548
2019-04-22 11:45:00,757.6,758.2,757.1,757.75,132708
2019-04-22 12:00:00,757.75,758.2,754.3,754.4,208165
2019-04-22 12:15:00,754.6,756.5,753.35,756.25,120581
2019-04-22 12:30:00,756.1,756.75,755.8,756.4,112222
2019-04-22 12:45:00,756.4,756.75,753.55,754.65,200370
2019-04-22 13:00:00,754.7,754.8,751.0,753.5,188087
2019-04-22 13:15:00,753.6,754.9,752.25,754.85,108546
2019-04-22 13:30:00,754.85,755.75,753.1,754.8,189660
2019-04-22 13:45:00,754.8,755.75,754.05,755.3,420314
2019-04-22 14:00:00,755.5,755.6,754.05,755.35,305310
2019-04-22 14:15:00,755.85,757.0,754.5,756.1,243799
2019-04-22 14:30:00,756.25,758.2,756.05,756.5,256080
2019-04-22 14:45:00,756.7,758.0,756.0,757.7,190143
2019-04-22 15:00:00,757.65,757.65,753.65,755.75,6036120
2019-04-22 15:15:00,755.55,756.95,754.2,755.05,4974741
2019-04-23 09:15:00,756.5,756.6,751.55,754.7,590565
2019-04-23 09:30:00,754.7,756.4,753.5,755.35,415813
2019-04-23 09:45:00,755.35,756.2,752.25,752.8,313400
2019-04-23 10:00:00,752.8,753.5,749.0,751.05,236847
2019-04-23 10:15:00,751.05,753.0,750.75,752.4,509845
2019-04-23 10:30:00,752.4,754.4,751.65,753.55,176332
2019-04-23 10:45:00,753.45,754.5,752.0,752.45,78565
2019-04-23 11:00:00,752.45,754.9,752.4,754.4,353524
2019-04-23 11:15:00,754.2,755.9,754.15,755.5,160039
2019-04-23 11:30:00,755.5,757.0,755.2,756.5,112548
2019-04-23 11:45:00,756.5,758.85,756.05,758.2,132708
2019-04-23 12:00:00,758.25,759.3,755.9,756.0,208165
2019-04-23 12:15:00,756.0,756.7,752.3,753.3,120581
2019-04-23 12:30:00,753.25,754.7,751.05,753.7,112222
2019-04-23 12:45:00,753.55,755.35,753.2,754.9,200370
